time,value
2019-11-02 00:30:00,1.0814606766666666
2019-11-02 01:00:00,0.982989412
2019-11-02 01:30:00,0.8967143313333333
2019-11-02 02:00:00,0.84177855
2019-11-02 02:30:00,0.7819178756666666
2019-11-02 03:00:00,0.7358064816666666
2019-11-02 03:30:00,0.6978244546666666
2019-11-02 04:00:00,0.6777283126666667
2019-11-02 04:30:00,0.6555629326666667
2019-11-02 05:00:00,0.6912963433333333
2019-11-02 05:30:00,0.7145275076666666
2019-11-02 06:00:00,0.7807613486666667
2019-11-02 06:30:00,0.8458075053333334
2019-11-02 07:00:00,0.8583361016666667
2019-11-02 07:30:00,0.944745222
2019-11-02 08:00:00,1.0053259783333333
2019-11-02 08:30:00,1.0745790446666668
2019-11-02 09:00:00,0.8811714176666666
2019-11-02 09:30:00,0.967018027
2019-11-02 10:00:00,0.7812056003333333
2019-11-02 10:30:00,0.9517030703448276
2019-11-02 11:00:00,0.6554784205517241
2019-11-02 11:30:00,0.6759685936666667
2019-11-02 12:00:00,0.7410876173333333
2019-11-02 12:30:00,0.5145437176666666
2019-11-02 13:00:00,0.7845157576666666
2019-11-02 13:30:00,0.8118609566666667
2019-11-02 14:00:00,0.744509747
2019-11-02 14:30:00,0.743079623
2019-11-02 15:00:00,0.9440799086666666
2019-11-02 15:30:00,1.08986987
2019-11-02 16:00:00,1.17242206
2019-11-02 16:30:00,1.37627864
2019-11-02 17:00:00,1.60455231
2019-11-02 17:30:00,1.63239333
2019-11-02 18:00:00,1.61655816
2019-11-02 18:30:00,1.530573126666667
2019-11-02 19:00:00,1.4134282433333332
2019-11-02 19:30:00,1.28051928
2019-11-02 20:00:00,1.2067531733333332
2019-11-02 20:30:00,1.13664434
2019-11-02 21:00:00,1.092358333333333
2019-11-02 21:30:00,1.0083231333333331
2019-11-02 22:00:00,0.9556193526666666
2019-11-02 22:30:00,0.8773874800000001
2019-11-02 23:00:00,0.8651800037931034
2019-11-02 23:30:00,0.8867326786206897
2019-11-03 00:00:00,1.1278850633333335
2019-11-03 00:30:00,1.0890611300000002
2019-11-03 01:00:00,1.06715158
2019-11-03 01:30:00,0.977301344137931
2019-11-03 02:00:00,0.9195420806666668
2019-11-03 02:30:00,0.8535269646666667
2019-11-03 03:00:00,0.7737410523333333
2019-11-03 03:30:00,0.7471776183333334
2019-11-03 04:00:00,0.7100001266666667
2019-11-03 04:30:00,0.6912226806666666
2019-11-03 05:00:00,0.6769504116666667
2019-11-03 05:30:00,0.6899326326666666
2019-11-03 06:00:00,0.7377515303333334
2019-11-03 06:30:00,0.7925752453333333
2019-11-03 07:00:00,0.7849232056666667
2019-11-03 07:30:00,0.8305713870000001
2019-11-03 08:00:00,0.757705746
2019-11-03 08:30:00,0.7753332583333333
2019-11-03 09:00:00,0.2743910615666667
2019-11-03 09:30:00,0.1650158909266666
2019-11-03 10:00:00,-0.078833745
2019-11-03 10:30:00,-0.3060973337241379
2019-11-03 11:00:00,-0.2392731437413793
2019-11-03 11:30:00,-0.06482922864
2019-11-03 12:00:00,-0.498671514
2019-11-03 12:30:00,0.4825797620666667
2019-11-03 13:00:00,0.2869320835
2019-11-03 13:30:00,0.4350043222333333
2019-11-03 14:00:00,0.595376917
2019-11-03 14:30:00,0.6871134776666667
2019-11-03 15:00:00,0.9174771236666668
2019-11-03 15:30:00,1.21608808
2019-11-03 16:00:00,1.4164401933333333
2019-11-03 16:30:00,1.6659742333333334
2019-11-03 17:00:00,1.8137239266666667
2019-11-03 17:30:00,1.7722207666666667
2019-11-03 18:00:00,1.710835103333333
2019-11-03 18:30:00,1.6184894733333333
2019-11-03 19:00:00,1.5175130233333334
2019-11-03 19:30:00,1.4337132633333334
2019-11-03 20:00:00,1.3359751366666666
2019-11-03 20:30:00,1.2698624633333333
2019-11-03 21:00:00,1.1743246966666667
2019-11-03 21:30:00,1.06412005
2019-11-03 22:00:00,0.9870508326666666
2019-11-03 22:30:00,0.8722599451724138
2019-11-03 23:00:00,0.8105655972413793
2019-11-03 23:30:00,0.8208836866666667
2019-11-04 00:00:00,1.0761081633333334
2019-11-04 00:30:00,1.074905898
2019-11-04 01:00:00,1.0135201533333331
2019-11-04 01:30:00,0.9247413653333332
2019-11-04 02:00:00,0.8860683486666667
2019-11-04 02:30:00,0.8277232409999999
2019-11-04 03:00:00,0.7701666383333333
2019-11-04 03:30:00,0.739549251
2019-11-04 04:00:00,0.7506310156666667
2019-11-04 04:30:00,0.728101368
2019-11-04 05:00:00,0.768091712
2019-11-04 05:30:00,0.8229465996666666
2019-11-04 06:00:00,0.936807881
2019-11-04 06:30:00,1.072306056666667
2019-11-04 07:00:00,1.1234624233333332
2019-11-04 07:30:00,1.049711863333333
2019-11-04 08:00:00,0.845011904
2019-11-04 08:30:00,0.450227393
2019-11-04 09:00:00,0.603660274
2019-11-04 09:30:00,0.78717181
2019-11-04 10:00:00,0.4251561403333334
2019-11-04 10:30:00,0.3691700934482759
2019-11-04 11:00:00,-0.7178254220689656
2019-11-04 11:30:00,-0.4492282768333334
2019-11-04 12:00:00,0.2034982947333333
2019-11-04 12:30:00,0.5560248913333333
2019-11-04 13:00:00,0.1933111842
2019-11-04 13:30:00,0.3870708381666666
2019-11-04 14:00:00,0.6237056283333333
2019-11-04 14:30:00,0.6749442516666666
2019-11-04 15:00:00,0.8940977203333333
2019-11-04 15:30:00,1.003234529
2019-11-04 16:00:00,1.18087958
2019-11-04 16:30:00,1.536005726666667
2019-11-04 17:00:00,1.7040939466666667
2019-11-04 17:30:00,1.7770363933333333
2019-11-04 18:00:00,1.7551076466666666
2019-11-04 18:30:00,1.70672897
2019-11-04 19:00:00,1.6633324033333332
2019-11-04 19:30:00,1.5188250733333333
2019-11-04 20:00:00,1.4123019133333334
2019-11-04 20:30:00,1.2931010066666666
2019-11-04 21:00:00,1.1994478333333334
2019-11-04 21:30:00,1.1072736266666667
2019-11-04 22:00:00,0.983929307
2019-11-04 22:30:00,0.8409561734482758
2019-11-04 23:00:00,0.828885
2019-11-04 23:30:00,0.8179617166666666
2019-11-05 00:00:00,1.1038678566666666
2019-11-05 00:30:00,1.0656719433333337
2019-11-05 01:00:00,1.0027727883333333
2019-11-05 01:30:00,0.907983331
2019-11-05 02:00:00,0.866442582
2019-11-05 02:30:00,0.796029499
2019-11-05 03:00:00,0.7432172596666666
2019-11-05 03:30:00,0.737746656
2019-11-05 04:00:00,0.7180469353333333
2019-11-05 04:30:00,0.7083009046666666
2019-11-05 05:00:00,0.7172828586666667
2019-11-05 05:30:00,0.7842033593333333
2019-11-05 06:00:00,0.881325958
2019-11-05 06:30:00,1.0448778446666669
2019-11-05 07:00:00,1.0869678233333333
2019-11-05 07:30:00,1.129775016666667
2019-11-05 08:00:00,1.0084977716666663
2019-11-05 08:30:00,0.8190847773333334
2019-11-05 09:00:00,0.7839226516666666
2019-11-05 09:30:00,0.630899265
2019-11-05 10:00:00,0.6420155316666667
2019-11-05 10:30:00,0.1886490194137931
2019-11-05 11:00:00,0.3234215555172414
2019-11-05 11:30:00,0.51074029
2019-11-05 12:00:00,-0.0772279703333333
2019-11-05 12:30:00,-0.0740019774533333
2019-11-05 13:00:00,0.321140461
2019-11-05 13:30:00,0.7987693936666667
2019-11-05 14:00:00,0.8428514576666667
2019-11-05 14:30:00,0.8317863283333333
2019-11-05 15:00:00,0.88447205
2019-11-05 15:30:00,0.8553442653333333
2019-11-05 16:00:00,1.21542497
2019-11-05 16:30:00,1.4857763533333332
2019-11-05 17:00:00,1.7105351966666666
2019-11-05 17:30:00,1.6964046166666666
2019-11-05 18:00:00,1.7010962066666666
2019-11-05 18:30:00,1.6403491566666666
2019-11-05 19:00:00,1.5848616333333332
2019-11-05 19:30:00,1.4846659299999998
2019-11-05 20:00:00,1.4565212933333334
2019-11-05 20:30:00,1.4380580566666663
2019-11-05 21:00:00,1.29969887
2019-11-05 21:30:00,1.22404753
2019-11-05 22:00:00,1.013246783
2019-11-05 22:30:00,0.8790364520689655
2019-11-05 23:00:00,0.8231712910344827
2019-11-05 23:30:00,0.840382923
2019-11-06 00:00:00,1.073707236666667
2019-11-06 00:30:00,1.054921343333333
2019-11-06 01:00:00,0.9881761073333332
2019-11-06 01:30:00,0.895909053
2019-11-06 02:00:00,0.863993873
2019-11-06 02:30:00,0.8103208036666667
2019-11-06 03:00:00,0.743400069
2019-11-06 03:30:00,0.726062106
2019-11-06 04:00:00,0.718949456
2019-11-06 04:30:00,0.7132759566666667
2019-11-06 05:00:00,0.755821786
2019-11-06 05:30:00,0.819376472
2019-11-06 06:00:00,0.9521418763333334
2019-11-06 06:30:00,1.076953973333333
2019-11-06 07:00:00,1.0956111700000002
2019-11-06 07:30:00,1.0846510966666665
2019-11-06 08:00:00,0.9233814326666666
2019-11-06 08:30:00,0.631292772
2019-11-06 09:00:00,0.2845245556333333
2019-11-06 09:30:00,0.606198072
2019-11-06 10:00:00,0.761995787
2019-11-06 10:30:00,0.7248722713793103
2019-11-06 11:00:00,0.7020561896551725
2019-11-06 11:30:00,0.418568444
2019-11-06 12:00:00,0.2814072506666666
2019-11-06 12:30:00,0.2029548022666666
2019-11-06 13:00:00,0.6112462646666666
2019-11-06 13:30:00,0.6557090409999999
2019-11-06 14:00:00,0.6277643286666666
2019-11-06 14:30:00,0.723052807
2019-11-06 15:00:00,0.9415994206666666
2019-11-06 15:30:00,0.961411145
2019-11-06 16:00:00,1.18997968
2019-11-06 16:30:00,1.4179790366666667
2019-11-06 17:00:00,1.638203063333333
2019-11-06 17:30:00,1.6861546266666667
2019-11-06 18:00:00,1.7345107266666666
2019-11-06 18:30:00,1.733160713333333
2019-11-06 19:00:00,1.6500864733333331
2019-11-06 19:30:00,1.5460472533333334
2019-11-06 20:00:00,1.4322551833333332
2019-11-06 20:30:00,1.37025028
2019-11-06 21:00:00,1.2928529366666666
2019-11-06 21:30:00,1.1044396166666668
2019-11-06 22:00:00,1.014651947
2019-11-06 22:30:00,0.9002557831034482
2019-11-06 23:00:00,0.8784100368965517
2019-11-06 23:30:00,0.8897408976666666
2019-11-07 00:00:00,1.14767989
2019-11-07 00:30:00,1.1027088533333331
2019-11-07 01:00:00,1.036067897
2019-11-07 01:30:00,0.9528618673333332
2019-11-07 02:00:00,0.9084051526666668
2019-11-07 02:30:00,0.8725739656666666
2019-11-07 03:00:00,0.7953267973333333
2019-11-07 03:30:00,0.7632986936666667
2019-11-07 04:00:00,0.7560056243333333
2019-11-07 04:30:00,0.7659604816666667
2019-11-07 05:00:00,0.779339405
2019-11-07 05:30:00,0.8122455303333334
2019-11-07 06:00:00,0.9570201703333332
2019-11-07 06:30:00,1.0928719133333331
2019-11-07 07:00:00,1.1356747466666666
2019-11-07 07:30:00,1.09387109
2019-11-07 08:00:00,0.8468264856666666
2019-11-07 08:30:00,0.5208264606666667
2019-11-07 09:00:00,0.15766545815
2019-11-07 09:30:00,0.3884453114
2019-11-07 10:00:00,0.2156861606666666
2019-11-07 10:30:00,-0.2125081873741379
2019-11-07 11:00:00,0.4121418072758621
2019-11-07 11:30:00,-0.550517157
2019-11-07 12:00:00,-0.5183635842333333
2019-11-07 12:30:00,0.1838260029766666
2019-11-07 13:00:00,0.8264068523333333
2019-11-07 13:30:00,0.7989219653333333
2019-11-07 14:00:00,0.7636691376666666
2019-11-07 14:30:00,0.551320478
2019-11-07 15:00:00,0.6486380270000001
2019-11-07 15:30:00,0.9762339453333334
2019-11-07 16:00:00,1.1681388133333332
2019-11-07 16:30:00,1.480784213333333
2019-11-07 17:00:00,1.7030477566666666
2019-11-07 17:30:00,1.7090280066666668
2019-11-07 18:00:00,1.7658915833333333
2019-11-07 18:30:00,1.7491997766666667
2019-11-07 19:00:00,1.6827162533333333
2019-11-07 19:30:00,1.62541509
2019-11-07 20:00:00,1.5150172033333331
2019-11-07 20:30:00,1.40280343
2019-11-07 21:00:00,1.4016185733333333
2019-11-07 21:30:00,1.23287668
2019-11-07 22:00:00,1.0711085483333334
2019-11-07 22:30:00,0.95929695
2019-11-07 23:00:00,0.8918972868965518
2019-11-07 23:30:00,0.8968736606666667
2019-11-08 00:00:00,1.16158055
2019-11-08 00:30:00,1.1535804633333333
2019-11-08 01:00:00,1.11378992
2019-11-08 01:30:00,1.038218582
2019-11-08 02:00:00,0.988176731
2019-11-08 02:30:00,0.9367852055172414
2019-11-08 03:00:00,0.878326436
2019-11-08 03:30:00,0.8436113223333332
2019-11-08 04:00:00,0.8275311956666667
2019-11-08 04:30:00,0.8326441683333333
2019-11-08 05:00:00,0.8391899209999999
2019-11-08 05:30:00,0.8691562780000001
2019-11-08 06:00:00,0.9879563833333334
2019-11-08 06:30:00,1.1181830899999998
2019-11-08 07:00:00,1.2062966633333334
2019-11-08 07:30:00,1.2307428633333333
2019-11-08 08:00:00,1.134086
2019-11-08 08:30:00,1.0416937243333333
2019-11-08 09:00:00,0.7111290776666667
2019-11-08 09:30:00,0.4459204049999999
2019-11-08 10:00:00,0.1956407167
2019-11-08 10:30:00,-0.124549294137931
2019-11-08 11:00:00,-0.6060358986206896
2019-11-08 11:30:00,0.1175113278333333
2019-11-08 12:00:00,-0.5419723320000001
2019-11-08 12:30:00,-0.1809211003
2019-11-08 13:00:00,0.1656278901
2019-11-08 13:30:00,-0.3107851198
2019-11-08 14:00:00,-0.04413971753
2019-11-08 14:30:00,0.2561298156666666
2019-11-08 15:00:00,0.6458041256666667
2019-11-08 15:30:00,0.887712536
2019-11-08 16:00:00,1.21431838
2019-11-08 16:30:00,1.45584665
2019-11-08 17:00:00,1.686716586666667
2019-11-08 17:30:00,1.7645620400000002
2019-11-08 18:00:00,1.78192724
2019-11-08 18:30:00,1.6718657433333337
2019-11-08 19:00:00,1.7076487133333331
2019-11-08 19:30:00,1.61108837
2019-11-08 20:00:00,1.4708369133333332
2019-11-08 20:30:00,1.4006994933333334
2019-11-08 21:00:00,1.2825646466666667
2019-11-08 21:30:00,1.1987052833333334
2019-11-08 22:00:00,1.1272693666666669
2019-11-08 22:30:00,1.022401255862069
2019-11-08 23:00:00,1.0133954251724138
2019-11-08 23:30:00,1.007331371724138
2019-11-09 00:00:00,1.2765962966666666
2019-11-09 00:30:00,1.2496082066666667
2019-11-09 01:00:00,1.206827833333333
2019-11-09 01:30:00,1.1142397133333333
2019-11-09 02:00:00,1.0651913933333332
2019-11-09 02:30:00,1.031684753333333
2019-11-09 03:00:00,0.9628850456666668
2019-11-09 03:30:00,0.928707772
2019-11-09 04:00:00,0.9057759896666668
2019-11-09 04:30:00,0.876143693
2019-11-09 05:00:00,0.8588131166666667
2019-11-09 05:30:00,0.8697115830000001
2019-11-09 06:00:00,0.9344401416666668
2019-11-09 06:30:00,0.973091773
2019-11-09 07:00:00,1.002875336
2019-11-09 07:30:00,1.03789702
2019-11-09 08:00:00,1.1234163300000002
2019-11-09 08:30:00,1.1961322633333331
2019-11-09 09:00:00,1.2867105433333337
2019-11-09 09:30:00,1.3899746666666668
2019-11-09 10:00:00,1.37676957
2019-11-09 10:30:00,1.4231891827586205
2019-11-09 11:00:00,1.418895631034483
2019-11-09 11:30:00,1.2468403933333334
2019-11-09 12:00:00,1.098862189
2019-11-09 12:30:00,0.7389706450333333
2019-11-09 13:00:00,-0.0597335134999999
2019-11-09 13:30:00,0.3475939778333333
2019-11-09 14:00:00,1.0635641633333333
2019-11-09 14:30:00,0.8598357626666666
2019-11-09 15:00:00,0.932212232
2019-11-09 15:30:00,1.2443014966666666
2019-11-09 16:00:00,1.39616058
2019-11-09 16:30:00,1.5873951233333334
2019-11-09 17:00:00,1.717876773333333
2019-11-09 17:30:00,1.7360161366666669
2019-11-09 18:00:00,1.7476762666666663
2019-11-09 18:30:00,1.6793752366666663
2019-11-09 19:00:00,1.59646005
2019-11-09 19:30:00,1.4675384866666663
2019-11-09 20:00:00,1.4068540266666667
2019-11-09 20:30:00,1.29696401
2019-11-09 21:00:00,1.2550685966666668
2019-11-09 21:30:00,1.1696177466666666
2019-11-09 22:00:00,1.1167203366666667
2019-11-09 22:30:00,1.0293607137931036
2019-11-09 23:00:00,1.0198121410344827
2019-11-09 23:30:00,1.00369811
2019-11-10 00:00:00,1.25761755
2019-11-10 00:30:00,1.2553421033333334
2019-11-10 01:00:00,1.2110519866666667
2019-11-10 01:30:00,1.1168424633333334
2019-11-10 02:00:00,1.07716777
2019-11-10 02:30:00,1.022028683
2019-11-10 03:00:00,0.929361876
2019-11-10 03:30:00,0.9306407446666668
2019-11-10 04:00:00,0.8849985073333334
2019-11-10 04:30:00,0.8727431756666667
2019-11-10 05:00:00,0.8447523113333334
2019-11-10 05:30:00,0.823280783
2019-11-10 06:00:00,0.880206556
2019-11-10 06:30:00,0.937205495
2019-11-10 07:00:00,0.903018277
2019-11-10 07:30:00,0.9437547866666668
2019-11-10 08:00:00,1.0205658766666668
2019-11-10 08:30:00,1.0514960606666668
2019-11-10 09:00:00,1.09802212
2019-11-10 09:30:00,1.1501597233333334
2019-11-10 10:00:00,1.15161725
2019-11-10 10:30:00,1.1668033896551724
2019-11-10 11:00:00,1.023994053448276
2019-11-10 11:30:00,0.7615119890000001
2019-11-10 12:00:00,-0.3102905193666666
2019-11-10 12:30:00,-0.177485293
2019-11-10 13:00:00,-0.0227986421
2019-11-10 13:30:00,0.2110248260733333
2019-11-10 14:00:00,0.4178480353333333
2019-11-10 14:30:00,0.8543408526666667
2019-11-10 15:00:00,1.133011355
2019-11-10 15:30:00,1.24818513
2019-11-10 16:00:00,1.48285479
2019-11-10 16:30:00,1.69907408
2019-11-10 17:00:00,1.9039588033333328
2019-11-10 17:30:00,1.9232976066666665
2019-11-10 18:00:00,1.8517402933333331
2019-11-10 18:30:00,1.7515556600000002
2019-11-10 19:00:00,1.6349367666666663
2019-11-10 19:30:00,1.5466593766666668
2019-11-10 20:00:00,1.4825789466666668
2019-11-10 20:30:00,1.3853247533333333
2019-11-10 21:00:00,1.26592827
2019-11-10 21:30:00,1.19622216
2019-11-10 22:00:00,1.0977151753333334
2019-11-10 22:30:00,0.9281628051724138
2019-11-10 23:00:00,0.9062330279310346
2019-11-10 23:30:00,0.899824392
2019-11-11 00:00:00,1.1866822933333334
2019-11-11 00:30:00,1.16796518
2019-11-11 01:00:00,1.1337014766666669
2019-11-11 01:30:00,1.05424415
2019-11-11 02:00:00,1.0291971313333332
2019-11-11 02:30:00,0.9768443496666668
2019-11-11 03:00:00,0.9202604313333332
2019-11-11 03:30:00,0.8574788846666667
2019-11-11 04:00:00,0.8106637576666667
2019-11-11 04:30:00,0.7831779090000001
2019-11-11 05:00:00,0.8158564393333333
2019-11-11 05:30:00,0.8542219896666666
2019-11-11 06:00:00,1.0121348243333332
2019-11-11 06:30:00,1.18006702
2019-11-11 07:00:00,1.19016002
2019-11-11 07:30:00,1.16262465
2019-11-11 08:00:00,1.0352073253333334
2019-11-11 08:30:00,0.8039859783333333
2019-11-11 09:00:00,0.670636996
2019-11-11 09:30:00,0.3979683138333333
2019-11-11 10:00:00,-0.0544713957666666
2019-11-11 10:30:00,0.2897040198965517
2019-11-11 11:00:00,-0.3427039453448276
2019-11-11 11:30:00,-0.5290253253333334
2019-11-11 12:00:00,0.3835203297666666
2019-11-11 12:30:00,0.58855339
2019-11-11 13:00:00,0.0997873051666666
2019-11-11 13:30:00,0.875494713
2019-11-11 14:00:00,0.8478262316666666
2019-11-11 14:30:00,0.7325651256666668
2019-11-11 15:00:00,0.8938483706666667
2019-11-11 15:30:00,1.0752435176666668
2019-11-11 16:00:00,1.313618926666667
2019-11-11 16:30:00,1.62386565
2019-11-11 17:00:00,1.81265457
2019-11-11 17:30:00,1.8524638633333332
2019-11-11 18:00:00,1.77231241
2019-11-11 18:30:00,1.7900343566666663
2019-11-11 19:00:00,1.7208123766666668
2019-11-11 19:30:00,1.629263226666667
2019-11-11 20:00:00,1.5600049866666663
2019-11-11 20:30:00,1.4843277633333334
2019-11-11 21:00:00,1.4040544933333334
2019-11-11 21:30:00,1.2215914966666666
2019-11-11 22:00:00,1.1124299933333333
2019-11-11 22:30:00,0.9824311124137932
2019-11-11 23:00:00,0.942459354137931
2019-11-11 23:30:00,0.9280994963333332
2019-11-12 00:00:00,1.2415985866666666
2019-11-12 00:30:00,1.236609326666667
2019-11-12 01:00:00,1.19714771
2019-11-12 01:30:00,1.1139230866666667
2019-11-12 02:00:00,1.06694343
2019-11-12 02:30:00,0.9785251986666668
2019-11-12 03:00:00,0.9185237416666666
2019-11-12 03:30:00,0.8902818506666667
2019-11-12 04:00:00,0.8558519643333333
2019-11-12 04:30:00,0.8331567233333333
2019-11-12 05:00:00,0.841351286
2019-11-12 05:30:00,0.9152504763333332
2019-11-12 06:00:00,1.0693673033333333
2019-11-12 06:30:00,1.19712763
2019-11-12 07:00:00,1.17830948
2019-11-12 07:30:00,1.20628327
2019-11-12 08:00:00,1.0505300023333333
2019-11-12 08:30:00,0.7325983256666666
2019-11-12 09:00:00,0.5127296683333333
2019-11-12 09:30:00,0.1691186737333333
2019-11-12 10:00:00,-0.1701477208533333
2019-11-12 10:30:00,-0.4243782258620689
2019-11-12 11:00:00,-0.5150863841379311
2019-11-12 11:30:00,0.1081017313333333
2019-11-12 12:00:00,0.926428501
2019-11-12 12:30:00,0.8166794223333333
2019-11-12 13:00:00,0.899926342
2019-11-12 13:30:00,0.7054938623333334
2019-11-12 14:00:00,0.6221686883333334
2019-11-12 14:30:00,0.823737311
2019-11-12 15:00:00,0.970706452
2019-11-12 15:30:00,1.1308646866666665
2019-11-12 16:00:00,1.44380048
2019-11-12 16:30:00,1.6072296533333337
2019-11-12 17:00:00,1.76241408
2019-11-12 17:30:00,1.82083832
2019-11-12 18:00:00,1.8577461966666664
2019-11-12 18:30:00,1.7529485933333333
2019-11-12 19:00:00,1.7296960566666668
2019-11-12 19:30:00,1.600900123333333
2019-11-12 20:00:00,1.5697485633333337
2019-11-12 20:30:00,1.4844483233333332
2019-11-12 21:00:00,1.3689982466666668
2019-11-12 21:30:00,1.2574620833333334
2019-11-12 22:00:00,1.07292316
2019-11-12 22:30:00,0.9530112489655173
2019-11-12 23:00:00,0.8897736910344827
2019-11-12 23:30:00,0.8859497573333334
2019-11-13 00:00:00,1.1741203033333332
2019-11-13 00:30:00,1.17769393
2019-11-13 01:00:00,1.1295237733333332
2019-11-13 01:30:00,1.06053981
2019-11-13 02:00:00,1.0324055048275862
2019-11-13 02:30:00,0.9993698193333334
2019-11-13 03:00:00,0.920103262
2019-11-13 03:30:00,0.868351526
2019-11-13 04:00:00,0.857842528
2019-11-13 04:30:00,0.8535466023333333
2019-11-13 05:00:00,0.8333138076666666
2019-11-13 05:30:00,0.8496772516666666
2019-11-13 06:00:00,1.0405280293333332
2019-11-13 06:30:00,1.2048102066666668
2019-11-13 07:00:00,1.2084184566666667
2019-11-13 07:30:00,1.16943828
2019-11-13 08:00:00,0.9573649713333332
2019-11-13 08:30:00,0.6470457580000001
2019-11-13 09:00:00,0.7902831100000001
2019-11-13 09:30:00,0.7242439456666666
2019-11-13 10:00:00,0.764111134
2019-11-13 10:30:00,0.71480788
2019-11-13 11:00:00,0.6386925934482759
2019-11-13 11:30:00,0.6063982706666666
2019-11-13 12:00:00,0.683516055
2019-11-13 12:30:00,0.7281650283333333
2019-11-13 13:00:00,0.7272569916666666
2019-11-13 13:30:00,0.661050436
2019-11-13 14:00:00,0.78934578
2019-11-13 14:30:00,0.9584092936666668
2019-11-13 15:00:00,0.990191091
2019-11-13 15:30:00,1.18250107
2019-11-13 16:00:00,1.4077475833333333
2019-11-13 16:30:00,1.6974665599999998
2019-11-13 17:00:00,1.8250636866666667
2019-11-13 17:30:00,1.8821120466666663
2019-11-13 18:00:00,1.8862648066666667
2019-11-13 18:30:00,1.8878794166666668
2019-11-13 19:00:00,1.7952662766666667
2019-11-13 19:30:00,1.7108833333333335
2019-11-13 20:00:00,1.62834557
2019-11-13 20:30:00,1.5202090333333331
2019-11-13 21:00:00,1.4321415333333334
2019-11-13 21:30:00,1.2502450699999998
2019-11-13 22:00:00,1.1469100333333333
2019-11-13 22:30:00,1.011894865862069
2019-11-13 23:00:00,0.9285981751724136
2019-11-13 23:30:00,0.936891628275862
2019-11-14 00:00:00,1.26576112
2019-11-14 00:30:00,1.2687790366666667
2019-11-14 01:00:00,1.2324374400000002
2019-11-14 01:30:00,1.1677227833333332
2019-11-14 02:00:00,1.1298863366666665
2019-11-14 02:30:00,1.0778030266666667
2019-11-14 03:00:00,0.9828036696666668
2019-11-14 03:30:00,0.953656925
2019-11-14 04:00:00,0.9009255853333332
2019-11-14 04:30:00,0.891617076
2019-11-14 05:00:00,0.92699935
2019-11-14 05:30:00,0.9431062263333332
2019-11-14 06:00:00,1.11250447
2019-11-14 06:30:00,1.2192240433333337
2019-11-14 07:00:00,1.2747983966666667
2019-11-14 07:30:00,1.3572301166666667
2019-11-14 08:00:00,1.2239731766666668
2019-11-14 08:30:00,1.0521759016666663
2019-11-14 09:00:00,1.026273005
2019-11-14 09:30:00,0.914411119
2019-11-14 10:00:00,0.9065069766666666
2019-11-14 10:30:00,0.9256725313793104
2019-11-14 11:00:00,0.9230288737931034
2019-11-14 11:30:00,0.9211990496666668
2019-11-14 12:00:00,0.8478106773333334
2019-11-14 12:30:00,0.8094894273333334
2019-11-14 13:00:00,0.8397424843333333
2019-11-14 13:30:00,0.7864378653333334
2019-11-14 14:00:00,0.7889003783333333
2019-11-14 14:30:00,0.9808531246666666
2019-11-14 15:00:00,1.1164931333333332
2019-11-14 15:30:00,1.25856832
2019-11-14 16:00:00,1.5080967833333332
2019-11-14 16:30:00,1.754161146666667
2019-11-14 17:00:00,1.84888945
2019-11-14 17:30:00,1.86119409
2019-11-14 18:00:00,1.9554544266666667
