time,value_max,value_min
2019-11-01 22:00:00,0.995396,0.91200864
2019-11-01 22:30:00,0.9387172,0.8063705
2019-11-01 23:00:00,0.90807354,0.8182265
2019-11-01 23:30:00,0.94695455,0.8011145
2019-11-02 00:00:00,1.1512345,1.0524868
2019-11-02 00:30:00,1.1257852,1.0034502
2019-11-02 01:00:00,1.0589476,0.9423825
2019-11-02 01:30:00,0.9462032,0.84835804
2019-11-02 02:00:00,0.87347543,0.7967048
2019-11-02 02:30:00,0.8145898,0.74499834
2019-11-02 03:00:00,0.77726036,0.68263113
2019-11-02 03:30:00,0.72167516,0.67745787
2019-11-02 04:00:00,0.712874,0.64864653
2019-11-02 04:30:00,0.6932778,0.6230768
2019-11-02 05:00:00,0.72308916,0.66239387
2019-11-02 05:30:00,0.7563552,0.67957515
2019-11-02 06:00:00,0.8075792,0.74535227
2019-11-02 06:30:00,0.8953821,0.79770887
2019-11-02 07:00:00,0.9063472,0.803865
2019-11-02 07:30:00,1.0188987,0.8986575
2019-11-02 08:00:00,1.109603,0.89246315
2019-11-02 08:30:00,1.1205965,0.99657184
2019-11-02 09:00:00,1.0623962,0.57167685
2019-11-02 09:30:00,1.0900728,0.74345917
2019-11-02 10:00:00,0.97540903,0.37942827
2019-11-02 10:30:00,1.0295922,0.8795858
2019-11-02 11:00:00,0.9159235,-0.021478744
2019-11-02 11:30:00,0.9346908,0.51496655
2019-11-02 12:00:00,0.9179264,0.5272114
2019-11-02 12:30:00,0.7091827,0.31945264
2019-11-02 13:00:00,0.9223686,0.6144725
2019-11-02 13:30:00,0.9170136,0.680488
2019-11-02 14:00:00,0.8559681,0.5171066
2019-11-02 14:30:00,0.91261566,0.4493855
2019-11-02 15:00:00,1.0607547,0.7621673
2019-11-02 15:30:00,1.1996211,0.9985673
2019-11-02 16:00:00,1.2415677,1.1275145
2019-11-02 16:30:00,1.5092866,1.235721
2019-11-02 17:00:00,1.6823705,1.4778523
2019-11-02 17:30:00,1.6781075,1.5912628
2019-11-02 18:00:00,1.7009856,1.5519257
2019-11-02 18:30:00,1.5919048,1.4671671
2019-11-02 19:00:00,1.5074135,1.3170745
2019-11-02 19:30:00,1.3556861,1.1867063
2019-11-02 20:00:00,1.263483,1.1522915
2019-11-02 20:30:00,1.2111822,1.0849353
2019-11-02 21:00:00,1.1463641,1.0383767
2019-11-02 21:30:00,1.0681213,0.9639143
2019-11-02 22:00:00,1.0325928,0.90935844
2019-11-02 22:30:00,0.9281677,0.84641755
2019-11-02 23:00:00,0.8882026,0.83771276
2019-11-02 23:30:00,1.0102769,0.8396346
2019-11-03 00:00:00,1.1685706,1.101592
2019-11-03 00:30:00,1.1234026,1.057002
2019-11-03 01:00:00,1.1180875,0.9834664
2019-11-03 01:30:00,1.0482535,0.92051923
2019-11-03 02:00:00,0.9723889,0.8640337
2019-11-03 02:30:00,0.9038035,0.78753716
2019-11-03 03:00:00,0.81207484,0.73099333
2019-11-03 03:30:00,0.7975923,0.7121546
2019-11-03 04:00:00,0.73665875,0.6627567
2019-11-03 04:30:00,0.72569996,0.6518424
2019-11-03 05:00:00,0.7360692,0.64771694
2019-11-03 05:30:00,0.75673497,0.6408222
2019-11-03 06:00:00,0.80022067,0.69984376
2019-11-03 06:30:00,0.8503262,0.7319817
2019-11-03 07:00:00,0.8277199,0.7527401
2019-11-03 07:30:00,0.8690752,0.75973916
2019-11-03 08:00:00,0.8553169,0.6199588
2019-11-03 08:30:00,0.9095934,0.52333915
2019-11-03 09:00:00,0.83585995,-0.0967034
2019-11-03 09:30:00,0.7475361,-0.16720526
2019-11-03 10:00:00,0.5917292,-0.44453564
2019-11-03 10:30:00,0.7954546,-0.5500791
2019-11-03 11:00:00,0.69876117,-0.6106123
2019-11-03 11:30:00,0.8123097,-0.70938665
2019-11-03 12:00:00,0.30574018,-0.8761496
2019-11-03 12:30:00,0.96874094,-0.652141
2019-11-03 13:00:00,0.8866841,-0.7105572
2019-11-03 13:30:00,1.0292388,-0.43513304
2019-11-03 14:00:00,0.8204414,-0.08990892
2019-11-03 14:30:00,0.929619,0.27087766
2019-11-03 15:00:00,1.1855412,0.47408038
2019-11-03 15:30:00,1.3244488,1.1132346
2019-11-03 16:00:00,1.5640031,1.3153652
2019-11-03 16:30:00,1.7876279,1.5559313
2019-11-03 17:00:00,1.8768657,1.7395148
2019-11-03 17:30:00,1.8374332,1.6976435
2019-11-03 18:00:00,1.7755392,1.6729234
2019-11-03 18:30:00,1.7095397,1.514549
2019-11-03 19:00:00,1.5646214,1.4825672
2019-11-03 19:30:00,1.5487301,1.376092
2019-11-03 20:00:00,1.3792769,1.2716115
2019-11-03 20:30:00,1.3209498,1.2230784
2019-11-03 21:00:00,1.2662947,1.1019967
2019-11-03 21:30:00,1.1551138,1.007226
2019-11-03 22:00:00,1.0454834,0.9360253
2019-11-03 22:30:00,0.9406822,0.7904038
2019-11-03 23:00:00,0.85855216,0.7739353
2019-11-03 23:30:00,0.92479,0.7818279
2019-11-04 00:00:00,1.1204617,1.0012404
2019-11-04 00:30:00,1.1340497,0.99044454
2019-11-04 01:00:00,1.0759137,0.9447749
2019-11-04 01:30:00,0.98501766,0.87679726
2019-11-04 02:00:00,0.93974984,0.8479101
2019-11-04 02:30:00,0.884475,0.7637248
2019-11-04 03:00:00,0.81472796,0.73050296
2019-11-04 03:30:00,0.80289286,0.7041771
2019-11-04 04:00:00,0.8071652,0.7083175
2019-11-04 04:30:00,0.78069854,0.6831732
2019-11-04 05:00:00,0.7997357,0.7232533
2019-11-04 05:30:00,0.89093864,0.7727551
2019-11-04 06:00:00,0.9686305,0.8414586
2019-11-04 06:30:00,1.2035004,0.95894635
2019-11-04 07:00:00,1.2184049,1.0544195
2019-11-04 07:30:00,1.1076202,0.90228915
2019-11-04 08:00:00,0.9541368,0.71408063
2019-11-04 08:30:00,0.92476755,0.11897099
2019-11-04 09:00:00,0.69151276,0.49455136
2019-11-04 09:30:00,0.8775857,0.65576094
2019-11-04 10:00:00,0.6995377,0.24161547
2019-11-04 10:30:00,0.6230148,-0.14170606
2019-11-04 11:00:00,-0.63555163,-0.83190787
2019-11-04 11:30:00,0.32586232,-0.8915831
2019-11-04 12:00:00,0.7613934,-0.68233114
2019-11-04 12:30:00,0.81353307,0.06609039
2019-11-04 13:00:00,0.47427577,-0.13148454
2019-11-04 13:30:00,0.56096447,0.044125285
2019-11-04 14:00:00,0.71320665,0.3991645
2019-11-04 14:30:00,0.87544835,0.38013995
2019-11-04 15:00:00,0.9896714,0.8154712
2019-11-04 15:30:00,1.0767813,0.9399905
2019-11-04 16:00:00,1.4249845,1.0177289
2019-11-04 16:30:00,1.6894431,1.413857
2019-11-04 17:00:00,1.7556447,1.6264836
2019-11-04 17:30:00,1.8441708,1.7076523
2019-11-04 18:00:00,1.8412265,1.6840633
2019-11-04 18:30:00,1.7923242,1.631299
2019-11-04 19:00:00,1.7360528,1.5636286
2019-11-04 19:30:00,1.6080639,1.436363
2019-11-04 20:00:00,1.472428,1.3515594
2019-11-04 20:30:00,1.3546395,1.2153814
2019-11-04 21:00:00,1.2733339,1.114723
2019-11-04 21:30:00,1.1395059,1.0696648
2019-11-04 22:00:00,1.0479795,0.93427134
2019-11-04 22:30:00,0.9218046,0.7857151
2019-11-04 23:00:00,0.8616522,0.81176084
2019-11-04 23:30:00,0.9412519,0.7690497
2019-11-05 00:00:00,1.1488503,1.0364023
2019-11-05 00:30:00,1.1042247,1.0007278
2019-11-05 01:00:00,1.0322157,0.96014684
2019-11-05 01:30:00,0.94349724,0.86745614
2019-11-05 02:00:00,0.9230981,0.81639135
2019-11-05 02:30:00,0.82648903,0.75701225
2019-11-05 03:00:00,0.78058416,0.7088199
2019-11-05 03:30:00,0.7644747,0.7121054
2019-11-05 04:00:00,0.7605136,0.68430215
2019-11-05 04:30:00,0.7343284,0.6832992
2019-11-05 05:00:00,0.7644273,0.6833881
2019-11-05 05:30:00,0.81574947,0.7540939
2019-11-05 06:00:00,0.9468503,0.81206906
2019-11-05 06:30:00,1.1522881,0.9549151
2019-11-05 07:00:00,1.168196,1.0072399
2019-11-05 07:30:00,1.2091937,1.0599474
2019-11-05 08:00:00,1.0648015,0.9198626
2019-11-05 08:30:00,0.92689663,0.73476285
2019-11-05 09:00:00,0.84939563,0.7094199
2019-11-05 09:30:00,0.7882362,0.42027488
2019-11-05 10:00:00,0.8032394,0.2944871
2019-11-05 10:30:00,0.5065474,-0.6979251
2019-11-05 11:00:00,0.6991016,-0.32405642
2019-11-05 11:30:00,0.66776395,0.26265508
2019-11-05 12:00:00,0.56734174,-0.84984106
2019-11-05 12:30:00,0.66708446,-0.80863863
2019-11-05 13:00:00,0.62455994,-0.49050814
2019-11-05 13:30:00,0.9122168,0.5528408
2019-11-05 14:00:00,0.93010813,0.7919457
2019-11-05 14:30:00,0.87934625,0.7870385
2019-11-05 15:00:00,0.9257816,0.8418324
2019-11-05 15:30:00,1.0394921,0.7327655
2019-11-05 16:00:00,1.3583115,1.0570335
2019-11-05 16:30:00,1.6138688,1.3821694
2019-11-05 17:00:00,1.7787529,1.6119438
2019-11-05 17:30:00,1.737846,1.6405063
2019-11-05 18:00:00,1.7782786,1.642645
2019-11-05 18:30:00,1.6808751,1.5938915
2019-11-05 19:00:00,1.6703234,1.5076952
2019-11-05 19:30:00,1.5401189,1.4104365
2019-11-05 20:00:00,1.5342449,1.3986444
2019-11-05 20:30:00,1.5053741,1.365947
2019-11-05 21:00:00,1.3688751,1.2567221
2019-11-05 21:30:00,1.3050668,1.1229377
2019-11-05 22:00:00,1.1364037,0.9275538
2019-11-05 22:30:00,0.9821962,0.8195533
2019-11-05 23:00:00,0.8682865,0.7899895
2019-11-05 23:30:00,0.93642515,0.80571866
2019-11-06 00:00:00,1.1033732,1.0327338
2019-11-06 00:30:00,1.0906416,1.0042871
2019-11-06 01:00:00,1.0308341,0.9217787
2019-11-06 01:30:00,0.9319633,0.85731816
2019-11-06 02:00:00,0.8899409,0.82280713
2019-11-06 02:30:00,0.8463536,0.771098
2019-11-06 03:00:00,0.7768472,0.71042466
2019-11-06 03:30:00,0.7508363,0.70003563
2019-11-06 04:00:00,0.74513936,0.6954052
2019-11-06 04:30:00,0.73512924,0.69270855
2019-11-06 05:00:00,0.80196494,0.72197634
2019-11-06 05:30:00,0.8830337,0.76316494
2019-11-06 06:00:00,1.0022097,0.8686719
2019-11-06 06:30:00,1.1349219,1.0000639
2019-11-06 07:00:00,1.1704357,1.022157
2019-11-06 07:30:00,1.1456876,1.0314296
2019-11-06 08:00:00,1.0234144,0.81371444
2019-11-06 08:30:00,0.8543727,0.48645788
2019-11-06 09:00:00,0.65583533,-0.3567281
2019-11-06 09:30:00,0.67540455,0.5577644
2019-11-06 10:00:00,0.82178354,0.6922631
2019-11-06 10:30:00,0.8367879,0.5838222
2019-11-06 11:00:00,0.84211147,0.5456609
2019-11-06 11:30:00,0.5262801,0.16581246
2019-11-06 12:00:00,0.47697824,0.15426378
2019-11-06 12:30:00,0.40240172,-0.07165541
2019-11-06 13:00:00,0.6920747,0.43269888
2019-11-06 13:30:00,0.71854603,0.59816086
2019-11-06 14:00:00,0.7251957,0.5769795
2019-11-06 14:30:00,0.8846303,0.6204004
2019-11-06 15:00:00,1.0086423,0.87266445
2019-11-06 15:30:00,1.0914891,0.86750484
2019-11-06 16:00:00,1.2890403,1.1196464
2019-11-06 16:30:00,1.5412207,1.3235401
2019-11-06 17:00:00,1.7236893,1.5546607
2019-11-06 17:30:00,1.7964191,1.6038171
2019-11-06 18:00:00,1.7882768,1.6828729
2019-11-06 18:30:00,1.7856638,1.6719536
2019-11-06 19:00:00,1.7345916,1.5370504
2019-11-06 19:30:00,1.6307535,1.4389654
2019-11-06 20:00:00,1.526166,1.3424667
2019-11-06 20:30:00,1.4432231,1.3237354
2019-11-06 21:00:00,1.3764347,1.2128599
2019-11-06 21:30:00,1.1863171,1.0182568
2019-11-06 22:00:00,1.0526121,0.9318951
2019-11-06 22:30:00,0.9544894,0.8575627
2019-11-06 23:00:00,0.9388726,0.84471804
2019-11-06 23:30:00,1.0148226,0.85284466
2019-11-07 00:00:00,1.2041562,1.0799705
2019-11-07 00:30:00,1.1985714,1.0404476
2019-11-07 01:00:00,1.095551,0.9840793
2019-11-07 01:30:00,1.019918,0.90557647
2019-11-07 02:00:00,0.98835826,0.8414668
2019-11-07 02:30:00,0.93692476,0.8394113
2019-11-07 03:00:00,0.8416443,0.7545505
2019-11-07 03:30:00,0.798895,0.72957
2019-11-07 04:00:00,0.80171096,0.72576267
2019-11-07 04:30:00,0.83430487,0.71756524
2019-11-07 05:00:00,0.83937293,0.73359907
2019-11-07 05:30:00,0.8888166,0.7625336
2019-11-07 06:00:00,1.0060259,0.8798021
2019-11-07 06:30:00,1.1423107,1.0114019
2019-11-07 07:00:00,1.2017422,1.0923275
2019-11-07 07:30:00,1.1611874,0.9574429
2019-11-07 08:00:00,0.9998883,0.68338406
2019-11-07 08:30:00,0.67490095,0.32392302
2019-11-07 09:00:00,0.39085472,-0.28497967
2019-11-07 09:30:00,0.8399067,-0.3567188
2019-11-07 10:00:00,0.6956493,-0.6172412
2019-11-07 10:30:00,0.6796655,-0.74800366
2019-11-07 11:00:00,0.74173343,-0.9853383
2019-11-07 11:30:00,0.29422063,-0.89819276
2019-11-07 12:00:00,0.022125438,-1.0111158
2019-11-07 12:30:00,0.81752646,-0.26535526
2019-11-07 13:00:00,0.96399736,0.6808508
2019-11-07 13:30:00,0.8592171,0.7333452
2019-11-07 14:00:00,0.8806952,0.6707614
2019-11-07 14:30:00,0.6956662,0.3390096
2019-11-07 15:00:00,0.91714895,0.33913887
2019-11-07 15:30:00,1.02709,0.89808226
2019-11-07 16:00:00,1.287896,1.0476047
2019-11-07 16:30:00,1.6841009,1.267746
2019-11-07 17:00:00,1.7523932,1.6424938
2019-11-07 17:30:00,1.7921457,1.6313118
2019-11-07 18:00:00,1.8431941,1.7067767
2019-11-07 18:30:00,1.7972286,1.6950691
2019-11-07 19:00:00,1.769278,1.6202366
2019-11-07 19:30:00,1.6972458,1.5777063
2019-11-07 20:00:00,1.6113524,1.4270484
2019-11-07 20:30:00,1.4709487,1.3559443
2019-11-07 21:00:00,1.4391608,1.3308846
2019-11-07 21:30:00,1.34004,1.1861831
2019-11-07 22:00:00,1.1748127,0.98799425
2019-11-07 22:30:00,1.0311205,0.88169986
2019-11-07 23:00:00,0.93533677,0.84106493
2019-11-07 23:30:00,1.0051705,0.8632243
2019-11-08 00:00:00,1.2184827,1.1133206
2019-11-08 00:30:00,1.2051886,1.1028013
2019-11-08 01:00:00,1.1512415,1.0534205
2019-11-08 01:30:00,1.0619438,0.99734706
2019-11-08 02:00:00,1.0183754,0.9509079
2019-11-08 02:30:00,0.99284345,0.90922475
2019-11-08 03:00:00,0.97359115,0.8184764
2019-11-08 03:30:00,0.8926401,0.796453
2019-11-08 04:00:00,0.8975799,0.7687304
2019-11-08 04:30:00,0.87640655,0.7884781
2019-11-08 05:00:00,0.8667408,0.81213766
2019-11-08 05:30:00,0.9066064,0.7956048
2019-11-08 06:00:00,1.064938,0.8886007
2019-11-08 06:30:00,1.2043794,1.0225985
2019-11-08 07:00:00,1.2743069,1.0956475
2019-11-08 07:30:00,1.2857006,1.1725891
2019-11-08 08:00:00,1.2428312,1.0765973
2019-11-08 08:30:00,1.1972349,0.8386766
2019-11-08 09:00:00,0.81771934,0.6009967
2019-11-08 09:30:00,0.8148003,-0.40187266
2019-11-08 10:00:00,0.844707,-0.50198466
2019-11-08 10:30:00,0.8199094,-0.5680383
2019-11-08 11:00:00,-0.42049003,-0.73582184
2019-11-08 11:30:00,0.7922341,-0.69459
2019-11-08 12:00:00,0.16798507,-0.67994726
2019-11-08 12:30:00,0.5973947,-0.5873231
2019-11-08 13:00:00,0.8390593,-0.4704348
2019-11-08 13:30:00,0.076305576,-0.39564344
2019-11-08 14:00:00,0.13255996,-0.19355811
2019-11-08 14:30:00,0.38237262,0.12279701
2019-11-08 15:00:00,0.83348775,0.429708
2019-11-08 15:30:00,1.1005235,0.7063141
2019-11-08 16:00:00,1.3220093,1.1201034
2019-11-08 16:30:00,1.5879765,1.3120893
2019-11-08 17:00:00,1.748176,1.5881536
2019-11-08 17:30:00,1.8511062,1.7152089
2019-11-08 18:00:00,1.8554835,1.705344
2019-11-08 18:30:00,1.7190088,1.6141326
2019-11-08 19:00:00,1.7899444,1.6259253
2019-11-08 19:30:00,1.6889849,1.5089765
2019-11-08 20:00:00,1.551268,1.4038843
2019-11-08 20:30:00,1.457734,1.3323615
2019-11-08 21:00:00,1.3713322,1.2303416
2019-11-08 21:30:00,1.2872561,1.1426426
2019-11-08 22:00:00,1.248838,1.060064
2019-11-08 22:30:00,1.095473,0.9686388
2019-11-08 23:00:00,1.0717298,0.93198735
2019-11-08 23:30:00,1.1003013,0.9515901
2019-11-09 00:00:00,1.3209767,1.1965511
2019-11-09 00:30:00,1.3090857,1.2008072
2019-11-09 01:00:00,1.2529283,1.1195651
2019-11-09 01:30:00,1.1461434,1.0613079
2019-11-09 02:00:00,1.0919328,1.0393976
2019-11-09 02:30:00,1.0771326,1.0017896
2019-11-09 03:00:00,1.0179824,0.9275258
2019-11-09 03:30:00,0.98044056,0.9010103
2019-11-09 04:00:00,0.95122033,0.86650175
2019-11-09 04:30:00,0.9168299,0.83664227
2019-11-09 05:00:00,0.89280087,0.82339644
2019-11-09 05:30:00,0.92655194,0.83258367
2019-11-09 06:00:00,1.0008514,0.8607699
2019-11-09 06:30:00,1.0498899,0.9486946
2019-11-09 07:00:00,1.059857,0.9358008
2019-11-09 07:30:00,1.0946282,0.987198
2019-11-09 08:00:00,1.1959096,1.0654806
2019-11-09 08:30:00,1.2892634,1.0992337
2019-11-09 09:00:00,1.3806876,1.2178506
2019-11-09 09:30:00,1.4509649,1.3331103
2019-11-09 10:00:00,1.4371818,1.3104463
2019-11-09 10:30:00,1.4877917,1.3665844
2019-11-09 11:00:00,1.4682721,1.3718731
2019-11-09 11:30:00,1.4538734,0.9101774
2019-11-09 12:00:00,1.274493,0.90233266
2019-11-09 12:30:00,1.2084821,-0.15615387
2019-11-09 13:00:00,0.6998512,-0.4132012
2019-11-09 13:30:00,0.9494923,-0.30135506
2019-11-09 14:00:00,1.211736,0.786564
2019-11-09 14:30:00,1.1590093,0.6353542
2019-11-09 15:00:00,1.2201954,0.6497436
2019-11-09 15:30:00,1.2765512,1.2024843
2019-11-09 16:00:00,1.496834,1.2681228
2019-11-09 16:30:00,1.7018768,1.4656752
2019-11-09 17:00:00,1.8286119,1.6376777
2019-11-09 17:30:00,1.8026427,1.6719466
2019-11-09 18:00:00,1.8181466,1.6477958
2019-11-09 18:30:00,1.7279221,1.6236426
2019-11-09 19:00:00,1.6942457,1.5252707
2019-11-09 19:30:00,1.5298495,1.4190365
2019-11-09 20:00:00,1.478205,1.3390665
2019-11-09 20:30:00,1.3802527,1.2252202
2019-11-09 21:00:00,1.3241153,1.1869785
2019-11-09 21:30:00,1.2078402,1.1363103
2019-11-09 22:00:00,1.144055,1.0862067
2019-11-09 22:30:00,1.0701917,1.0025303
2019-11-09 23:00:00,1.0570126,0.9645955
2019-11-09 23:30:00,1.1081835,0.9202851
2019-11-10 00:00:00,1.3142627,1.2082319
2019-11-10 00:30:00,1.3078847,1.2188921
2019-11-10 01:00:00,1.2867297,1.1178651
2019-11-10 01:30:00,1.1583004,1.0841334
2019-11-10 02:00:00,1.1210722,1.0347577
2019-11-10 02:30:00,1.0592048,0.9629355
2019-11-10 03:00:00,0.9721831,0.8742746
2019-11-10 03:30:00,0.96344846,0.90400106
2019-11-10 04:00:00,0.94338495,0.8148936
2019-11-10 04:30:00,0.9047385,0.80916536
2019-11-10 05:00:00,0.8764594,0.80352277
2019-11-10 05:30:00,0.85362846,0.77244794
2019-11-10 06:00:00,0.94291747,0.79798996
2019-11-10 06:30:00,0.9835419,0.8869914
2019-11-10 07:00:00,0.946146,0.85356796
2019-11-10 07:30:00,1.0085027,0.891252
2019-11-10 08:00:00,1.0782737,0.9394315
2019-11-10 08:30:00,1.1303767,0.99085456
2019-11-10 09:00:00,1.1473203,1.0262805
2019-11-10 09:30:00,1.2051469,1.0722996
2019-11-10 10:00:00,1.2101961,1.1111228
2019-11-10 10:30:00,1.2393246,1.0946985
2019-11-10 11:00:00,1.1322862,0.8786672
2019-11-10 11:30:00,0.8955065,0.46597293
2019-11-10 12:00:00,0.40686247,-0.7696596
2019-11-10 12:30:00,-0.04151787,-0.24736814
2019-11-10 13:00:00,0.3647065,-0.1894903
2019-11-10 13:30:00,0.60649985,-0.026520176
2019-11-10 14:00:00,0.7132155,0.19348374
2019-11-10 14:30:00,0.97567964,0.6838918
2019-11-10 15:00:00,1.2435461,0.91149575
2019-11-10 15:30:00,1.3437487,1.1536834
2019-11-10 16:00:00,1.5991331,1.3327522
2019-11-10 16:30:00,1.8383164,1.5683848
2019-11-10 17:00:00,1.9610732,1.8092465
2019-11-10 17:30:00,1.9810243,1.8638535
2019-11-10 18:00:00,1.9319737,1.7924004
2019-11-10 18:30:00,1.8608602,1.643424
2019-11-10 19:00:00,1.6757283,1.5707221
2019-11-10 19:30:00,1.6329653,1.4476869
2019-11-10 20:00:00,1.5494487,1.4261973
2019-11-10 20:30:00,1.442154,1.3328917
2019-11-10 21:00:00,1.3916045,1.176923
2019-11-10 21:30:00,1.2229534,1.1673028
2019-11-10 22:00:00,1.2013793,0.9630745
2019-11-10 22:30:00,0.9966406,0.8484189
2019-11-10 23:00:00,0.953346,0.8450675
2019-11-10 23:30:00,1.0028845,0.8358832
2019-11-11 00:00:00,1.2412637,1.1027712
2019-11-11 00:30:00,1.2157394,1.1143005
2019-11-11 01:00:00,1.1894664,1.0776211
2019-11-11 01:30:00,1.1027955,1.0123222
2019-11-11 02:00:00,1.0877175,0.9589471
2019-11-11 02:30:00,1.0492074,0.9209534
2019-11-11 03:00:00,0.9779058,0.87402034
2019-11-11 03:30:00,0.921672,0.8101073
2019-11-11 04:00:00,0.8600707,0.7657661
2019-11-11 04:30:00,0.84811467,0.7391395
2019-11-11 05:00:00,0.8531825,0.7906654
2019-11-11 05:30:00,0.92206275,0.80445576
2019-11-11 06:00:00,1.1010269,0.9140385
2019-11-11 06:30:00,1.2884061,1.0403382
2019-11-11 07:00:00,1.2504964,1.1164563
2019-11-11 07:30:00,1.2413026,1.035931
2019-11-11 08:00:00,1.1083738,0.94844806
2019-11-11 08:30:00,1.0193312,0.6176259
2019-11-11 09:00:00,0.8680475,0.3957641
2019-11-11 09:30:00,0.7159436,-0.027031835
2019-11-11 10:00:00,0.5834264,-0.24772397
2019-11-11 10:30:00,0.74606395,-0.4749351
2019-11-11 11:00:00,0.52023864,-0.64891285
2019-11-11 11:30:00,0.33452997,-0.6523684
2019-11-11 12:00:00,0.90700257,-0.6096594
2019-11-11 12:30:00,0.96807176,-0.42263433
2019-11-11 13:00:00,0.9345004,-0.36454254
2019-11-11 13:30:00,1.0082309,0.747264
2019-11-11 14:00:00,0.9621256,0.59950554
2019-11-11 14:30:00,0.8999322,0.34378895
2019-11-11 15:00:00,1.0149392,0.5662905
2019-11-11 15:30:00,1.1966627,0.91500884
2019-11-11 16:00:00,1.4534547,1.1799873
2019-11-11 16:30:00,1.7534077,1.4523044
2019-11-11 17:00:00,1.9473723,1.7003716
2019-11-11 17:30:00,1.9115702,1.7976689
2019-11-11 18:00:00,1.8667084,1.7252941
2019-11-11 18:30:00,1.8909444,1.698432
2019-11-11 19:00:00,1.8146924,1.6622865
2019-11-11 19:30:00,1.6665394,1.5737921
2019-11-11 20:00:00,1.6021295,1.51547
2019-11-11 20:30:00,1.5564934,1.3686599
2019-11-11 21:00:00,1.5071672,1.2542871
2019-11-11 21:30:00,1.3034062,1.1288091
2019-11-11 22:00:00,1.2365988,1.042856
2019-11-11 22:30:00,1.0427624,0.8834372
2019-11-11 23:00:00,0.988076,0.88418496
2019-11-11 23:30:00,1.001507,0.87401456
2019-11-12 00:00:00,1.314172,1.099022
2019-11-12 00:30:00,1.2965178,1.184422
2019-11-12 01:00:00,1.2884868,1.1177232
2019-11-12 01:30:00,1.1769732,1.0764185
2019-11-12 02:00:00,1.1149254,1.0213715
2019-11-12 02:30:00,1.0258602,0.9323478
2019-11-12 03:00:00,0.9672924,0.87499434
2019-11-12 03:30:00,0.94828874,0.8303606
2019-11-12 04:00:00,0.88104755,0.8249337
2019-11-12 04:30:00,0.8981782,0.77145433
2019-11-12 05:00:00,0.87057334,0.8159193
2019-11-12 05:30:00,1.000172,0.85469365
2019-11-12 06:00:00,1.1453109,0.9667654
2019-11-12 06:30:00,1.2969943,1.0823723
2019-11-12 07:00:00,1.2442051,1.1101111
2019-11-12 07:30:00,1.2550336,1.1478053
2019-11-12 08:00:00,1.1664377,0.91820407
2019-11-12 08:30:00,0.89243805,0.4157799
2019-11-12 09:00:00,0.63187146,0.4026878
2019-11-12 09:30:00,0.4044251,-0.1385524
2019-11-12 10:00:00,0.76299053,-0.46769914
2019-11-12 10:30:00,-0.3513303,-0.51554334
2019-11-12 11:00:00,0.11833826,-0.71779835
2019-11-12 11:30:00,0.88841194,-0.99588925
2019-11-12 12:00:00,1.0111978,0.85656464
2019-11-12 12:30:00,1.0030652,0.50358856
2019-11-12 13:00:00,0.9513598,0.83049554
2019-11-12 13:30:00,0.88189524,0.5985934
2019-11-12 14:00:00,0.7289719,0.43284538
2019-11-12 14:30:00,0.88079053,0.7374351
2019-11-12 15:00:00,1.0691483,0.81502616
