time,value_max,value_min
2019-10-19 19:30:00,1.2378664,1.1424149
2019-10-19 20:00:00,1.1721404999999998,1.07437455
2019-10-19 20:30:00,1.1064146,1.0063342
2019-10-19 21:00:00,1.1218901,1.0218710500000001
2019-10-19 21:30:00,1.1373656,1.0374079
2019-10-19 22:00:00,0.9087079,0.9087079
2019-10-19 22:30:00,1.0329971,1.0329971
2019-10-19 23:00:00,1.1128573666666666,1.0817735333333334
2019-10-19 23:30:00,1.1927176333333334,1.1305499666666667
2019-10-20 00:00:00,1.2725779,1.1793264
2019-10-20 00:30:00,1.4061626,1.4061626
2019-10-20 01:00:00,1.3392987,1.3392987
2019-10-20 01:30:00,1.2724348,1.2724348
2019-10-20 02:00:00,1.2276867666666667,1.2276867666666667
2019-10-20 02:30:00,1.1829387333333334,1.1829387333333334
2019-10-20 03:00:00,1.1381907,1.1381907
2019-10-20 03:30:00,1.1158176,1.0723254500000001
2019-10-20 04:00:00,1.0934445,1.0064602
2019-10-20 04:30:00,0.97275156,0.97275156
2019-10-20 05:00:00,1.1051828,1.1051828
2019-10-20 05:30:00,1.2366431,1.1118464
2019-10-20 06:00:00,1.2063671,1.1079301
2019-10-20 06:30:00,1.31999,1.2257925
2019-10-20 07:00:00,1.3379915,1.2169548
2019-10-20 07:30:00,1.3173804,1.20013945
2019-10-20 08:00:00,1.2967693,1.1833241
2019-10-20 08:30:00,1.0395002,1.0395002
2019-10-20 09:00:00,1.1697838,1.1697838
2019-10-20 09:30:00,1.0410938,1.0410938
2019-10-20 10:00:00,1.1314982,1.1314982
2019-10-20 10:30:00,1.07876985,1.07876985
2019-10-20 11:00:00,1.0260415,1.0260415
2019-10-20 11:30:00,0.97331315,0.97331315
2019-10-20 12:00:00,0.86964417,0.86964417
2019-10-20 12:30:00,0.8996884,0.77273554
2019-10-20 13:00:00,0.9683902,0.8413580949999999
2019-10-20 13:30:00,1.037092,0.90998065
2019-10-20 14:00:00,1.05162855,0.9269776
2019-10-20 14:30:00,1.0661651,0.94397455
2019-10-20 15:00:00,1.2694476,1.0541612
2019-10-20 15:30:00,1.2224897,1.1507084
2019-10-20 16:00:00,1.3699913,1.2470014
2019-10-20 16:30:00,1.4680196,1.3663679
2019-10-20 17:00:00,1.4728329,1.4728329
2019-10-20 17:30:00,1.604814,1.4768963
2019-10-20 18:00:00,1.4648182,1.3419541
2019-10-20 18:30:00,1.4520495,1.2498343
2019-10-20 19:00:00,1.3617738,1.2029176000000001
2019-10-20 19:30:00,1.2714981,1.1560009
2019-10-20 20:00:00,1.1714969,1.1714969
2019-10-20 20:30:00,1.1970378,1.0753722
2019-10-20 21:00:00,1.043546,1.043546
2019-10-20 21:30:00,1.1694342,1.0415535
2019-10-20 22:00:00,1.0328763,0.90650135
2019-10-20 22:30:00,1.0826466250000002,0.9563885875
2019-10-20 23:00:00,1.13241695,1.006275825
2019-10-20 23:30:00,1.182187275,1.0561630625
2019-10-21 00:00:00,1.2319576,1.1060503
2019-10-21 00:30:00,1.3720868,1.3720868
2019-10-21 01:00:00,1.3717363999999999,1.3294365
2019-10-21 01:30:00,1.371386,1.2867862
2019-10-21 02:00:00,1.3710356,1.2441359
2019-10-21 02:30:00,1.3047523,1.24130245
2019-10-21 03:00:00,1.238469,1.238469
2019-10-21 03:30:00,1.1393287,1.1393287
2019-10-21 04:00:00,1.172724275,1.172724275
2019-10-21 04:30:00,1.2061198499999999,1.2061198499999999
2019-10-21 05:00:00,1.239515425,1.239515425
2019-10-21 05:30:00,1.272911,1.272911
2019-10-21 06:00:00,1.3389939499999999,1.2724809499999998
2019-10-21 06:30:00,1.4050769,1.2720509
2019-10-21 07:00:00,1.3029561,1.1863277
2019-10-21 07:30:00,1.297285,1.1780701
2019-10-21 08:00:00,1.2991561,1.2279099
2019-10-21 08:30:00,1.073188,1.073188
2019-10-21 09:00:00,1.2037886,1.0773679
2019-10-21 09:30:00,1.1133053,0.9421608
2019-10-21 10:00:00,1.0216568,0.94297564
2019-10-21 10:30:00,0.9828448666666666,0.93039076
2019-10-21 11:00:00,0.9440329333333334,0.9178058800000001
2019-10-21 11:30:00,0.905221,0.905221
2019-10-21 12:00:00,0.9662152500000001,0.9662152500000001
2019-10-21 12:30:00,1.0272095,1.0272095
2019-10-21 13:00:00,0.93893826,0.93893826
2019-10-21 13:30:00,0.9346592300000001,0.888641655
2019-10-21 14:00:00,0.9303802,0.83834505
2019-10-21 14:30:00,0.9841677499999999,0.938150175
2019-10-21 15:00:00,1.0379553,1.0379553
2019-10-21 15:30:00,1.171842,1.171842
2019-10-21 16:00:00,1.2951871,1.1573263
2019-10-21 16:30:00,1.3275552,1.218653
2019-10-21 17:00:00,1.4394772,1.4394772
2019-10-21 17:30:00,1.5393373,1.5393373
2019-10-21 18:00:00,1.4712015,1.4120122
2019-10-21 18:30:00,1.3753837,1.3753837
2019-10-21 19:00:00,1.240414,1.240414
2019-10-21 19:30:00,1.3695581,1.2444962
2019-10-21 20:00:00,1.2446481,1.2446481
2019-10-21 20:30:00,1.138056,1.138056
2019-10-21 21:00:00,1.0067203,1.0067203
2019-10-21 21:30:00,1.136709,1.0037134
2019-10-21 22:00:00,1.18388186,1.0256756
2019-10-21 22:30:00,1.23105472,1.0476378
2019-10-21 23:00:00,1.27822758,1.0696
2019-10-21 23:30:00,1.32540044,1.0915622
2019-10-22 00:00:00,1.3725733,1.1135244
2019-10-22 00:30:00,1.3283968333333334,1.1556975666666667
2019-10-22 01:00:00,1.2842203666666667,1.1978707333333334
2019-10-22 01:30:00,1.2400439,1.2400439
2019-10-22 02:00:00,1.3059360500000001,1.3059360500000001
2019-10-22 02:30:00,1.3718282,1.3718282
2019-10-22 03:00:00,1.2379519,1.2379519
2019-10-22 03:30:00,1.1065044,1.1065044
2019-10-22 04:00:00,1.2362878,1.1126072
2019-10-22 04:30:00,0.9735687,0.9735687
2019-10-22 05:00:00,1.1061,1.1061
2019-10-22 05:30:00,1.3708922,1.2381822
2019-10-22 06:00:00,1.3734615,1.2596456
2019-10-22 06:30:00,1.4817698,1.3985902
2019-10-22 07:00:00,1.3677571,1.2427615
2019-10-22 07:30:00,1.3029124,1.1761028
2019-10-22 08:00:00,1.2847378,1.1427941
2019-10-22 08:30:00,1.268418,1.1724005
2019-10-22 09:00:00,1.1467718,1.0420237
2019-10-22 09:30:00,1.1675847,1.1675847
2019-10-22 10:00:00,1.0757905,0.8398954
2019-10-22 10:30:00,0.96576965,0.96576965
2019-10-22 11:00:00,0.883667225,0.883667225
2019-10-22 11:30:00,0.8015648,0.8015648
2019-10-22 12:00:00,0.79195184,0.6725826
2019-10-22 12:30:00,0.7709616,0.67201304
2019-10-22 13:00:00,0.8023710375,0.706620005
2019-10-22 13:30:00,0.833780475,0.74122697
2019-10-22 14:00:00,0.8651899125,0.775833935
2019-10-22 14:30:00,0.89659935,0.8104409
2019-10-22 15:00:00,0.93770605,0.93770605
2019-10-22 15:30:00,1.0056643,1.0056643
2019-10-22 16:00:00,1.1407171,1.1407171
2019-10-22 16:30:00,1.2702194,1.2702194
2019-10-22 17:00:00,1.4058781,1.4058781
2019-10-22 17:30:00,1.5024203,1.3766866
2019-10-22 18:00:00,1.4701636,1.3412051
2019-10-22 18:30:00,1.4159553,1.2913521000000001
2019-10-22 19:00:00,1.361747,1.2414991
2019-10-22 19:30:00,1.2611707,1.141167
2019-10-22 20:00:00,1.2668077,1.1511178
2019-10-22 20:30:00,1.1525306,1.09468565
2019-10-22 21:00:00,1.0382535,1.0382535
2019-10-22 21:30:00,1.00676415,1.00676415
2019-10-22 22:00:00,0.9752748,0.9752748
2019-10-22 22:30:00,0.94378545,0.94378545
2019-10-22 23:00:00,0.9122961,0.9122961
2019-10-22 23:30:00,1.0463152,1.0463152
2019-10-23 00:00:00,1.4060653,1.1535991
2019-10-23 00:30:00,1.3618606666666666,1.1935498666666666
2019-10-23 01:00:00,1.3176560333333334,1.2335006333333334
2019-10-23 01:30:00,1.2734514,1.2734514
2019-10-23 02:00:00,1.3396716999999998,1.3396716999999998
2019-10-23 02:30:00,1.405892,1.405892
2019-10-23 03:00:00,1.2738572,1.2738572
2019-10-23 03:30:00,1.2069708499999998,1.2069708499999998
2019-10-23 04:00:00,1.1400845,1.1400845
2019-10-23 04:30:00,1.2059348,1.1569356499999999
2019-10-23 05:00:00,1.2717851,1.1737868
2019-10-23 05:30:00,1.3071386,1.3071386
2019-10-23 06:00:00,1.4359814,1.3090814
2019-10-23 06:30:00,1.5537429,1.4357883
2019-10-23 07:00:00,1.3343859,1.2099799
2019-10-23 07:30:00,1.3245354,1.2079597
2019-10-23 08:00:00,1.3608855,1.1823989
2019-10-23 08:30:00,1.1063454,1.1063454
2019-10-23 09:00:00,1.0872028999999999,1.02226313
2019-10-23 09:30:00,1.0680604,0.93818086
2019-10-23 10:00:00,0.9796926,0.89310624
2019-10-23 10:30:00,0.8913248,0.84803162
2019-10-23 11:00:00,0.802957,0.802957
2019-10-23 11:30:00,0.67292947,0.67292947
2019-10-23 12:00:00,0.75977784,0.75977784
2019-10-23 12:30:00,0.7727728266666667,0.7321693066666667
2019-10-23 13:00:00,0.7857678133333333,0.7045607733333333
2019-10-23 13:30:00,0.7987628,0.67695224
2019-10-23 14:00:00,0.8512084,0.7903031199999999
2019-10-23 14:30:00,0.903654,0.903654
2019-10-23 15:00:00,1.0390979,1.0390979
2019-10-23 15:30:00,1.1646113,1.1062728499999999
2019-10-23 16:00:00,1.2901247,1.1734478
2019-10-23 16:30:00,1.4390979,1.3061955
2019-10-23 17:00:00,1.50495695,1.3787321000000001
2019-10-23 17:30:00,1.570816,1.4512687
2019-10-23 18:00:00,1.6012112,1.4925518
2019-10-23 18:30:00,1.4591348,1.3420218
2019-10-23 19:00:00,1.4587228,1.213954
2019-10-23 19:30:00,1.3370916,1.3370916
2019-10-23 20:00:00,1.27046295,1.2043213499999998
2019-10-23 20:30:00,1.2038343,1.0715511
2019-10-23 21:00:00,1.2184442857142856,1.0835384714285714
2019-10-23 21:30:00,1.2330542714285715,1.0955258428571428
2019-10-23 22:00:00,1.2476642571428571,1.1075132142857143
2019-10-23 22:30:00,1.262274242857143,1.1195005857142857
2019-10-23 23:00:00,1.2768842285714286,1.131487957142857
2019-10-23 23:30:00,1.2914942142857144,1.1434753285714285
2019-10-24 00:00:00,1.3061042,1.1554627
2019-10-24 00:30:00,1.4391015,1.4391015
2019-10-24 01:00:00,1.389788,1.389788
2019-10-24 01:30:00,1.3404745,1.3404745
2019-10-24 02:00:00,1.2957716666666668,1.2957716666666668
2019-10-24 02:30:00,1.2510688333333333,1.2510688333333333
2019-10-24 03:00:00,1.206366,1.206366
2019-10-24 03:30:00,1.105891,1.105891
2019-10-24 04:00:00,1.155690925,1.108804
2019-10-24 04:30:00,1.20549085,1.111717
2019-10-24 05:00:00,1.255290775,1.11463
2019-10-24 05:30:00,1.3050907,1.117543
2019-10-24 06:00:00,1.4355496,1.3463645
2019-10-24 06:30:00,1.4645618,1.19814
2019-10-24 07:00:00,1.2036604,1.0948524
2019-10-24 07:30:00,1.2332951,1.1104686
2019-10-24 08:00:00,1.2338265,1.1077048
2019-10-24 08:30:00,1.2005851,1.0748677
2019-10-24 09:00:00,1.1825063,1.0820681
2019-10-24 09:30:00,0.93768936,0.93768936
2019-10-24 10:00:00,0.9087045966666667,0.9087045966666667
2019-10-24 10:30:00,0.8797198333333334,0.8797198333333334
2019-10-24 11:00:00,0.85073507,0.85073507
2019-10-24 11:30:00,0.8307983,0.7132504
2019-10-24 12:00:00,0.8215555999999999,0.711940035
2019-10-24 12:30:00,0.8123129,0.71062967
2019-10-24 13:00:00,0.8030702000000001,0.709319305
2019-10-24 13:30:00,0.7938275,0.70800894
2019-10-24 14:00:00,0.93608606,0.93608606
2019-10-24 14:30:00,0.8984053,0.808084
2019-10-24 15:00:00,1.005141,1.005141
2019-10-24 15:30:00,1.1390625,1.1390625
2019-10-24 16:00:00,1.2675527,1.2675527
2019-10-24 16:30:00,1.267642,1.143329
2019-10-24 17:00:00,1.5055084,1.4049863
2019-10-24 17:30:00,1.4057205,1.4057205
2019-10-24 18:00:00,1.307224,1.307224
2019-10-24 18:30:00,1.4056557,1.4056557
2019-10-24 19:00:00,1.3611214,1.2568781
2019-10-24 19:30:00,1.2336673500000002,1.1815457
2019-10-24 20:00:00,1.1062133,1.1062133
2019-10-24 20:30:00,1.1392033666666668,1.0951092666666666
2019-10-24 21:00:00,1.1721934333333333,1.0840052333333334
2019-10-24 21:30:00,1.2051835,1.0729012
2019-10-24 22:00:00,0.9721978,0.9721978
2019-10-24 22:30:00,1.0058388,0.9168457766666667
2019-10-24 23:00:00,1.0394798,0.8614937533333333
2019-10-24 23:30:00,1.0731208,0.80614173
2019-10-25 00:00:00,1.338614,1.2029463
2019-10-25 00:30:00,1.338324875,1.203999325
2019-10-25 01:00:00,1.33803575,1.2050523499999999
2019-10-25 01:30:00,1.3377466249999999,1.206105375
2019-10-25 02:00:00,1.3374575,1.2071584
2019-10-25 02:30:00,1.2720536,1.20690405
2019-10-25 03:00:00,1.2066497,1.2066497
2019-10-25 03:30:00,1.2020961,1.0736679
2019-10-25 04:00:00,1.0764555,1.0764555
2019-10-25 04:30:00,1.1201674333333334,1.1201674333333334
2019-10-25 05:00:00,1.1638793666666667,1.1638793666666667
2019-10-25 05:30:00,1.2075913,1.2075913
2019-10-25 06:00:00,1.3363311,1.2096341
2019-10-25 06:30:00,1.3348501,1.2068111
2019-10-25 07:00:00,1.33658155,1.21591935
2019-10-25 07:30:00,1.338313,1.2250276
2019-10-25 08:00:00,1.3017335,1.1880507
2019-10-25 08:30:00,1.2980298,1.1764802
2019-10-25 09:00:00,1.2699517,1.1630293
2019-10-25 09:30:00,1.2700558,1.141103
2019-10-25 10:00:00,1.2346727,1.1431333
2019-10-25 10:30:00,1.2319428,1.1122205
2019-10-25 11:00:00,1.1437669,1.1437669
2019-10-25 11:30:00,1.09191295,1.09191295
2019-10-25 12:00:00,1.040059,1.040059
2019-10-25 12:30:00,1.1430666,1.0711489
2019-10-25 13:00:00,1.0396538,1.0396538
2019-10-25 13:30:00,1.1688408,1.0422133
2019-10-25 14:00:00,1.2027954,1.077695
2019-10-25 14:30:00,1.2053974,1.2053974
2019-10-25 15:00:00,1.3412791,1.2202598
2019-10-25 15:30:00,1.4700725,1.3478634
2019-10-25 16:00:00,1.6054158,1.4722452
2019-10-25 16:30:00,1.6696243,1.5492699
2019-10-25 17:00:00,1.5766083,1.5766083
2019-10-25 17:30:00,1.7040873,1.591922
2019-10-25 18:00:00,1.5634172,1.4773678
2019-10-25 18:30:00,1.5639359,1.4430496
2019-10-25 19:00:00,1.4314553,1.3101476
2019-10-25 19:30:00,1.30238305,1.2417292
2019-10-25 20:00:00,1.1733108,1.1733108
2019-10-25 20:30:00,1.3047358,1.3047358
2019-10-25 21:00:00,1.1706302,1.0423536
2019-10-25 21:30:00,1.17169074,1.04232202
2019-10-25 22:00:00,1.17275128,1.04229044
2019-10-25 22:30:00,1.17381182,1.04225886
2019-10-25 23:00:00,1.17487236,1.0422272799999999
2019-10-25 23:30:00,1.1759329,1.0421957
2019-10-26 00:00:00,1.4382267,1.301075
2019-10-26 00:30:00,1.50398715,1.37070975
2019-10-26 01:00:00,1.5697476,1.4403445
2019-10-26 01:30:00,1.4553053999999999,1.39060385
2019-10-26 02:00:00,1.3408632,1.3408632
2019-10-26 02:30:00,1.4716356,1.34719
2019-10-26 03:00:00,1.2043602,1.2043602
2019-10-26 03:30:00,1.0726366,1.0726366
2019-10-26 04:00:00,1.1229235000000002,1.1229235000000002
2019-10-26 04:30:00,1.1732104,1.1732104
2019-10-26 05:00:00,1.2173323,1.2173323
2019-10-26 05:30:00,1.2614542,1.2614542
2019-10-26 06:00:00,1.3055761,1.3055761
2019-10-26 06:30:00,1.3000067,1.2139015
2019-10-26 07:00:00,1.3253305,1.2145649
2019-10-26 07:30:00,1.3353707,1.2161592
2019-10-26 08:00:00,1.3336346,1.2127374
2019-10-26 08:30:00,1.3924211,1.219862
2019-10-26 09:00:00,1.1751572,1.1751572
2019-10-26 09:30:00,1.2783343,1.1408939
2019-10-26 10:00:00,1.2989666,1.1757287
2019-10-26 10:30:00,1.23601995,1.174401
2019-10-26 11:00:00,1.1730733,1.1730733
2019-10-26 11:30:00,1.1680247000000001,1.10840635
2019-10-26 12:00:00,1.1629761,1.0437394
2019-10-26 12:30:00,1.1385065,1.0452282
2019-10-26 13:00:00,1.2047498,1.2047498
2019-10-26 13:30:00,1.2255204666666668,1.1980469
2019-10-26 14:00:00,1.2462911333333333,1.191344
2019-10-26 14:30:00,1.2670618,1.1846411
2019-10-26 15:00:00,1.2848188,1.1820996
2019-10-26 15:30:00,1.3381503,1.2103983
2019-10-26 16:00:00,1.442307,1.3206403
2019-10-26 16:30:00,1.6345919,1.5426356
2019-10-26 17:00:00,1.6410589,1.5532945
2019-10-26 17:30:00,1.754573,1.6598886
2019-10-26 18:00:00,1.62989275,1.5179078499999998
2019-10-26 18:30:00,1.5052125,1.3759271
2019-10-26 19:00:00,1.3453084,1.3453084
2019-10-26 19:30:00,1.4387884,1.4387884
2019-10-26 20:00:00,1.3082675,1.3082675
2019-10-26 20:30:00,1.2574383,1.2574383
2019-10-26 21:00:00,1.2066091,1.2066091
2019-10-26 21:30:00,1.1059829,1.1059829
2019-10-26 22:00:00,0.97348994,0.97348994
2019-10-26 22:30:00,1.11494918,1.06246638
2019-10-26 23:00:00,1.25640842,1.15144282
2019-10-26 23:30:00,1.3978676600000002,1.24041926
2019-10-27 00:00:00,1.5393269,1.3293957
2019-10-27 00:30:00,1.50663825,1.3491898500000001
2019-10-27 01:00:00,1.4739496,1.3689840000000002
2019-10-27 01:30:00,1.4412609500000002,1.38877815
2019-10-27 02:00:00,1.4085723,1.4085723
2019-10-27 02:30:00,1.5365956,1.4062178
2019-10-27 03:00:00,1.438616,1.3077891
2019-10-27 03:30:00,1.3726569,1.30724345
2019-10-27 04:00:00,1.3066978,1.3066978
2019-10-27 04:30:00,1.3068247666666666,1.2636131
2019-10-27 05:00:00,1.3069517333333334,1.2205284
2019-10-27 05:30:00,1.3070787,1.1774437
2019-10-27 06:00:00,1.37322175,1.3084042500000002
2019-10-27 06:30:00,1.4393648,1.4393648
2019-10-27 07:00:00,1.4032531,1.3066802
2019-10-27 07:30:00,1.5169829,1.41109865
2019-10-27 08:00:00,1.6307127,1.5155171
2019-10-27 08:30:00,1.483758,1.3450953
2019-10-27 09:00:00,1.4349886,1.3119673
2019-10-27 09:30:00,1.4221623,1.1782067
2019-10-27 10:00:00,1.1957731,1.0778253
2019-10-27 10:30:00,1.0648155,0.9442352
2019-10-27 11:00:00,1.1951844,1.0915046
2019-10-27 11:30:00,1.0761914,1.0761914
2019-10-27 12:00:00,1.1165302,1.0880272666666666
2019-10-27 12:30:00,1.156869,1.0998631333333333
2019-10-27 13:00:00,1.1972078,1.111699
2019-10-27 13:30:00,1.1928046,1.0937912
2019-10-27 14:00:00,1.2618337,1.0782698
2019-10-27 14:30:00,1.2421159,1.1414673
2019-10-27 15:00:00,1.3708622,1.2537374
2019-10-27 15:30:00,1.3715473,1.271607
2019-10-27 16:00:00,1.4385247,1.3409854
2019-10-27 16:30:00,1.6780272,1.5447845
2019-10-27 17:00:00,1.9064524,1.7241906
2019-10-27 17:30:00,1.9331545,1.8107625
2019-10-27 18:00:00,1.935147,1.809817
2019-10-27 18:30:00,1.8174893,1.69322045
2019-10-27 19:00:00,1.6998316,1.5766239
2019-10-27 19:30:00,1.4753736,1.4753736
2019-10-27 20:00:00,1.604586,1.604586
2019-10-27 20:30:00,1.593329,1.477567
2019-10-27 21:00:00,1.4664539,1.3446906
2019-10-27 21:30:00,1.2052952,1.2052952
2019-10-27 22:00:00,1.0750676,1.0750676
2019-10-27 22:30:00,1.2082650333333333,1.2082650333333333
2019-10-27 23:00:00,1.3414624666666666,1.3414624666666666
