time,value_max,value_min
2019-11-10 18:00:00,1.9895108513639397,1.7678375176909562
2019-11-10 18:30:00,1.83918809205208,1.6823753259403815
2019-11-10 19:00:00,1.7108012533743755,1.5605913534939864
2019-11-10 19:30:00,1.6215832931881058,1.472134516002545
2019-11-10 20:00:00,1.560914569698366,1.393097413753145
2019-11-10 20:30:00,1.4466922420517525,1.3198002080055857
2019-11-10 21:00:00,1.341733560028796,1.2034421930650725
2019-11-10 21:30:00,1.258035223536079,1.1300038848640936
2019-11-10 22:00:00,1.1604866527101294,1.0404676872645642
2019-11-10 22:30:00,1.0008916076322596,0.8300510686244679
2019-11-10 23:00:00,0.9561090631007485,0.8520151474926317
2019-11-10 23:30:00,0.9547108771553429,0.8534561878984464
2019-11-11 00:00:00,1.255346135324609,1.0789566684521281
2019-11-11 00:30:00,1.2115325754685027,1.1211092399043208
2019-11-11 01:00:00,1.1861479373833612,1.0824095365330326
2019-11-11 01:30:00,1.1029813074328065,1.0017035551261966
2019-11-11 02:00:00,1.0717707726121875,0.9834970370552613
2019-11-11 02:30:00,1.0221697239659535,0.9331833560072453
2019-11-11 03:00:00,0.9746473526436411,0.8715670134775794
2019-11-11 03:30:00,0.9020313083484601,0.811017186318762
2019-11-11 04:00:00,0.8549682180881071,0.779495144353617
2019-11-11 04:30:00,0.8244444828040003,0.7456218827648107
2019-11-11 05:00:00,0.8604920613870731,0.7813559203093574
2019-11-11 05:30:00,0.9050061703296208,0.8012409110682903
2019-11-11 06:00:00,1.0920801546613603,0.930925634136441
2019-11-11 06:30:00,1.2576856420104987,1.090998596226656
2019-11-11 07:00:00,1.2599937181621248,1.133245116252805
2019-11-11 07:30:00,1.2282272540329073,1.0998811384915488
2019-11-11 08:00:00,1.1283347178317027,0.9431272527037273
2019-11-11 08:30:00,1.0136437854015792,0.5661146416699598
2019-11-11 09:00:00,0.8683723909658484,0.422729709015072
2019-11-11 09:30:00,0.7479781168518381,-0.09507462455515722
2019-11-11 10:00:00,0.5702758987246751,-0.3953278148823826
2019-11-11 10:30:00,0.7512046831980634,-0.6233445075376542
2019-11-11 11:00:00,0.4727262212249876,-0.8675186784450288
2019-11-11 11:30:00,0.2392415707799377,-1.0147361537967894
2019-11-11 12:00:00,0.7969856041024239,-0.6885750813215838
2019-11-11 12:30:00,0.903269558075799,-0.390000603494105
2019-11-11 13:00:00,0.7313848000604358,-0.6766761503753645
2019-11-11 13:30:00,1.0780860299180257,0.2961350527546841
2019-11-11 14:00:00,1.0214100426242476,0.6099713715843865
2019-11-11 14:30:00,0.9372925462325055,0.5371811281713719
2019-11-11 15:00:00,1.020757993424272,0.7304614311859053
2019-11-11 15:30:00,1.181604940355241,0.9424150455359207
2019-11-11 16:00:00,1.4196840078879054,1.2045506077059733
2019-11-11 16:30:00,1.732445449607008,1.5225808587747065
2019-11-11 17:00:00,1.8980778874582227,1.719880989926276
2019-11-11 17:30:00,1.9020772180827825,1.7623556725751126
2019-11-11 18:00:00,1.8401844506971097,1.685575231962673
2019-11-11 18:30:00,1.8281538074649841,1.698812547543913
2019-11-11 19:00:00,1.783718961798764,1.6300924576467986
2019-11-11 19:30:00,1.7116561089874662,1.55931535489804
2019-11-11 20:00:00,1.6445079266940053,1.481813492201677
2019-11-11 20:30:00,1.5576232433374189,1.3932749897800245
2019-11-11 21:00:00,1.4657549970738755,1.338134764080362
2019-11-11 21:30:00,1.309395915080513,1.1609736247173472
2019-11-11 22:00:00,1.191020180839912,1.0438687290653488
2019-11-11 22:30:00,1.0595961794103934,0.9210124158275304
2019-11-11 23:00:00,0.9958492742527542,0.8982132808781628
2019-11-11 23:30:00,0.9864718043168494,0.8900097968854059
2019-11-12 00:00:00,1.3145996876425063,1.116479715093766
2019-11-12 00:30:00,1.2990795110807647,1.1756525859238487
2019-11-12 01:00:00,1.261107735455754,1.1450543546183751
2019-11-12 01:30:00,1.1663456023960603,1.0620619187911946
2019-11-12 02:00:00,1.119312694622765,1.022644359709559
2019-11-12 02:30:00,1.0282230470161036,0.9266832232508168
2019-11-12 03:00:00,0.9757426976274088,0.83741705876521
2019-11-12 03:30:00,0.9312631189773878,0.8465903911949104
2019-11-12 04:00:00,0.9010295893499075,0.8135370226456703
2019-11-12 04:30:00,0.8768427656829924,0.7978173026805502
2019-11-12 05:00:00,0.8807377220951366,0.7981406800595323
2019-11-12 05:30:00,0.9670541789538655,0.8549740098416205
2019-11-12 06:00:00,1.1505580323170863,0.9889692806159281
2019-11-12 06:30:00,1.2829557490755392,1.1127583782209791
2019-11-12 07:00:00,1.237473090281525,1.1195427774538902
2019-11-12 07:30:00,1.28050248838658,1.1316464974273364
2019-11-12 08:00:00,1.1491815230947777,0.9241437831758806
2019-11-12 08:30:00,0.9059755003357757,0.329702614372323
2019-11-12 09:00:00,0.8271167938839068,0.18767028698964436
2019-11-12 09:30:00,0.5780951686802414,-0.4284496599179818
2019-11-12 10:00:00,0.4641753335924663,-0.4695241622802222
2019-11-12 10:30:00,0.3602678999695502,-0.8967414008140859
2019-11-12 11:00:00,0.25700345940043107,-0.9484929055093224
2019-11-12 11:30:00,0.7432818676689305,-0.823655410921567
2019-11-12 12:00:00,1.1162876749336341,0.5277537790420629
2019-11-12 12:30:00,0.9982402250179874,0.25286959206445203
2019-11-12 13:00:00,1.0437870969099556,0.6127703803354965
2019-11-12 13:30:00,0.9696158669743318,0.26825385209861546
2019-11-12 14:00:00,0.8486240407956407,0.23104002645987345
2019-11-12 14:30:00,0.9818070773319489,0.643303826659189
2019-11-12 15:00:00,1.0785082565106,0.8386269174315937
2019-11-12 15:30:00,1.2334263722369032,1.0323330747598194
2019-11-12 16:00:00,1.5285459893139142,1.3182074893311766
2019-11-12 16:30:00,1.7074212864635088,1.4965432063943958
2019-11-12 17:00:00,1.8476462858174392,1.6957345094522713
2019-11-12 17:30:00,1.8920447275056609,1.7630524411080875
2019-11-12 18:00:00,1.9097988842814544,1.7720160170802024
2019-11-12 18:30:00,1.8516032251143335,1.681756168339035
2019-11-12 19:00:00,1.7820871141354737,1.6389774963145178
2019-11-12 19:30:00,1.6810672362075407,1.5168817349636754
2019-11-12 20:00:00,1.6437620374382065,1.4891808993304452
2019-11-12 20:30:00,1.5632189201355022,1.391706272718027
2019-11-12 21:00:00,1.4323458063350973,1.2992515713418216
2019-11-12 21:30:00,1.3293043398804667,1.187883315959571
2019-11-12 22:00:00,1.158639400564472,0.981326958283691
2019-11-12 22:30:00,1.0247568482054574,0.8909789078110554
2019-11-12 23:00:00,0.9441326287634306,0.8328014168062471
2019-11-12 23:30:00,0.942463118899204,0.8450455904210252
2019-11-13 00:00:00,1.225686641814854,1.0585809984976158
2019-11-13 00:30:00,1.221854463214169,1.1266862367260777
2019-11-13 01:00:00,1.1886589428327847,1.0791580870556097
2019-11-13 01:30:00,1.1078379903398434,1.0109418586268133
2019-11-13 02:00:00,1.0817694035597878,0.9913305147307901
2019-11-13 02:30:00,1.0411088343853665,0.9514089600237783
2019-11-13 03:00:00,0.9778411595291117,0.859258871249101
2019-11-13 03:30:00,0.9102319907773309,0.8293054301823278
2019-11-13 04:00:00,0.900819731344894,0.8148104933083846
2019-11-13 04:30:00,0.9012743895800029,0.8053366602726849
2019-11-13 05:00:00,0.8783012401776884,0.7983583356895473
2019-11-13 05:30:00,0.8998729546512978,0.8012409110682903
2019-11-13 06:00:00,1.1257876857121902,0.9470190385356336
2019-11-13 06:30:00,1.2913715089984257,1.1256714489190975
2019-11-13 07:00:00,1.2795174529833797,1.147989947113993
2019-11-13 07:30:00,1.2327112434717589,1.110114951259377
2019-11-13 08:00:00,1.0758075007936316,0.8197820217590782
2019-11-13 08:30:00,0.7221222075538675,0.5046915504459865
2019-11-13 09:00:00,0.9325406422960377,0.5298710850584911
2019-11-13 09:30:00,0.8437116942924623,0.5704826927736035
2019-11-13 10:00:00,0.8629229676177156,0.5989684908585388
2019-11-13 10:30:00,0.827715245244808,0.5609064371253969
2019-11-13 11:00:00,0.7853501812105397,0.39942327201672606
2019-11-13 11:30:00,0.7895611323109759,0.3328102432902498
2019-11-13 12:00:00,0.8440639847403418,0.4050368906389784
2019-11-13 12:30:00,0.8714296187817236,0.5737140198327703
2019-11-13 13:00:00,0.866420442898525,0.5948884002529861
2019-11-13 13:30:00,0.8502310043896675,0.4843635143771413
2019-11-13 14:00:00,0.9243405563946198,0.6964895175701957
2019-11-13 14:30:00,1.0484596804992488,0.863456495806462
2019-11-13 15:00:00,1.0725497639155663,0.9149759860527505
2019-11-13 15:30:00,1.270725597401778,1.0945716252837467
2019-11-13 16:00:00,1.5009720841643535,1.2996713396738113
2019-11-13 16:30:00,1.7734685146431464,1.5837694927747061
2019-11-13 17:00:00,1.9159120203997604,1.7566519213963454
2019-11-13 17:30:00,1.8986128688036334,1.762821655586079
2019-11-13 18:00:00,1.8900466661316273,1.7842797120243068
2019-11-13 18:30:00,1.8900466661316273,1.7547971583066857
2019-11-13 19:00:00,1.8913783027247826,1.7421593048945971
2019-11-13 19:30:00,1.785639712036938,1.6277402811034674
2019-11-13 20:00:00,1.7122657861294233,1.5592138493527137
2019-11-13 20:30:00,1.5914044206993718,1.4420553373637621
2019-11-13 21:00:00,1.504404884621325,1.3645926371514738
2019-11-13 21:30:00,1.3452351062992727,1.1749928752053824
2019-11-13 22:00:00,1.2194137820068263,1.0824480781058792
2019-11-13 22:30:00,1.0899303567398422,0.9518325568468472
2019-11-13 23:00:00,0.9928032082024579,0.8390161730712415
2019-11-13 23:30:00,0.9913760302889882,0.8976988020279958
2019-11-14 00:00:00,1.3382436506916926,1.136053437521312
2019-11-14 00:30:00,1.3269030310961571,1.204302457863147
2019-11-14 01:00:00,1.2815700071656693,1.1731302205626961
2019-11-14 01:30:00,1.2174330307602599,1.1218809936507632
2019-11-14 02:00:00,1.1824511599271343,1.0804191909768461
2019-11-14 02:30:00,1.1263936844344817,1.0220537196596622
2019-11-14 03:00:00,1.0374830232958283,0.927791359070119
2019-11-14 03:30:00,1.0016582741732691,0.904883641661552
2019-11-14 04:00:00,0.9500215946184803,0.8524357321086075
2019-11-14 04:30:00,0.9330346613151694,0.8472568158393239
2019-11-14 05:00:00,0.9789054480686042,0.8840830125464731
2019-11-14 05:30:00,0.9941622684810095,0.8943213010676523
2019-11-14 06:00:00,1.1985305442211898,1.023023284893763
2019-11-14 06:30:00,1.293272162715542,1.1456500914578176
2019-11-14 07:00:00,1.3479901193796913,1.1964779555067215
2019-11-14 07:30:00,1.4290997862082289,1.2751931207187797
2019-11-14 08:00:00,1.2950339187107864,1.1614737052658484
2019-11-14 08:30:00,1.1673526436025747,0.9253934130046464
2019-11-14 09:00:00,1.1114834290860849,0.9091444004498405
2019-11-14 09:30:00,1.007846900615872,0.7572190966058234
2019-11-14 10:00:00,1.0004715433675628,0.7853982046353374
2019-11-14 10:30:00,1.0183550480626573,0.7713492218942536
2019-11-14 11:00:00,1.018375376173759,0.7833232762748215
2019-11-14 11:30:00,1.030066768650315,0.7756969599921053
2019-11-14 12:00:00,0.9868489977908405,0.684035667251329
2019-11-14 12:30:00,0.978959209753431,0.6768268900213376
2019-11-14 13:00:00,0.9655473255411885,0.6826378514525026
2019-11-14 13:30:00,0.9317429838745882,0.653043660627775
2019-11-14 14:00:00,0.9246404203790104,0.6873692178144519
2019-11-14 14:30:00,1.0802103384927184,0.84989912484707
2019-11-14 15:00:00,1.2202658279590233,1.016450153814034
2019-11-14 15:30:00,1.355538231052325,1.152483266595895
2019-11-14 16:00:00,1.6264898308680331,1.3831837341474857
2019-11-14 16:30:00,1.8280477644362259,1.6403734899676654
2019-11-14 17:00:00,1.9058996467906049,1.747952264662386
2019-11-14 17:30:00,1.8908487079179925,1.7589798742540494
2019-11-14 18:00:00,2.003469490781689,1.8663097824937895
2019-11-14 18:30:00,1.9716820944958586,1.7537502839964407
2019-11-14 19:00:00,1.8902121915906211,1.7681262934336652
2019-11-14 19:30:00,1.787575195421892,1.6292637223224735
2019-11-14 20:00:00,1.7125857872752133,1.56118225248869
2019-11-14 20:30:00,1.625168265203646,1.472675538130513
2019-11-14 21:00:00,1.5065147764377484,1.3650120990065744
2019-11-14 21:30:00,1.4025506984670386,1.2481768217999292
2019-11-14 22:00:00,1.2711675973089338,1.1277595762506485
2019-11-14 22:30:00,1.0967030997760927,0.912928457980988
2019-11-14 23:00:00,1.0522375416920922,0.9474295294860964
2019-11-14 23:30:00,1.0454309951115477,0.9382000918799727
2019-11-15 00:00:00,1.3564297016077973,1.173209429012265
2019-11-15 00:30:00,1.3639552427588524,1.2480882081817293
2019-11-15 01:00:00,1.304478722406692,1.1879163447113785
2019-11-15 01:30:00,1.2196916949889969,1.1216408389818144
2019-11-15 02:00:00,1.2020841554754336,1.0961063982982229
2019-11-15 02:30:00,1.1524236061656723,1.0547519977240507
2019-11-15 03:00:00,1.0770774694397525,0.9774025749746147
2019-11-15 03:30:00,1.0352485857169853,0.9391109692790169
2019-11-15 04:00:00,1.0317256256708134,0.9325741475615968
2019-11-15 04:30:00,0.9879786542138059,0.8980997575804898
2019-11-15 05:00:00,0.9812987953083723,0.8918572156756077
2019-11-15 05:30:00,1.0146957312802793,0.9071509534112203
2019-11-15 06:00:00,1.148757247310404,1.0088122274378613
2019-11-15 06:30:00,1.348405391084476,1.1572287045846223
2019-11-15 07:00:00,1.3464542146588716,1.2126285558607937
2019-11-15 07:30:00,1.3238362460652595,1.1991377469376447
2019-11-15 08:00:00,1.1950189166465408,0.9980041906177338
2019-11-15 08:30:00,1.0449096078729214,0.6297066511431659
2019-11-15 09:00:00,0.806530875941618,0.5443953297328666
2019-11-15 09:30:00,0.7722942484126212,0.43330930677587687
2019-11-15 10:00:00,0.5629883861538476,-0.23553809243456794
2019-11-15 10:30:00,0.9339298890513834,0.2861370809736919
2019-11-15 11:00:00,1.0534086629943031,0.7457703431527957
2019-11-15 11:30:00,0.9964179235551048,0.4102025989069231
2019-11-15 12:00:00,1.036880995189833,0.6470447242155636
2019-11-15 12:30:00,0.9709396893552199,0.645526428609871
2019-11-15 13:00:00,1.1212246573469018,0.844381675518464
2019-11-15 13:30:00,1.0338327094922821,0.7471194806605873
2019-11-15 14:00:00,1.0289076253053964,0.8197650669282411
2019-11-15 14:30:00,1.1103261599982956,0.8800371806106514
2019-11-15 15:00:00,1.2607145971354854,1.0715460957982106
2019-11-15 15:30:00,1.3274788703683211,1.1567016807773134
2019-11-15 16:00:00,1.504068431145029,1.3283275837813024
2019-11-15 16:30:00,1.7328320999239235,1.5437220711062671
2019-11-15 17:00:00,1.848590952839452,1.6881035127349322
2019-11-15 17:30:00,1.8761276232882431,1.7303508487309822
2019-11-15 18:00:00,1.8900947702439703,1.7628854521288444
2019-11-15 18:30:00,1.8305256230836402,1.6897849109364553
2019-11-15 19:00:00,1.8290406009726496,1.6908863415156967
2019-11-15 19:30:00,1.7193404313915412,1.5592794478784435
2019-11-15 20:00:00,1.6238571109572038,1.4723488158047395
2019-11-15 20:30:00,1.5318444843940815,1.3852461836668852
2019-11-15 21:00:00,1.4339917641837256,1.2773972876502382
2019-11-15 21:30:00,1.295282939793781,1.146847804163569
2019-11-15 22:00:00,1.1772155404721698,1.0443843936366675
2019-11-15 22:30:00,1.0878836190624168,0.9652441167545166
2019-11-15 23:00:00,1.073253108683566,0.9620938406332721
2019-11-15 23:30:00,1.074597782859218,0.9636378697009107
2019-11-16 00:00:00,1.3994534713042281,1.2200561664953335
2019-11-16 00:30:00,1.3741246853083176,1.2724793375970935
2019-11-16 01:00:00,1.335979721679765,1.2401880334888826
2019-11-16 01:30:00,1.2757356809380198,1.1564770740200927
2019-11-16 02:00:00,1.2182238960382457,1.1230872379104624
2019-11-16 02:30:00,1.1779481705429922,1.0683018401067461
2019-11-16 03:00:00,1.0906368269496969,0.9872141326462249
2019-11-16 03:30:00,1.0524309074598055,0.9602148666417688
2019-11-16 04:00:00,0.9799159999621267,0.8785316528424663
2019-11-16 04:30:00,0.9191824391881817,0.8354174586894503
2019-11-16 05:00:00,0.8792474914210804,0.8034552318650517
2019-11-16 05:30:00,0.9118547453157634,0.8288327361283465
2019-11-16 06:00:00,1.017192132675073,0.8937344826824065
2019-11-16 06:30:00,1.0755661954598401,0.9477055505804167
2019-11-16 07:00:00,1.1009017859207275,0.9799376207214956
2019-11-16 07:30:00,1.1505677091728934,1.0187708603528949
2019-11-16 08:00:00,1.2343630401380534,1.0927923048439794
2019-11-16 08:30:00,1.2144566502296434,1.0612664367857452
2019-11-16 09:00:00,1.1764091497883846,1.0221375286715737
2019-11-16 09:30:00,1.0420563203458326,0.6574665326735759
2019-11-16 10:00:00,0.9186315942835337,0.6148595917184226
2019-11-16 10:30:00,0.8611162588808623,0.44272152013161575
2019-11-16 11:00:00,0.6172518418068904,0.07808304946760983
2019-11-16 11:30:00,0.2727042234777411,-0.37740039752469345
2019-11-16 12:00:00,0.5496121178134776,-0.39239631463064023
2019-11-16 12:30:00,0.6950230152440688,0.037457737676163345
2019-11-16 13:00:00,0.9871720651754624,0.5082995803008786
2019-11-16 13:30:00,0.9854246194727307,0.7314958587026563
2019-11-16 14:00:00,0.8567173534394493,0.08276840575524567
2019-11-16 14:30:00,0.9157774442019103,0.40399726988876605
2019-11-16 15:00:00,1.07965769000917,0.763539585148585
2019-11-16 15:30:00,1.2320061979888217,1.0282505103365518
2019-11-16 16:00:00,1.4859526669643062,1.2685968221125614
2019-11-16 16:30:00,1.7316295591224542,1.5352831931901687
2019-11-16 17:00:00,1.8154430603169203,1.6681375709778834
2019-11-16 17:30:00,1.8278004331244544,1.6992548059801444
2019-11-16 18:00:00,1.8266282780458833,1.6975685433732994
2019-11-16 18:30:00,1.7824476982350044,1.632407780254596
2019-11-16 19:00:00,1.646172134261529,1.5115019332189417
2019-11-16 19:30:00,1.5325465800926987,1.3838770408557433
2019-11-16 20:00:00,1.449333237177563,1.3196055837491327
2019-11-16 20:30:00,1.3521124420574342,1.2253746274327737
2019-11-16 21:00:00,1.2839416834716202,1.1577764470643959
2019-11-16 21:30:00,1.1900475338286367,1.0610876408289545
2019-11-16 22:00:00,1.1064201530068416,0.9851075563289738
2019-11-16 22:30:00,1.0094715690630855,0.8888631506755874
2019-11-16 23:00:00,0.988223256892572,0.8853708388872945
2019-11-16 23:30:00,1.0196794801480598,0.9130078983380919
2019-11-17 00:00:00,1.3512887405082832,1.1649809685099621
2019-11-17 00:30:00,1.3654508569367823,1.2478872075087581
2019-11-17 01:00:00,1.3137954314605444,1.200266589705993
2019-11-17 01:30:00,1.2263174382240647,1.1339531384910861
2019-11-17 02:00:00,1.2011168078720915,1.1063856107948506
2019-11-17 02:30:00,1.1306628482319674,1.022332106933117
2019-11-17 03:00:00,1.0391069049654909,0.9342933813945556
2019-11-17 03:30:00,0.9780907652280793,0.8624237738273359
2019-11-17 04:00:00,0.9463952385269473,0.855648018870293
2019-11-17 04:30:00,0.8759898977133608,0.7940826640927429
2019-11-17 05:00:00,0.8370903746511994,0.7686869066782545
2019-11-17 05:30:00,0.8786733510043117,0.7908036695774657
2019-11-17 06:00:00,0.9422264775830076,0.839705040418456
2019-11-17 06:30:00,0.9897874239135869,0.8666794944447633
2019-11-17 07:00:00,0.9625305837457131,0.8557911167967831
2019-11-17 07:30:00,1.0297597893432475,0.9095930790916479
2019-11-17 08:00:00,1.0801029522627597,0.956171666972335
2019-11-17 08:30:00,1.1472852096220068,1.0021322263787344
2019-11-17 09:00:00,1.211764755318995,1.047372160707595
2019-11-17 09:30:00,1.0518839333780092,0.7064020228288346
2019-11-17 10:00:00,0.9686804599776566,0.7489283797208834
2019-11-17 10:30:00,1.0144089287753244,0.8341389710141479
2019-11-17 11:00:00,0.9875597262069034,0.7859829959623298
2019-11-17 11:30:00,1.0787551254161367,0.8651360213247133
2019-11-17 12:00:00,1.1394997238582,0.9554459365698138
2019-11-17 12:30:00,1.1433204442678238,0.9870563268009078
2019-11-17 13:00:00,1.0461287771310468,0.7982788825594844
2019-11-17 13:30:00,0.9991959040942612,0.7919596168732747
2019-11-17 14:00:00,1.150481358732178,0.9503013463788028
2019-11-17 14:30:00,1.3585704695081993,1.1741888052441554
2019-11-17 15:00:00,1.3973013009371151,1.2349581007762154
2019-11-17 15:30:00,1.534831255243978,1.3555555028341113
2019-11-17 16:00:00,1.7001158092579816,1.475880244385624
2019-11-17 16:30:00,1.9137136044220433,1.7387646679962592
2019-11-17 17:00:00,2.015524646690731,1.869114012824839
2019-11-17 17:30:00,2.081856393829119,1.928718270635525
2019-11-17 18:00:00,2.065962168669855,1.9033594215189638
2019-11-17 18:30:00,1.8813795928338017,1.7224832018859502
2019-11-17 19:00:00,1.7827897081008748,1.637423239040131
2019-11-17 19:30:00,1.710697070359309,1.560774014347035
2019-11-17 20:00:00,1.565640362110456,1.4217194354891884
2019-11-17 20:30:00,1.4374760942193425,1.3024318969920412
2019-11-17 21:00:00,1.3228775418328955,1.1779019247067217
2019-11-17 21:30:00,1.215709875347825,1.0644700668766836
2019-11-17 22:00:00,1.1323566466109813,1.0145943556551238
2019-11-17 22:30:00,1.0203078304874045,0.8915815785114934
2019-11-17 23:00:00,0.9551111011434675,0.8493726292271343
2019-11-17 23:30:00,0.9554439139526193,0.860504790469934
2019-11-18 00:00:00,1.3169452764656562,1.1192273413203948
2019-11-18 00:30:00,1.315682773557355,1.203613129855848
2019-11-18 01:00:00,1.2477496846438978,1.1406279804597494
2019-11-18 01:30:00,1.176168681669075,1.071961919481578
2019-11-18 02:00:00,1.1500619505319252,1.0512657573417434
2019-11-18 02:30:00,1.0871435860949834,0.9797044693740388
2019-11-18 03:00:00,1.0115224851621862,0.9031324954240818
2019-11-18 03:30:00,0.961017451988126,0.8653498005769262
2019-11-18 04:00:00,0.9192229359228969,0.8331276452318764
2019-11-18 04:30:00,0.918937034388305,0.8336806687759758
2019-11-18 05:00:00,0.9084493775773436,0.826991378780282
2019-11-18 05:30:00,0.9228234700970825,0.8342217017849729
2019-11-18 06:00:00,1.0953657522156346,0.9380796926817216
2019-11-18 06:30:00,1.3089284965404557,1.1287954008384766
2019-11-18 07:00:00,1.3490584068613902,1.197677942022558
2019-11-18 07:30:00,1.2945519073183176,1.1652577430856739
2019-11-18 08:00:00,1.1405332649732842,0.9172982977261909
2019-11-18 08:30:00,1.019228329608714,0.650819294720156
2019-11-18 09:00:00,0.8132312284595261,0.5294268068876445
2019-11-18 09:30:00,0.5920831401906771,0.21312840785662615
2019-11-18 10:00:00,0.1892908647836861,-0.11638658233027381
2019-11-18 10:30:00,0.013693276518840804,-0.41819063502676856
2019-11-18 11:00:00,0.01735918573937013,-0.6976408649144942
2019-11-18 11:30:00,0.1703586347964826,-0.773713248445157
2019-11-18 12:00:00,0.16637935479602547,-0.7583332304947489
2019-11-18 12:30:00,0.053707350689165656,-0.7266308401256898
2019-11-18 13:00:00,0.28714133471832065,-0.5025265860987855
2019-11-18 13:30:00,0.3811305934984367,-0.19131346549578018
2019-11-18 14:00:00,0.5517719975111617,0.022974181881557223
2019-11-18 14:30:00,0.7209376155068686,0.2737276276715904
2019-11-18 15:00:00,0.9583369894689282,0.61573854070226
2019-11-18 15:30:00,1.1792924656253463,0.8795086133380918
2019-11-18 16:00:00,1.3978624364087886,1.1538611919524664
2019-11-18 16:30:00,1.6647220165551213,1.4554577151567472
2019-11-18 17:00:00,1.8983196846386416,1.727531401625169
2019-11-18 17:30:00,1.9797005403983932,1.8297776234020422
2019-11-18 18:00:00,1.9852493898720847,1.7954242843466075
2019-11-18 18:30:00,1.9020819475712132,1.7664248998229481
2019-11-18 19:00:00,1.8406885291600183,1.6878986573895263
2019-11-18 19:30:00,1.7534772300539645,1.5884677827425802
2019-11-18 20:00:00,1.6458591557598503,1.4790619743714162
2019-11-18 20:30:00,1.526978255423233,1.3850038258699946
2019-11-18 21:00:00,1.4179466422840583,1.2771549298533476
2019-11-18 21:30:00,1.2672328224804443,1.1360027717163659
2019-11-18 22:00:00,1.1668009638854686,1.0342399109857765
2019-11-18 22:30:00,1.0372168134364839,0.8959739954015927
2019-11-18 23:00:00,1.0181941666641232,0.9132420436510983
2019-11-18 23:30:00,0.9972503060888123,0.8971388709001649
2019-11-19 00:00:00,1.3485141291011573,1.1578551225820695
2019-11-19 00:30:00,1.3461892120984733,1.2403805282913993
2019-11-19 01:00:00,1.313383510325489,1.1910195440670612
2019-11-19 01:30:00,1.2158174491620517,1.1208772807086764
2019-11-19 02:00:00,1.2012228536875662,1.0917603594081517
2019-11-19 02:30:00,1.130674697940625,1.0211407735185412
2019-11-19 03:00:00,1.0451632991809292,0.9494641680354156
2019-11-19 03:30:00,1.010185674604501,0.9160760889367563
2019-11-19 04:00:00,0.9808947482680302,0.8932898513712711
2019-11-19 04:30:00,0.9776317605387519,0.8746209315507584
2019-11-19 05:00:00,0.9616391647116636,0.8677283335984958
2019-11-19 05:30:00,1.0136082060680813,0.9082110411994542
2019-11-19 06:00:00,1.1518032555130782,0.9994303918304998
2019-11-19 06:30:00,1.3626630928346508,1.1784114167597122
2019-11-19 07:00:00,1.347845915540775,1.2122056601988298
2019-11-19 07:30:00,1.3894644406887866,1.2584875591839721
2019-11-19 08:00:00,1.2366725861276513,1.02431043374654
2019-11-19 08:30:00,1.0904294696949717,0.8785760520303622
2019-11-19 09:00:00,1.0211412968950053,0.8244389522207011
2019-11-19 09:30:00,0.9240715948673166,0.7122166824855142
2019-11-19 10:00:00,0.8300164789574649,0.6145763593740659
2019-11-19 10:30:00,0.9067847964149822,0.6970640049623089
2019-11-19 11:00:00,0.8789744530657251,0.4324412975899192
