time,value_max,value_min
2019-11-11 08:00:00,1.1255488532741222,0.9448747509966176
2019-11-11 08:30:00,0.9803072294021359,0.5843353599423663
2019-11-11 09:00:00,0.8647906784553014,0.40761054172415945
2019-11-11 09:30:00,0.7828738409120968,-0.07647929384813
2019-11-11 10:00:00,0.5303265617637541,-0.3350206223133938
2019-11-11 10:30:00,0.7683668484058149,-0.46809538727163325
2019-11-11 11:00:00,0.5352734418743496,-0.833732931151099
2019-11-11 11:30:00,0.3833510590057279,-0.9620474182390084
2019-11-11 12:00:00,0.8347142838186862,-0.6385610864489252
2019-11-11 12:30:00,0.8474447575180362,-0.24245778867634069
2019-11-11 13:00:00,0.7489266611862525,-0.6695346909150777
2019-11-11 13:30:00,1.0924951383055752,0.21741696274234854
2019-11-11 14:00:00,1.031166788537439,0.5847278172915964
2019-11-11 14:30:00,0.9298214371565444,0.5898671715216083
2019-11-11 15:00:00,1.0215355839951337,0.7481073610507021
2019-11-11 15:30:00,1.1748056875184683,0.9633754867982744
2019-11-11 16:00:00,1.41411328309595,1.2135808223725704
2019-11-11 16:30:00,1.7228765202299186,1.5153257274453416
2019-11-11 17:00:00,1.898110135569923,1.713641951020852
2019-11-11 17:30:00,1.9163672622112013,1.7510837149167326
2019-11-11 18:00:00,1.8541195774458465,1.6699398421444542
2019-11-11 18:30:00,1.8287904990101562,1.6845685957844994
2019-11-11 19:00:00,1.7814140756984926,1.6305087068131896
2019-11-11 19:30:00,1.7110943004386794,1.5553011515681179
2019-11-11 20:00:00,1.6437443231102513,1.4859759693981833
2019-11-11 20:30:00,1.5607855949323968,1.3949836475802442
2019-11-11 21:00:00,1.4621759222592043,1.341468946587727
2019-11-11 21:30:00,1.32040605225312,1.1466963008701652
2019-11-11 22:00:00,1.1907371098306718,1.0452355395911523
2019-11-11 22:30:00,1.056935980234384,0.9152458258701603
2019-11-11 23:00:00,0.9956912387227494,0.8978576691334365
2019-11-11 23:30:00,0.9848118286160433,0.8860445135133931
2019-11-12 00:00:00,1.313242355808269,1.1299344660186357
2019-11-12 00:30:00,1.2995662568733042,1.1748936673774202
2019-11-12 01:00:00,1.2547340374816913,1.141249776649827
2019-11-12 01:30:00,1.168049946161043,1.0583686266857368
2019-11-12 02:00:00,1.119311001984662,1.0182129948148642
2019-11-12 02:30:00,1.0249919822130027,0.9267577694424687
2019-11-12 03:00:00,0.9748413031589,0.8708974562112306
2019-11-12 03:30:00,0.937390969754312,0.8390901416344059
2019-11-12 04:00:00,0.9026881430359078,0.8158658389835151
2019-11-12 04:30:00,0.8802074183345375,0.7961832017105316
2019-11-12 05:00:00,0.8826950887125778,0.7972141855719057
2019-11-12 05:30:00,0.9693878473058005,0.8526363621227006
2019-11-12 06:00:00,1.152613313216968,0.9905507580171988
2019-11-12 06:30:00,1.2830054202687668,1.1123544692152891
2019-11-12 07:00:00,1.2391255907039707,1.1182480001948025
2019-11-12 07:30:00,1.2798040941844324,1.1280530751965923
2019-11-12 08:00:00,1.163613105099437,0.9467526173498435
2019-11-12 08:30:00,0.918057082597181,0.44320473612373423
2019-11-12 09:00:00,0.8088857243098267,0.14114887720024127
2019-11-12 09:30:00,0.649040126089316,-0.3714867096462592
2019-11-12 10:00:00,0.5505419611825936,-0.512299484285107
2019-11-12 10:30:00,0.38786453483402117,-0.8292440548354727
2019-11-12 11:00:00,0.28915580087817805,-0.9618579419627359
2019-11-12 11:30:00,0.7381662232491027,-0.9649803540189891
2019-11-12 12:00:00,1.1201289283929439,0.43403084941671705
2019-11-12 12:30:00,1.0437027539315464,0.28935538033039404
2019-11-12 13:00:00,1.052006330747895,0.6271553646098893
2019-11-12 13:30:00,0.9439792036469631,0.2882343268532907
2019-11-12 14:00:00,0.8366619857146962,0.33838338368123017
2019-11-12 14:30:00,0.9700837415148069,0.6192637381053709
2019-11-12 15:00:00,1.0746460652479932,0.8312808378847423
2019-11-12 15:30:00,1.2310281423937315,1.0307778240024317
2019-11-12 16:00:00,1.5393147965968657,1.2960476604122633
2019-11-12 16:30:00,1.7063071464681157,1.5040910661129074
2019-11-12 17:00:00,1.8327720230186617,1.6713651562424552
2019-11-12 17:30:00,1.8896745662174756,1.7496892809123963
2019-11-12 18:00:00,1.9226487778730188,1.7541862807755764
2019-11-12 18:30:00,1.863269137280642,1.669112921080929
2019-11-12 19:00:00,1.7806534640686034,1.6363106229664623
2019-11-12 19:30:00,1.6873042645657461,1.5165788878146182
2019-11-12 20:00:00,1.642996316386076,1.492191483394827
2019-11-12 20:30:00,1.563518156673951,1.3933651553895203
2019-11-12 21:00:00,1.4314541782716208,1.2981561556016694
2019-11-12 21:30:00,1.3278903091440333,1.187511082979655
2019-11-12 22:00:00,1.1662721890249295,0.9769534399921742
2019-11-12 22:30:00,1.0198741842686831,0.8977103135478943
2019-11-12 23:00:00,0.9482638357630306,0.820936222748085
2019-11-12 23:30:00,0.9466828359136452,0.844073347585409
2019-11-13 00:00:00,1.2269003143135468,1.0695849491402265
2019-11-13 00:30:00,1.222230738082019,1.128555377998398
2019-11-13 01:00:00,1.1837533646778187,1.0727037481007864
2019-11-13 01:30:00,1.110291745871332,1.0099421801941815
2019-11-13 02:00:00,1.0786336355623567,0.9917573714727748
2019-11-13 02:30:00,1.0434967908620356,0.948398910748451
2019-11-13 03:00:00,0.9742924149012905,0.8613085179535983
2019-11-13 03:30:00,0.9117000206760685,0.8283305909809342
2019-11-13 04:00:00,0.9017437335175426,0.816181924226641
2019-11-13 04:30:00,0.9025305949733322,0.8098130380493438
2019-11-13 05:00:00,0.8817506791942126,0.7961427728917978
2019-11-13 05:30:00,0.8981825292252273,0.8064619905502708
2019-11-13 06:00:00,1.123361744955271,0.9469331065544109
2019-11-13 06:30:00,1.2880842779583916,1.1279358476315537
2019-11-13 07:00:00,1.278147688082033,1.1460092988915334
2019-11-13 07:30:00,1.230821352678608,1.103822203615492
2019-11-13 08:00:00,1.063205493700038,0.7777326156569011
2019-11-13 08:30:00,0.7597271706070995,0.47632076570660276
2019-11-13 09:00:00,0.9200228404541487,0.615528275144176
2019-11-13 09:30:00,0.845955308260423,0.5811434117134964
2019-11-13 10:00:00,0.8697681438454018,0.6173022885329275
2019-11-13 10:30:00,0.8415104514361582,0.5748200505107233
2019-11-13 11:00:00,0.7830419232667649,0.42489758073057754
2019-11-13 11:30:00,0.7591197147385192,0.39654242340565377
2019-11-13 12:00:00,0.8417314549700683,0.5003690030329379
2019-11-13 12:30:00,0.8585770356290928,0.5959218943081761
2019-11-13 13:00:00,0.8685808400860171,0.6221182185101158
2019-11-13 13:30:00,0.8188833855341457,0.5128883288554669
2019-11-13 14:00:00,0.9423822052687111,0.6995383373231306
2019-11-13 14:30:00,1.0419080342696014,0.8651399333609685
2019-11-13 15:00:00,1.0649103416720973,0.9269412617925625
2019-11-13 15:30:00,1.2714876411756555,1.0743715118830144
2019-11-13 16:00:00,1.499884188125804,1.3047502107144524
2019-11-13 16:30:00,1.7748520250548716,1.5849473875729438
2019-11-13 17:00:00,1.9072154453622832,1.745470238986793
2019-11-13 17:30:00,1.8906636712937392,1.7530000075721723
2019-11-13 18:00:00,1.890751226890334,1.7547300124401657
2019-11-13 18:30:00,1.8910008566599634,1.7485660066747701
2019-11-13 19:00:00,1.8871179941104839,1.7321681208086261
2019-11-13 19:30:00,1.7837657973370875,1.626625107030724
2019-11-13 20:00:00,1.7096089010661737,1.5572563207879926
2019-11-13 20:30:00,1.593671218029629,1.4393082693055326
2019-11-13 21:00:00,1.5016905939618244,1.3656041945270916
2019-11-13 21:30:00,1.347618078835461,1.1747048004191287
2019-11-13 22:00:00,1.2176937649436563,1.0784393141509165
2019-11-13 22:30:00,1.088313560967576,0.9400055320260668
2019-11-13 23:00:00,0.9882157107693231,0.871312409250645
2019-11-13 23:30:00,0.9935436866149043,0.8966792516555878
2019-11-14 00:00:00,1.3471650058698312,1.1524833400326295
2019-11-14 00:30:00,1.3248018437433953,1.2025819479610818
2019-11-14 01:00:00,1.281810030416308,1.1707380312353737
2019-11-14 01:30:00,1.2178507096508642,1.1187514807016294
2019-11-14 02:00:00,1.1836612809931453,1.0734400905166936
2019-11-14 02:30:00,1.1261035191373971,1.0205309852769942
2019-11-14 03:00:00,1.0428614233111289,0.9284186750604596
2019-11-14 03:30:00,1.001343255433485,0.9016847643768163
2019-11-14 04:00:00,0.9517813224355088,0.8483915585501832
2019-11-14 04:30:00,0.9381562554845826,0.8400667046345798
2019-11-14 05:00:00,0.9777795178241212,0.8815586396322862
2019-11-14 05:30:00,0.9920255036331326,0.8922394055709734
2019-11-14 06:00:00,1.2000494640981274,1.0282471428658844
2019-11-14 06:30:00,1.2956795756555368,1.1416817136093929
2019-11-14 07:00:00,1.3500107890197481,1.1935181644349295
2019-11-14 07:30:00,1.4280449542235658,1.27368643825699
2019-11-14 08:00:00,1.2993431378432556,1.1588476059723167
2019-11-14 08:30:00,1.154177468299552,0.9334998712833659
2019-11-14 09:00:00,1.0966440523883019,0.9517724755019547
2019-11-14 09:30:00,1.0121098437839389,0.8172346011510341
2019-11-14 10:00:00,0.9940938266723509,0.8148531823719861
2019-11-14 10:30:00,1.0227164947781389,0.8185231611700734
2019-11-14 11:00:00,1.0252624572074505,0.811134664620288
2019-11-14 11:30:00,1.0364352808463584,0.8044530573634839
2019-11-14 12:00:00,0.9715414669636212,0.6943300622852262
2019-11-14 12:30:00,0.9393238221136757,0.6963896387028712
2019-11-14 13:00:00,0.9532054057707803,0.6971194857175357
2019-11-14 13:30:00,0.9319836091274454,0.668287516307252
2019-11-14 14:00:00,0.912500319139506,0.6878124747492488
2019-11-14 14:30:00,1.085448395681381,0.8334733573491352
2019-11-14 15:00:00,1.2118507022029066,1.0122507966330339
2019-11-14 15:30:00,1.3528892524505522,1.1560028398288227
2019-11-14 16:00:00,1.6197181639127183,1.380313965372259
2019-11-14 16:30:00,1.8399925214910628,1.6404032792364573
2019-11-14 17:00:00,1.9075337795511367,1.7444760521797935
2019-11-14 17:30:00,1.8925635638423746,1.7512264233574162
2019-11-14 18:00:00,2.0076714842433567,1.8569190659207908
2019-11-14 18:30:00,1.9495741178454873,1.745813676751798
2019-11-14 19:00:00,1.8893964347882124,1.7411782276463315
2019-11-14 19:30:00,1.7876407308301134,1.6246575366541192
2019-11-14 20:00:00,1.7117304909318396,1.5597819382731772
2019-11-14 20:30:00,1.6221967570743336,1.4706566173380347
2019-11-14 21:00:00,1.5054185075240967,1.3647640269019894
2019-11-14 21:30:00,1.40399599415693,1.2471363950463912
2019-11-14 22:00:00,1.2719581850865271,1.1271319339352392
2019-11-14 22:30:00,1.10644893961924,0.9177975363617668
2019-11-14 23:00:00,1.056231138507987,0.9445185813033323
2019-11-14 23:30:00,1.048849645262405,0.9411129892638384
2019-11-15 00:00:00,1.3560984912110283,1.177969542886908
2019-11-15 00:30:00,1.365621423602394,1.2469873588051401
2019-11-15 01:00:00,1.3034005546060397,1.1854195374085614
2019-11-15 01:30:00,1.2172448518478363,1.1188849376347014
2019-11-15 02:00:00,1.1976468075623565,1.0929638734465008
2019-11-15 02:30:00,1.1520697044909012,1.049701444339168
2019-11-15 03:00:00,1.0757709378819051,0.9768041527328348
2019-11-15 03:30:00,1.0364078595374056,0.9388681602867982
2019-11-15 04:00:00,1.0360953603099403,0.936556605489787
2019-11-15 04:30:00,0.9871472745695024,0.8973215412960269
2019-11-15 05:00:00,0.9846660037022649,0.8909420501624382
2019-11-15 05:30:00,1.0160096087697952,0.9053725301528823
2019-11-15 06:00:00,1.156680605576905,1.0070514018929306
2019-11-15 06:30:00,1.3426108803463714,1.1574364592897768
2019-11-15 07:00:00,1.3484407899442672,1.2083673371489811
2019-11-15 07:30:00,1.323126067039471,1.1991810868442128
2019-11-15 08:00:00,1.1915271872307434,1.0213956877330204
2019-11-15 08:30:00,1.0204950552850673,0.5932268954317981
2019-11-15 09:00:00,0.8093250603464422,0.5480663202278981
2019-11-15 09:30:00,0.772424740981229,0.4004481678070358
2019-11-15 10:00:00,0.6026435913748501,-0.1647545099422848
2019-11-15 10:30:00,0.9767204341695491,0.16332238298764426
2019-11-15 11:00:00,1.0315816121740842,0.7343394960425618
2019-11-15 11:30:00,0.9455137005006857,0.4648496123219475
2019-11-15 12:00:00,1.0347589617228419,0.6580624349257737
2019-11-15 12:30:00,0.9651251161857822,0.6840226330843535
2019-11-15 13:00:00,1.1319738099828598,0.7895063417990734
2019-11-15 13:30:00,1.0519561225722902,0.8183893934637351
2019-11-15 14:00:00,1.06349419313248,0.8185647287562743
2019-11-15 14:30:00,1.1226482868323688,0.9191751972705787
2019-11-15 15:00:00,1.2640809395343144,1.0707054342050097
2019-11-15 15:30:00,1.3270183817252097,1.1581322619277108
2019-11-15 16:00:00,1.4970611948395405,1.3297547069079456
2019-11-15 16:30:00,1.7258859071593378,1.5463782411032319
2019-11-15 17:00:00,1.8452465662969775,1.6921339861069011
2019-11-15 17:30:00,1.878767642021119,1.7329949492073498
2019-11-15 18:00:00,1.892083288539167,1.7628915137315444
2019-11-15 18:30:00,1.8318871409685167,1.6874557951713256
2019-11-15 19:00:00,1.8249588023898247,1.686617123734611
2019-11-15 19:30:00,1.7138827737924407,1.556675455627952
2019-11-15 20:00:00,1.620879443885964,1.4723266053268087
2019-11-15 20:30:00,1.5280902685836109,1.3867672804616649
2019-11-15 21:00:00,1.4335832599442118,1.2807255290264037
2019-11-15 21:30:00,1.2959024448951924,1.1442015261936593
2019-11-15 22:00:00,1.174164774763117,1.0485197399024893
2019-11-15 22:30:00,1.0796240880614654,0.9601623336053354
2019-11-15 23:00:00,1.0720746304482747,0.9619057453660925
2019-11-15 23:30:00,1.0720746304482747,0.965802161786361
2019-11-16 00:00:00,1.3919664806365475,1.2217171972074123
2019-11-16 00:30:00,1.3773283608049212,1.2654975048440704
2019-11-16 01:00:00,1.3359237568678037,1.2369238763751578
2019-11-16 01:30:00,1.2736858002307616,1.1548970300397168
2019-11-16 02:00:00,1.2158460873598507,1.1195218709163708
2019-11-16 02:30:00,1.1762744626783275,1.0650907980897322
2019-11-16 03:00:00,1.0913312921896159,0.9844361554298334
2019-11-16 03:30:00,1.0555576845620203,0.9603722718443669
2019-11-16 04:00:00,0.9838670805499129,0.8775537893343738
2019-11-16 04:30:00,0.9234673400016816,0.8308744776122299
2019-11-16 05:00:00,0.8821908058963974,0.8041064425199214
2019-11-16 05:30:00,0.9138790930968639,0.8234200809552886
2019-11-16 06:00:00,1.0195497584460953,0.8875833401296048
2019-11-16 06:30:00,1.0753157643501332,0.9429497407273101
2019-11-16 07:00:00,1.1038247851166243,0.9757815869021893
2019-11-16 07:30:00,1.1494707015243781,1.014529085175507
2019-11-16 08:00:00,1.2340640709039625,1.0905826210300895
2019-11-16 08:30:00,1.2112029324373885,1.0661057117599662
2019-11-16 09:00:00,1.1707886778819272,1.0172726086729869
2019-11-16 09:30:00,1.0294591510914752,0.6626735996453531
2019-11-16 10:00:00,0.9484289665883091,0.6380782571890039
2019-11-16 10:30:00,0.8666288555474172,0.43682599827969965
2019-11-16 11:00:00,0.6505673093431233,0.054525304080682784
2019-11-16 11:30:00,0.30586038358716305,-0.4044908701168346
2019-11-16 12:00:00,0.5447729906422059,-0.498823246737472
2019-11-16 12:30:00,0.664583446861685,-0.07812263327112669
2019-11-16 13:00:00,0.9859377277117697,0.49387627966942127
2019-11-16 13:30:00,0.997802196241959,0.7206812371979806
2019-11-16 14:00:00,0.8399122912106929,0.062705702290326
2019-11-16 14:30:00,0.8943529007433345,0.36787400559907535
2019-11-16 15:00:00,1.0879737272821532,0.7587992780720397
2019-11-16 15:30:00,1.232011147813141,1.0302794043469772
2019-11-16 16:00:00,1.4779745557951804,1.2766357870149079
2019-11-16 16:30:00,1.728155409739675,1.5382725517705487
2019-11-16 17:00:00,1.8186163343599735,1.662615737804824
2019-11-16 17:30:00,1.8279283375565707,1.686912259520767
2019-11-16 18:00:00,1.8276112162588032,1.6853981116523904
2019-11-16 18:30:00,1.7845132936556107,1.634105696420331
2019-11-16 19:00:00,1.6519674578191033,1.5123328989888154
2019-11-16 19:30:00,1.5345945547440647,1.3848908749386593
2019-11-16 20:00:00,1.4453439066702267,1.3219989395253489
2019-11-16 20:30:00,1.3490697923794583,1.2248741139794073
2019-11-16 21:00:00,1.2775731473577272,1.1578745344556798
2019-11-16 21:30:00,1.1867310712935109,1.0589281756663438
2019-11-16 22:00:00,1.1031698979027178,0.9850101312078255
2019-11-16 22:30:00,1.0104686895703012,0.8932802606366087
2019-11-16 23:00:00,0.9910707056118618,0.8821307564586581
2019-11-16 23:30:00,1.0206254630182174,0.9118464486801194
2019-11-17 00:00:00,1.3564330451173197,1.1714843925701273
2019-11-17 00:30:00,1.368822193252016,1.2470955899649396
2019-11-17 01:00:00,1.3125861252971198,1.1972109059700071
2019-11-17 01:30:00,1.225415977172446,1.1319175784761815
2019-11-17 02:00:00,1.196745475721906,1.1024891217744082
2019-11-17 02:30:00,1.1326460981482482,1.0153968984576576
2019-11-17 03:00:00,1.0411151048853362,0.9344516047474671
2019-11-17 03:30:00,0.976448083016576,0.8665359278858694
2019-11-17 04:00:00,0.9480876356336192,0.8543115142919444
2019-11-17 04:30:00,0.8809308704822488,0.7915667008838962
2019-11-17 05:00:00,0.837014974830353,0.7690428687023109
2019-11-17 05:30:00,0.8824626911012593,0.7875420082671398
2019-11-17 06:00:00,0.9474205475171309,0.8381929672722337
2019-11-17 06:30:00,0.9859126673265195,0.8715804825640813
2019-11-17 07:00:00,0.9595861049618883,0.8554698777666958
2019-11-17 07:30:00,1.0287218288351199,0.9079813132415352
2019-11-17 08:00:00,1.07451115680875,0.9594288377925283
2019-11-17 08:30:00,1.1494790313549648,1.002020631316604
2019-11-17 09:00:00,1.2124506680895561,1.0578084887597625
2019-11-17 09:30:00,1.0533566874330116,0.6796181998993324
2019-11-17 10:00:00,0.9683907999757995,0.7553867431845193
2019-11-17 10:30:00,1.0243583476805431,0.8275723306609852
2019-11-17 11:00:00,0.9940790610921538,0.7889071168029481
2019-11-17 11:30:00,1.0800604518884083,0.8601405637098655
2019-11-17 12:00:00,1.1416842597829655,0.9548233725397123
2019-11-17 12:30:00,1.1483427341754735,0.9856892744032058
2019-11-17 13:00:00,1.0524609127603541,0.8139272128523631
2019-11-17 13:30:00,0.9964863820678563,0.8098112182835739
2019-11-17 14:00:00,1.145275778072715,0.9293237752011015
2019-11-17 14:30:00,1.3567634323144442,1.1782327111393909
2019-11-17 15:00:00,1.3998103688878536,1.2290114716569795
2019-11-17 15:30:00,1.5408547261924206,1.3494531592346168
2019-11-17 16:00:00,1.694411605846584,1.4960815322983074
2019-11-17 16:30:00,1.9166510701291937,1.720092649834181
2019-11-17 17:00:00,2.0192023156287093,1.8555189656985986
2019-11-17 17:30:00,2.0921822932732783,1.889925693408616
2019-11-17 18:00:00,2.057085406489314,1.872942018959074
2019-11-17 18:30:00,1.894519757904442,1.7065183093191476
2019-11-17 19:00:00,1.7818308941580732,1.6307248198235502
2019-11-17 19:30:00,1.7105999216684613,1.557148089628193
2019-11-17 20:00:00,1.5651533195465526,1.4188762073160248
2019-11-17 20:30:00,1.4407187935393078,1.2994236961688992
2019-11-17 21:00:00,1.3234144499303595,1.178795187636083
2019-11-17 21:30:00,1.2127783845904336,1.0664014048550001
2019-11-17 22:00:00,1.1308118847770015,1.01247560654438
2019-11-17 22:30:00,1.0123944684804118,0.9040239692885085
2019-11-17 23:00:00,0.957816108695706,0.8479669623598629
2019-11-17 23:30:00,0.9566065375845005,0.8594651796803014
2019-11-18 00:00:00,1.3230267496872103,1.13068946207546
2019-11-18 00:30:00,1.316584879216029,1.1938215822444032
2019-11-18 01:00:00,1.2471444932177123,1.1371862228831822
2019-11-18 01:30:00,1.1756544375755387,1.06862930712634
2019-11-18 02:00:00,1.1498618305791122,1.0522877513353592
2019-11-18 02:30:00,1.0902648486843436,0.9794062279735928
2019-11-18 03:00:00,1.0117508298913598,0.9102566743104639
2019-11-18 03:30:00,0.9642609670690141,0.8665597391344755
2019-11-18 04:00:00,0.9221088963266001,0.8299448399799435
2019-11-18 04:30:00,0.921687490245161,0.831431298308064
2019-11-18 05:00:00,0.9111653938886108,0.8231917593186732
2019-11-18 05:30:00,0.9253476863613749,0.8318945087294674
2019-11-18 06:00:00,1.09506339003334,0.9333642383543365
2019-11-18 06:30:00,1.3034102364984546,1.129642913762617
2019-11-18 07:00:00,1.348923945843661,1.193198673897019
2019-11-18 07:30:00,1.2948523680967106,1.1620322457723344
2019-11-18 08:00:00,1.134681437787941,0.901346839405399
2019-11-18 08:30:00,0.9877624698398557,0.6247719980506912
2019-11-18 09:00:00,0.8009977002489299,0.524552253448719
2019-11-18 09:30:00,0.6178901352862819,0.26863032735743153
2019-11-18 10:00:00,0.27605502702599954,-0.08415543901971986
2019-11-18 10:30:00,0.03749591959460227,-0.39732762880688394
2019-11-18 11:00:00,0.04784812172213724,-0.5904519166482827
2019-11-18 11:30:00,0.17947947528975144,-0.6567852824216325
2019-11-18 12:00:00,0.19275195913011522,-0.7051070518331636
2019-11-18 12:30:00,0.1256104776676061,-0.6559240999414176
2019-11-18 13:00:00,0.2280922572341845,-0.40522353645957077
2019-11-18 13:30:00,0.4154198737206777,-0.17357812548974655
2019-11-18 14:00:00,0.5939622932564503,-0.0044869434736958605
2019-11-18 14:30:00,0.7650186936894929,0.2537132989663285
2019-11-18 15:00:00,0.9657044268428389,0.5611011102218421
2019-11-18 15:30:00,1.171484109913882,0.8928250683261594
2019-11-18 16:00:00,1.3954173497613178,1.1689516251545613
2019-11-18 16:30:00,1.6680125185891028,1.4426296621605401
2019-11-18 17:00:00,1.9027699748365992,1.719024027201573
2019-11-18 17:30:00,1.9963525837100575,1.800090692770954
2019-11-18 18:00:00,1.9444291220920566,1.7685450448982252
2019-11-18 18:30:00,1.9151095001631795,1.7365476443601342
2019-11-18 19:00:00,1.848925880659324,1.6747657335644877
2019-11-18 19:30:00,1.7475279936205015,1.58974199782452
2019-11-18 20:00:00,1.646734526767247,1.4810556237131383
2019-11-18 20:30:00,1.5306304725495323,1.3852221092468269
2019-11-18 21:00:00,1.42066756130157,1.2807945972471437
2019-11-18 21:30:00,1.2737687716333215,1.1346718990988256
2019-11-18 22:00:00,1.1681857523630506,1.0372011472972558
2019-11-18 22:30:00,1.0296620959341658,0.8972665853853004
2019-11-18 23:00:00,1.0211540951441107,0.9121267594766733
2019-11-18 23:30:00,0.9960614425284323,0.897383091368749
2019-11-19 00:00:00,1.3588567635835023,1.171675502553352
2019-11-19 00:30:00,1.346536748706597,1.23336027185733
2019-11-19 01:00:00,1.3124926157109993,1.1888357017388094
2019-11-19 01:30:00,1.2147744973986216,1.1190717947638502
2019-11-19 02:00:00,1.1980954929299246,1.0906992695639128
2019-11-19 02:30:00,1.134767384997111,1.0174772802034417
2019-11-19 03:00:00,1.0472971221038085,0.951019246613189
2019-11-19 03:30:00,1.0128541767895654,0.9198263507589383
2019-11-19 04:00:00,0.9821781770525374,0.889733523610454
2019-11-19 04:30:00,0.9760364347144119,0.8764644181560727
2019-11-19 05:00:00,0.9656790186604556,0.8691965050294571
2019-11-19 05:30:00,1.015270293533803,0.9060779942541506
2019-11-19 06:00:00,1.1545045722746232,0.9991193696925091
2019-11-19 06:30:00,1.356724272287286,1.1782339763769532
2019-11-19 07:00:00,1.3483520106257547,1.2066943663022216
2019-11-19 07:30:00,1.391018518271148,1.2563190162700801
2019-11-19 08:00:00,1.2439957133425998,1.0350698181851208
2019-11-19 08:30:00,1.0844426164831036,0.914187806399961
2019-11-19 09:00:00,1.0219135044407706,0.8254037738771134
2019-11-19 09:30:00,0.9261127100328007,0.6994439483057987
2019-11-19 10:00:00,0.8449958562889585,0.6026882988782419
2019-11-19 10:30:00,0.901621670481053,0.6693600733238814
2019-11-19 11:00:00,0.8558769881281841,0.411858113393564
