time,value_max,value_min
2019-11-12 09:00:00,0.7873183635493531,0.17279335424481568
2019-11-12 09:30:00,0.6474428649685204,-0.3569870612655536
2019-11-12 10:00:00,0.4900994819572311,-0.4879801742646783
2019-11-12 10:30:00,0.3820507043661253,-0.7714393035002663
2019-11-12 11:00:00,0.32915095442615017,-0.8608179689066121
2019-11-12 11:30:00,0.6833138556955617,-0.8722273973016853
2019-11-12 12:00:00,1.150573373698407,0.5018778816300052
2019-11-12 12:30:00,1.0903353853014608,0.2530780038135083
2019-11-12 13:00:00,1.0762813181983046,0.5311881349077228
2019-11-12 13:30:00,0.9284211020597593,0.28270689542174016
2019-11-12 14:00:00,0.8505809749654604,0.2477475053654261
2019-11-12 14:30:00,0.9837797095293209,0.621407975081547
2019-11-12 15:00:00,1.0871162512168175,0.8491297513253027
2019-11-12 15:30:00,1.2321892747963277,1.0381328817343731
2019-11-12 16:00:00,1.5511838272449647,1.3234593139370199
2019-11-12 16:30:00,1.7010536173848343,1.5265167584160706
2019-11-12 17:00:00,1.8452362312227986,1.6768209211335663
2019-11-12 17:30:00,1.8873346379666662,1.7529167304965652
2019-11-12 18:00:00,1.898976382251045,1.7557927249244758
2019-11-12 18:30:00,1.8416549331761478,1.671394533035035
2019-11-12 19:00:00,1.7753293206045178,1.6379048180009037
2019-11-12 19:30:00,1.674863922323146,1.5188933912208817
2019-11-12 20:00:00,1.6350154491190112,1.4921255562930322
2019-11-12 20:30:00,1.5595839237207931,1.3938077559326048
2019-11-12 21:00:00,1.4286201491775574,1.302035729160971
2019-11-12 21:30:00,1.3235602854982809,1.1906854018964366
2019-11-12 22:00:00,1.1652023856327287,0.9864561305619616
2019-11-12 22:30:00,1.0250813435593096,0.8904787519298847
2019-11-12 23:00:00,0.9491692980333128,0.8319412123537063
2019-11-12 23:30:00,0.9477914370354013,0.8418937502668903
2019-11-13 00:00:00,1.2280291554875233,1.0629198564352875
2019-11-13 00:30:00,1.2269326627670663,1.1326234236559614
2019-11-13 01:00:00,1.1827545407652107,1.070710626507023
2019-11-13 01:30:00,1.1155167366792853,1.00528747579928
2019-11-13 02:00:00,1.08370641206198,0.986537755995682
2019-11-13 02:30:00,1.0451076656693399,0.9489373534924047
2019-11-13 03:00:00,0.9765061464500839,0.860989495680591
2019-11-13 03:30:00,0.9114634699009333,0.8245556385931284
2019-11-13 04:00:00,0.9019573042749536,0.8135887111830639
2019-11-13 04:30:00,0.8931705076516464,0.8125826216808105
2019-11-13 05:00:00,0.8772353680015268,0.7987441819457124
2019-11-13 05:30:00,0.8973851218907071,0.8007049693951668
2019-11-13 06:00:00,1.115424139680098,0.9517594982570432
2019-11-13 06:30:00,1.2805819303044723,1.1247041872860746
2019-11-13 07:00:00,1.275888014260619,1.1491373198852752
2019-11-13 07:30:00,1.235497197937044,1.119472928398038
2019-11-13 08:00:00,1.0660566325856626,0.8121467066091872
2019-11-13 08:30:00,0.7671035046600007,0.47420432484543207
2019-11-13 09:00:00,0.9438210365971549,0.6127832280629806
2019-11-13 09:30:00,0.8516273602584987,0.586296359809643
2019-11-13 10:00:00,0.8879108752248988,0.6363910478701367
2019-11-13 10:30:00,0.8377359578971362,0.6008976884931099
2019-11-13 11:00:00,0.7690174180506506,0.47611599940220733
2019-11-13 11:30:00,0.7428184137901943,0.4288958629475608
2019-11-13 12:00:00,0.8225549468400516,0.5174834309889482
2019-11-13 12:30:00,0.8723333751113639,0.590555259136998
2019-11-13 13:00:00,0.8720804728104099,0.6136415520708294
2019-11-13 13:30:00,0.8092055870553643,0.5242488792131337
2019-11-13 14:00:00,0.8976837701689154,0.682629995622095
2019-11-13 14:30:00,1.0333607167890706,0.8655722353630368
2019-11-13 15:00:00,1.059490472022221,0.9256423447102331
2019-11-13 15:30:00,1.2674590503127119,1.0706382633177203
2019-11-13 16:00:00,1.5014518855569525,1.302223530943972
2019-11-13 16:30:00,1.7772063355567795,1.6162689500394674
2019-11-13 17:00:00,1.9035230855689642,1.7384124851199743
2019-11-13 17:30:00,1.8877720243481233,1.7572874347936562
2019-11-13 18:00:00,1.8862648066666667,1.7572874347936562
2019-11-13 18:30:00,1.8878794166666668,1.754690933520328
2019-11-13 19:00:00,1.878152589324088,1.736082261423949
2019-11-13 19:30:00,1.7760863164688807,1.6301008200920988
2019-11-13 20:00:00,1.7026681299958648,1.5623237423898977
2019-11-13 20:30:00,1.5870016933099977,1.4423502138267723
2019-11-13 21:00:00,1.4915954286548145,1.3673960657985926
2019-11-13 21:30:00,1.3483806458924519,1.1881852537221076
2019-11-13 22:00:00,1.2160258768734724,1.0684065114707197
2019-11-13 22:30:00,1.0929418109074225,0.9505432278890737
2019-11-13 23:00:00,0.9942719667720445,0.8711687693048551
2019-11-13 23:30:00,0.9933571933657606,0.8972641736464602
2019-11-14 00:00:00,1.342787294324335,1.1364708950925282
2019-11-14 00:30:00,1.3234609497536458,1.2097015907630144
2019-11-14 01:00:00,1.2783678005144885,1.1720622437334334
2019-11-14 01:30:00,1.2162572120022443,1.117737234474039
2019-11-14 02:00:00,1.183524435950445,1.07265938449242
2019-11-14 02:30:00,1.1282634435000674,1.0211747717938113
2019-11-14 03:00:00,1.0349798104119798,0.9271099330394308
2019-11-14 03:30:00,1.0007553022562714,0.9084933159723182
2019-11-14 04:00:00,0.9421441333259449,0.856622496071397
2019-11-14 04:30:00,0.9369337969440251,0.8450215778308349
2019-11-14 05:00:00,0.9767752349999692,0.8788825706156479
2019-11-14 05:30:00,0.9904946587935829,0.8964246988593015
2019-11-14 06:00:00,1.183391785681425,1.0299866978309293
2019-11-14 06:30:00,1.2869347370622397,1.1452253133769783
2019-11-14 07:00:00,1.34457353782177,1.1976973009041623
2019-11-14 07:30:00,1.4286028543230123,1.2663316757770626
2019-11-14 08:00:00,1.2892358923392564,1.1570860611023952
2019-11-14 08:30:00,1.165876575409577,0.9388491625652157
2019-11-14 09:00:00,1.1202635663098832,0.9543353369642273
2019-11-14 09:30:00,1.032877826887026,0.7922635753437257
2019-11-14 10:00:00,1.0186673432591744,0.8034630589268255
2019-11-14 10:30:00,1.0362597666128763,0.8179240622115351
2019-11-14 11:00:00,1.0451385769640889,0.8225429506054729
2019-11-14 11:30:00,1.044527560949463,0.8136139337771738
2019-11-14 12:00:00,0.9802098283500086,0.7205044247822495
2019-11-14 12:30:00,0.9214323481112572,0.6742906137043256
2019-11-14 13:00:00,0.9612598763841377,0.7145674764311353
2019-11-14 13:30:00,0.9084086773642437,0.6756358498890965
2019-11-14 14:00:00,0.9060479770793766,0.6813633065483308
2019-11-14 14:30:00,1.0823978237997347,0.836938323603922
2019-11-14 15:00:00,1.2075899849707543,1.0237977196952655
2019-11-14 15:30:00,1.3498746879460934,1.175428681048273
2019-11-14 16:00:00,1.6138695245895947,1.3931991579818879
2019-11-14 16:30:00,1.8171943237915038,1.6525720468928171
2019-11-14 17:00:00,1.8977119819594879,1.7503140991460024
2019-11-14 17:30:00,1.8877198242745088,1.7567839901226576
2019-11-14 18:00:00,2.0032622948514103,1.8614862544672652
2019-11-14 18:30:00,1.9283762043572366,1.7476003478112205
2019-11-14 19:00:00,1.8776918347301088,1.7504926351858676
2019-11-14 19:30:00,1.77822132370663,1.6281921555984435
2019-11-14 20:00:00,1.7048227260344992,1.5638399428098275
2019-11-14 20:30:00,1.6219593273206878,1.4737818483141032
2019-11-14 21:00:00,1.4972148400032241,1.3681294376759254
2019-11-14 21:30:00,1.3997666375683493,1.2481976238567294
2019-11-14 22:00:00,1.2702513077548054,1.1318148550284202
2019-11-14 22:30:00,1.1058631769097853,0.9249386063338049
2019-11-14 23:00:00,1.054181471911264,0.9494510917804685
2019-11-14 23:30:00,1.0428419212441191,0.9382912569862991
2019-11-15 00:00:00,1.3565906919249242,1.173189531344336
2019-11-15 00:30:00,1.3638169214514488,1.251417815266462
2019-11-15 01:00:00,1.2995627873663553,1.1846476565839301
2019-11-15 01:30:00,1.2162311480916626,1.1187208794479984
2019-11-15 02:00:00,1.1989972770679844,1.0971776959207462
2019-11-15 02:30:00,1.1497807978322352,1.0521261664739625
2019-11-15 03:00:00,1.0809531517340294,0.9773002978186413
2019-11-15 03:30:00,1.0393044463554981,0.9421661252094494
2019-11-15 04:00:00,1.0299314643309578,0.9367083505154646
2019-11-15 04:30:00,0.9844253592417157,0.9032762505921086
2019-11-15 05:00:00,0.9796799245228074,0.8953562026820526
2019-11-15 05:30:00,1.010520375273974,0.91011772554435
2019-11-15 06:00:00,1.1505374032475664,1.010938866857219
2019-11-15 06:30:00,1.3350976729598416,1.1629159368620552
2019-11-15 07:00:00,1.3430790469046892,1.2058445501518493
2019-11-15 07:30:00,1.321784340185987,1.197658824740713
2019-11-15 08:00:00,1.188066761540943,1.007018123510997
2019-11-15 08:30:00,1.0257020190301276,0.6254287214492791
2019-11-15 09:00:00,0.8182088528786672,0.5494675323834252
2019-11-15 09:30:00,0.7821798330222033,0.4337386753617594
2019-11-15 10:00:00,0.5572542358013398,-0.2006121330366218
2019-11-15 10:30:00,0.9677109349564471,0.2650692022340159
2019-11-15 11:00:00,1.021621531558519,0.767892608267309
2019-11-15 11:30:00,0.900856681226789,0.4911547875079874
2019-11-15 12:00:00,1.0139896340874357,0.6770499035097612
2019-11-15 12:30:00,0.9680582229721578,0.702444482312336
2019-11-15 13:00:00,1.1026440232030266,0.8229793281302893
2019-11-15 13:30:00,1.0464575806139214,0.7752332381964429
2019-11-15 14:00:00,1.0339890135603131,0.8143090963657439
2019-11-15 14:30:00,1.0991381856859024,0.8862304848348918
2019-11-15 15:00:00,1.2688381133892728,1.0532091772028058
2019-11-15 15:30:00,1.3343552377566303,1.1470515337532299
2019-11-15 16:00:00,1.500703687921092,1.3299587576319356
2019-11-15 16:30:00,1.7175329066630267,1.552675050733712
2019-11-15 17:00:00,1.8473162252238893,1.680261547597059
2019-11-15 17:30:00,1.8874019384888727,1.7463193682498546
2019-11-15 18:00:00,1.8851089208122296,1.7478829776282214
2019-11-15 18:30:00,1.8271997624452414,1.671363645023457
2019-11-15 19:00:00,1.8208156494793934,1.6739908624824498
2019-11-15 19:30:00,1.7053380794840622,1.553562026239346
2019-11-15 20:00:00,1.6214297253890908,1.468194280803109
2019-11-15 20:30:00,1.52541142988634,1.3803636500219139
2019-11-15 21:00:00,1.4306757688180884,1.2773531902398447
2019-11-15 21:30:00,1.2921303389997936,1.1405434985948204
2019-11-15 22:00:00,1.1774288623407925,1.0371845141430465
2019-11-15 22:30:00,1.0811441071985317,0.958577224359954
2019-11-15 23:00:00,1.0759039670331514,0.9580648208357041
2019-11-15 23:30:00,1.0756627533018042,0.952304149148295
2019-11-16 00:00:00,1.3964242152432604,1.2009654343331562
2019-11-16 00:30:00,1.3767358806591585,1.2641810284592314
2019-11-16 01:00:00,1.3316313128138444,1.2392557027826574
2019-11-16 01:30:00,1.2693298840327594,1.1666509784408792
2019-11-16 02:00:00,1.2155653896703682,1.1245447902868655
2019-11-16 02:30:00,1.1762098947133022,1.0695926932436637
2019-11-16 03:00:00,1.0909367862421901,0.9901392032803948
2019-11-16 03:30:00,1.0546327159642692,0.9623897213803124
2019-11-16 04:00:00,0.9797918233447316,0.8824777703210714
2019-11-16 04:30:00,0.9207616905910787,0.8339359734100308
2019-11-16 05:00:00,0.8863724411640498,0.8010026099920896
2019-11-16 05:30:00,0.9151756981944789,0.8221960951827908
2019-11-16 06:00:00,1.0173024621809852,0.8953612924813027
2019-11-16 06:30:00,1.0767006378665906,0.9428413439107808
2019-11-16 07:00:00,1.0969533167132541,0.9752554222637958
2019-11-16 07:30:00,1.1493690379657424,1.0153744583534037
2019-11-16 08:00:00,1.2354422017194526,1.0823281213675893
2019-11-16 08:30:00,1.216417990536797,1.0687871238053868
2019-11-16 09:00:00,1.1716356212836294,1.0142123098286149
2019-11-16 09:30:00,1.0383049038588181,0.6419604879126252
2019-11-16 10:00:00,0.9201932359409313,0.576620905896334
2019-11-16 10:30:00,0.8733844552109984,0.4486622917909342
2019-11-16 11:00:00,0.6964054042501873,-0.011129885308666165
2019-11-16 11:30:00,0.2656653959184571,-0.3620092426688065
2019-11-16 12:00:00,0.5135569978303911,-0.42630975809952626
2019-11-16 12:30:00,0.7083238285815294,-0.006635247440036193
2019-11-16 13:00:00,1.0190290632444468,0.5271672007509325
2019-11-16 13:30:00,0.9970993653223562,0.7454235401560217
2019-11-16 14:00:00,0.8759490300494353,0.06499293044216935
2019-11-16 14:30:00,0.9417567856745401,0.4273764480941294
2019-11-16 15:00:00,1.0733795482706152,0.8008971710857762
2019-11-16 15:30:00,1.240490839925668,1.0356420887902413
2019-11-16 16:00:00,1.4780194989831164,1.2680773215958574
2019-11-16 16:30:00,1.7238477696193508,1.5444284262024885
2019-11-16 17:00:00,1.8076779981940532,1.6628454752927442
2019-11-16 17:30:00,1.831511337094941,1.6868860964989925
2019-11-16 18:00:00,1.8284286328231634,1.6835228474429953
2019-11-16 18:30:00,1.78230732044979,1.633306736061569
2019-11-16 19:00:00,1.6420575249911806,1.5188933912208817
2019-11-16 19:30:00,1.5279588827997808,1.3852178456555753
2019-11-16 20:00:00,1.444328061885042,1.3245813535410258
2019-11-16 20:30:00,1.3449238626369,1.2344929251042855
2019-11-16 21:00:00,1.2757489208195376,1.163042206548516
2019-11-16 21:30:00,1.1902258328887139,1.0593677250486913
2019-11-16 22:00:00,1.1052877136391284,0.9865217953303826
2019-11-16 22:30:00,1.0156198584930398,0.8911734650302966
2019-11-16 23:00:00,0.99062151591229,0.880301138199655
2019-11-16 23:30:00,1.0101385045963123,0.9113824003014523
2019-11-17 00:00:00,1.3612852316169526,1.1664947378160726
2019-11-17 00:30:00,1.3654868367106312,1.2513778093009218
2019-11-17 01:00:00,1.3072804539095,1.198603815719894
2019-11-17 01:30:00,1.2299274840956294,1.1263172223641738
2019-11-17 02:00:00,1.1983507440185606,1.0961872115157638
2019-11-17 02:30:00,1.1321865795594555,1.0160674818012383
2019-11-17 03:00:00,1.0461998587283998,0.9299768597098917
2019-11-17 03:30:00,0.976164960327455,0.8675609383876283
2019-11-17 04:00:00,0.9466722782111093,0.8591673393837131
2019-11-17 04:30:00,0.8778639178769765,0.7927204563921926
2019-11-17 05:00:00,0.8394674993718289,0.7757499734705758
2019-11-17 05:30:00,0.8797688068698801,0.7877260869140025
2019-11-17 06:00:00,0.9467785485297084,0.8295672796708132
2019-11-17 06:30:00,0.9883573920031095,0.8698759964755317
2019-11-17 07:00:00,0.9652646578798293,0.8577687033878519
2019-11-17 07:30:00,1.0214731591099913,0.906466519662851
2019-11-17 08:00:00,1.0793338339162024,0.9523740117127266
2019-11-17 08:30:00,1.151425070242621,1.0022209366380543
2019-11-17 09:00:00,1.2158257784920614,1.052992209672412
2019-11-17 09:30:00,1.0449554787385404,0.7272714048527786
2019-11-17 10:00:00,0.9713187445024404,0.7772094999110094
2019-11-17 10:30:00,1.023887314449855,0.8275644079105144
