time,value_max,value_min
2019-11-11 02:30:00,1.0220181250929234,0.9366611782880827
2019-11-11 03:00:00,0.974480563100309,0.8743240186569753
2019-11-11 03:30:00,0.9027817290640975,0.8108136031144216
2019-11-11 04:00:00,0.8558630565568317,0.775367042024556
2019-11-11 04:30:00,0.8276854403090831,0.7416055347790275
2019-11-11 05:00:00,0.8643217051457767,0.7787121035251584
2019-11-11 05:30:00,0.905442439661624,0.8032579474646591
2019-11-11 06:00:00,1.0898005157895627,0.9341757714277622
2019-11-11 06:30:00,1.2519438460634984,1.088709507987042
2019-11-11 07:00:00,1.2573360595818428,1.1318352779801035
2019-11-11 07:30:00,1.2268994626717635,1.098120073772675
2019-11-11 08:00:00,1.1203024305487153,0.9500038278163196
2019-11-11 08:30:00,0.9756084298067544,0.5566134005000672
2019-11-11 09:00:00,0.8714379177234657,0.3995872607091389
2019-11-11 09:30:00,0.7359202903842424,-0.07833231033251935
2019-11-11 10:00:00,0.5368802874555866,-0.4532400794842154
2019-11-11 10:30:00,0.727364125873566,-0.5427011734989268
2019-11-11 11:00:00,0.49613347622410864,-0.7818445688799643
2019-11-11 11:30:00,0.3411289406186271,-0.9247555694535085
2019-11-11 12:00:00,0.7913103724077784,-0.6752575951854305
2019-11-11 12:30:00,0.8906895430951677,-0.27787755019335075
2019-11-11 13:00:00,0.6791226958832796,-0.7607153612305573
2019-11-11 13:30:00,1.0948624808531429,0.2727804645950854
2019-11-11 14:00:00,0.9999309101395331,0.633160442357636
2019-11-11 14:30:00,0.9230942784300602,0.5707223752577849
2019-11-11 15:00:00,1.005968739112816,0.7361854430933236
2019-11-11 15:30:00,1.1735191767413347,0.9464589777634506
2019-11-11 16:00:00,1.4114744740391654,1.2043551172683862
2019-11-11 16:30:00,1.7277260767238276,1.5264835213347816
2019-11-11 17:00:00,1.894194819902716,1.7122215163714358
2019-11-11 17:30:00,1.9010976507722686,1.7592869641576752
2019-11-11 18:00:00,1.842043560791687,1.671072973873745
2019-11-11 18:30:00,1.8302599571246165,1.6853570442342678
2019-11-11 19:00:00,1.7793777933154682,1.6308596636306754
2019-11-11 19:30:00,1.7086298632725567,1.5583944892960049
2019-11-11 20:00:00,1.6379308445341156,1.4818821092536474
2019-11-11 20:30:00,1.5572165158756293,1.3946811331846267
2019-11-11 21:00:00,1.4643227921523159,1.3385877864819251
2019-11-11 21:30:00,1.3005360603939167,1.1496669700597408
2019-11-11 22:00:00,1.1897021309888558,1.0420256732840836
2019-11-11 22:30:00,1.0580386982045078,0.9221314674440602
2019-11-11 23:00:00,0.9944935286076798,0.8981316028823462
2019-11-11 23:30:00,0.9848564527948334,0.8867074499947591
2019-11-12 00:00:00,1.3168968544940718,1.125217811984576
2019-11-12 00:30:00,1.3029118106500468,1.1742824716911429
2019-11-12 01:00:00,1.2536899525805136,1.1411755311757028
2019-11-12 01:30:00,1.1684703473017641,1.0578549843732352
2019-11-12 02:00:00,1.1193701830666596,1.0175689058171347
2019-11-12 02:30:00,1.0254381798576442,0.9301890654824733
2019-11-12 03:00:00,0.9755715674046489,0.8700821610104306
2019-11-12 03:30:00,0.9368877172258722,0.8362647810213648
2019-11-12 04:00:00,0.9032964510451384,0.812194379910337
2019-11-12 04:30:00,0.8808157263437681,0.7921563342983098
2019-11-12 05:00:00,0.8825832062429544,0.7928862381369031
2019-11-12 05:30:00,0.9684016566609259,0.8486351114161195
2019-11-12 06:00:00,1.1545141179277876,0.9900880397365689
2019-11-12 06:30:00,1.277277548538207,1.1118889968050936
2019-11-12 07:00:00,1.2358934283350778,1.1191772068523411
2019-11-12 07:30:00,1.2770528791129918,1.1170017028691732
2019-11-12 08:00:00,1.1566967187138817,0.9176427130340965
2019-11-12 08:30:00,0.895818425568018,0.41278141819615155
2019-11-12 09:00:00,0.7864933584358638,0.12435668019904007
2019-11-12 09:30:00,0.5696689156693964,-0.40782394158149365
2019-11-12 10:00:00,0.469902559387098,-0.5218624130662919
2019-11-12 10:30:00,0.4021180127940363,-0.9185306284602421
2019-11-12 11:00:00,0.33973702171153775,-0.9736948417013624
2019-11-12 11:30:00,0.6921276702887493,-0.9841763375894267
2019-11-12 12:00:00,1.0917696350389081,0.4293572433272649
2019-11-12 12:30:00,1.0264179022637454,0.43338455544084536
2019-11-12 13:00:00,1.0216021276697234,0.6261576364183207
2019-11-12 13:30:00,0.9315199038734516,0.29020837215524675
2019-11-12 14:00:00,0.8226946973166468,0.3378809690023274
2019-11-12 14:30:00,0.9551005622428625,0.664265321780992
2019-11-12 15:00:00,1.0773967252880077,0.8405224137116357
2019-11-12 15:30:00,1.22510002638541,1.0336012621170136
2019-11-12 16:00:00,1.5483852251886847,1.3075421486239176
2019-11-12 16:30:00,1.7010148089544948,1.4910682918423401
2019-11-12 17:00:00,1.8482986058375734,1.6775086422197543
2019-11-12 17:30:00,1.8886126701900605,1.7597504960953672
2019-11-12 18:00:00,1.9080366054008246,1.7631789158711657
2019-11-12 18:30:00,1.8493840824676642,1.671086939064698
2019-11-12 19:00:00,1.7804116892854418,1.6342764414838469
2019-11-12 19:30:00,1.67759049639428,1.5165072364330707
2019-11-12 20:00:00,1.63983902664248,1.489912784559269
2019-11-12 20:30:00,1.5592122568691063,1.3937476328525087
2019-11-12 21:00:00,1.4290625645015924,1.2964825502263504
2019-11-12 21:30:00,1.3270344186459369,1.1874739120043485
2019-11-12 22:00:00,1.1616905070908046,0.9949017781987589
2019-11-12 22:30:00,1.0216587178019203,0.8938500719766279
2019-11-12 23:00:00,0.9458228273415525,0.8288513149777452
2019-11-12 23:30:00,0.9452110087046297,0.8441182379881884
2019-11-13 00:00:00,1.2290201294947387,1.0670822504820696
2019-11-13 00:30:00,1.2227954135421761,1.127414839793152
2019-11-13 01:00:00,1.1831574076822726,1.0730219058230601
2019-11-13 01:30:00,1.1120024769077745,1.0089723031964826
2019-11-13 02:00:00,1.079186316783376,0.9917971050776039
2019-11-13 02:30:00,1.0431852652886253,0.9470082499556456
2019-11-13 03:00:00,0.9750227259963126,0.8638663941212446
2019-11-13 03:30:00,0.909643477921098,0.8277145344385757
2019-11-13 04:00:00,0.9020299647158477,0.8155104756537053
2019-11-13 04:30:00,0.9020299647158477,0.808137086533047
2019-11-13 05:00:00,0.8818435497037668,0.7940779357483129
2019-11-13 05:30:00,0.8965960420120441,0.8052620689472759
2019-11-13 06:00:00,1.1309880618970543,0.942019372270001
2019-11-13 06:30:00,1.2823945824914489,1.1252781506586516
2019-11-13 07:00:00,1.276565974631074,1.147747304995335
2019-11-13 07:30:00,1.2303019256851455,1.1105495260148608
2019-11-13 08:00:00,1.0663919166239435,0.8033391755290996
2019-11-13 08:30:00,0.7585541447207551,0.5057413802446726
2019-11-13 09:00:00,0.9434333007517884,0.6162272245471074
2019-11-13 09:30:00,0.8422131908425176,0.5803785104968032
2019-11-13 10:00:00,0.8603741801585743,0.633565313817071
2019-11-13 10:30:00,0.8485373266037622,0.562646188630799
2019-11-13 11:00:00,0.7970212657039032,0.39811529208359964
2019-11-13 11:30:00,0.7668996798506814,0.3804582129636914
2019-11-13 12:00:00,0.8505667063402496,0.47037373125234083
2019-11-13 12:30:00,0.87037668399744,0.5928822385201191
2019-11-13 13:00:00,0.8663629860511062,0.607505524157016
2019-11-13 13:30:00,0.8630446498810308,0.5000544384600593
2019-11-13 14:00:00,0.9458989097021152,0.6863574588292344
2019-11-13 14:30:00,1.0846686471545413,0.8741908022855412
2019-11-13 15:00:00,1.0985858621228313,0.9214494031615695
2019-11-13 15:30:00,1.2736902832515213,1.0775684404780512
2019-11-13 16:00:00,1.5040961077947932,1.3025997376229872
2019-11-13 16:30:00,1.7744614723225802,1.590718623202146
2019-11-13 17:00:00,1.9143407503387706,1.7544500449730784
2019-11-13 17:30:00,1.8919672748024623,1.7602672442426004
2019-11-13 18:00:00,1.8893182115283926,1.7631867882542251
2019-11-13 18:30:00,1.8878794166666668,1.7582143706785536
2019-11-13 19:00:00,1.883371519956034,1.7360683246867523
2019-11-13 19:30:00,1.7814202808414472,1.6296362846463002
2019-11-13 20:00:00,1.708123401139383,1.5607329941023707
2019-11-13 20:30:00,1.5928632456257192,1.4390589882361549
2019-11-13 21:00:00,1.5056354652950907,1.3632244443456891
2019-11-13 21:30:00,1.3411849581557385,1.1683177444118573
2019-11-13 22:00:00,1.2153884279618756,1.07810605372411
2019-11-13 22:30:00,1.0894972837069747,0.9355565296559949
2019-11-13 23:00:00,0.9922038281885277,0.8698758266327419
2019-11-13 23:30:00,0.9916781560358434,0.8990585670924675
2019-11-14 00:00:00,1.354811940329293,1.1487402324802864
2019-11-14 00:30:00,1.331027464289889,1.2024618533410256
2019-11-14 01:00:00,1.2807058048580067,1.171134310954553
2019-11-14 01:30:00,1.2175203915672723,1.1196862162584704
2019-11-14 02:00:00,1.1831838800140688,1.074966386564561
2019-11-14 02:30:00,1.1269918810158905,1.022078626205132
2019-11-14 03:00:00,1.0433871709868967,0.9315493135250638
2019-11-14 03:30:00,1.0011363433901204,0.9024577962846035
2019-11-14 04:00:00,0.9507993885550489,0.8495622457120346
2019-11-14 04:30:00,0.9381115105371217,0.8391521981715464
2019-11-14 05:00:00,0.9777738397900324,0.8784763023330003
2019-11-14 05:30:00,0.9907367745178484,0.8910586931578311
2019-11-14 06:00:00,1.202460684859075,1.0215586873983138
2019-11-14 06:30:00,1.2932760788800781,1.144514536824993
2019-11-14 07:00:00,1.3476596888827845,1.1961611145052178
2019-11-14 07:30:00,1.4265596185162799,1.2772228516438497
2019-11-14 08:00:00,1.2978654880351788,1.1623801337896342
2019-11-14 08:30:00,1.152522933983476,0.9592129710729078
2019-11-14 09:00:00,1.102248956915137,0.9472085480619743
2019-11-14 09:30:00,1.015297744430178,0.8212339498257621
2019-11-14 10:00:00,0.9927731320936619,0.8209141917195928
2019-11-14 10:30:00,1.0162874260178074,0.8185596600244197
2019-11-14 11:00:00,1.0227651925574741,0.8205092111168791
2019-11-14 11:30:00,1.0250974630872278,0.8148617150748699
2019-11-14 12:00:00,0.9647211863548344,0.7043725197744561
2019-11-14 12:30:00,0.9343423180526811,0.6689740594632767
2019-11-14 13:00:00,0.954362849118921,0.7155255004077465
2019-11-14 13:30:00,0.9164222935758843,0.6455100216229649
2019-11-14 14:00:00,0.9123026868472996,0.6945875860967523
2019-11-14 14:30:00,1.078596961744275,0.8795447811152625
2019-11-14 15:00:00,1.2177830566197696,1.0337014068482333
2019-11-14 15:30:00,1.3540216896256554,1.1582682236857669
2019-11-14 16:00:00,1.6238745441794005,1.3895222019492899
2019-11-14 16:30:00,1.830607620005149,1.6505315710867003
2019-11-14 17:00:00,1.9077059024254135,1.755964105842505
2019-11-14 17:30:00,1.8915285003164861,1.7597504960953672
2019-11-14 18:00:00,2.0069144301267285,1.8672910251284858
2019-11-14 18:30:00,1.9664285685607341,1.7521565591749564
2019-11-14 19:00:00,1.8855238476458842,1.7406785044878255
2019-11-14 19:30:00,1.7880264241038406,1.625924814112261
2019-11-14 20:00:00,1.709198900172119,1.560705453297967
2019-11-14 20:30:00,1.6253429302825322,1.4697726154893664
2019-11-14 21:00:00,1.5079697864710362,1.3634469004160172
2019-11-14 21:30:00,1.4004228920406276,1.2455070389398792
2019-11-14 22:00:00,1.2682027711774113,1.124169195070689
2019-11-14 22:30:00,1.1072470842758204,0.9371055880133952
2019-11-14 23:00:00,1.0562523574396192,0.9447539399221117
2019-11-14 23:30:00,1.0493028151770132,0.9431818132149477
2019-11-15 00:00:00,1.3593222244084315,1.185216951027239
2019-11-15 00:30:00,1.367100303247031,1.2463047084332703
2019-11-15 01:00:00,1.3022565407398188,1.1839267518845515
2019-11-15 01:30:00,1.2194954716191797,1.1191604396746881
2019-11-15 02:00:00,1.2012535248675786,1.0914694045923292
2019-11-15 02:30:00,1.1535945876004952,1.0514386833222842
2019-11-15 03:00:00,1.0784045876377786,0.9785266657144528
2019-11-15 03:30:00,1.0397187477368506,0.9400736637735019
2019-11-15 04:00:00,1.0353342324925514,0.9358216222328503
2019-11-15 04:30:00,0.9861611864180655,0.8981984000152009
2019-11-15 05:00:00,0.9842734163178667,0.8913092341839269
2019-11-15 05:30:00,1.0145146650995274,0.9036442172553166
2019-11-15 06:00:00,1.1472597919491534,1.0106734263792818
2019-11-15 06:30:00,1.3391176945673227,1.1607735246671103
2019-11-15 07:00:00,1.3459219007172556,1.2100582685283228
2019-11-15 07:30:00,1.3207575857302374,1.1901662810401277
2019-11-15 08:00:00,1.1910337859600386,1.0203886758990728
2019-11-15 08:30:00,1.0095703726506708,0.6245040060223956
2019-11-15 09:00:00,0.8253325681813982,0.551011429574765
2019-11-15 09:30:00,0.7840317022723143,0.4086867617458913
2019-11-15 10:00:00,0.5763761786444732,-0.2290022022055526
2019-11-15 10:30:00,0.9504897063731883,0.21819629808849716
2019-11-15 11:00:00,1.033795818581468,0.7010630244172638
2019-11-15 11:30:00,0.9488133352535065,0.4017353643894056
2019-11-15 12:00:00,1.0230252550083856,0.6570341486540181
2019-11-15 12:30:00,0.9633974853388446,0.6196664562247425
2019-11-15 13:00:00,1.1219247767905778,0.8083366178549237
2019-11-15 13:30:00,1.0471349069133822,0.7733138459772806
2019-11-15 14:00:00,1.0501357698757503,0.8153633771397379
2019-11-15 14:30:00,1.1211988758122695,0.9168957642042874
2019-11-15 15:00:00,1.2781963032657986,1.0542846377282329
2019-11-15 15:30:00,1.327365372536189,1.1444680278919546
2019-11-15 16:00:00,1.501439596779927,1.3189125228116572
2019-11-15 16:30:00,1.729987863762836,1.549921352028699
2019-11-15 17:00:00,1.8502171828381748,1.6800450636241253
2019-11-15 17:30:00,1.8705425317902329,1.7210637921705527
2019-11-15 18:00:00,1.8892218887036403,1.755288391766835
2019-11-15 18:30:00,1.8292059006470427,1.6816511942954953
2019-11-15 19:00:00,1.824501500980126,1.6778275629184987
2019-11-15 19:30:00,1.717596714799001,1.5587942042022855
2019-11-15 20:00:00,1.623725468978924,1.470214975638084
2019-11-15 20:30:00,1.530191373050286,1.38596570559335
2019-11-15 21:00:00,1.4355767825039825,1.2792918238189048
2019-11-15 21:30:00,1.2904444286674777,1.1439910961127426
2019-11-15 22:00:00,1.1738945960152867,1.0446708548514234
2019-11-15 22:30:00,1.0837009402720437,0.959211250452321
2019-11-15 23:00:00,1.0755742314812178,0.9613197919712625
2019-11-15 23:30:00,1.0755742314812178,0.9653909518349999
2019-11-16 00:00:00,1.4035085673641925,1.2283105925507822
2019-11-16 00:30:00,1.3797132892028923,1.2630066576706624
2019-11-16 01:00:00,1.3373991484022307,1.2329197482347787
2019-11-16 01:30:00,1.275130731682079,1.1551780762646335
2019-11-16 02:00:00,1.2191711910604095,1.11998356358851
2019-11-16 02:30:00,1.178137346439717,1.0682567840977313
2019-11-16 03:00:00,1.0945099134337835,0.9836020291510098
2019-11-16 03:30:00,1.0574454067778016,0.958957910166347
2019-11-16 04:00:00,0.983734527305037,0.8788588949443719
2019-11-16 04:30:00,0.923860718024083,0.8309780427082304
2019-11-16 05:00:00,0.8826737847313159,0.8046873544992422
2019-11-16 05:30:00,0.9115192033971943,0.8227531602890773
2019-11-16 06:00:00,1.0018732203530845,0.8912930196065628
2019-11-16 06:30:00,1.0759911103903246,0.9452053983331192
2019-11-16 07:00:00,1.1054851822705032,0.9758003074588834
2019-11-16 07:30:00,1.146998060188283,1.0189243703346804
2019-11-16 08:00:00,1.2344855726577195,1.0909927367554786
2019-11-16 08:30:00,1.2122951488348774,1.0656411462452835
2019-11-16 09:00:00,1.1667319246939154,1.0116063755421592
2019-11-16 09:30:00,1.0305774525150802,0.6453392761357746
2019-11-16 10:00:00,0.9224254753671368,0.6276141573848687
2019-11-16 10:30:00,0.8631200095554505,0.43557622803186674
2019-11-16 11:00:00,0.659864749407956,0.005753048264984459
2019-11-16 11:30:00,0.2854331571683963,-0.33229589744479565
2019-11-16 12:00:00,0.4774071514220949,-0.4276727307774324
2019-11-16 12:30:00,0.6935518893071209,-0.015513283672444802
2019-11-16 13:00:00,1.007724682906684,0.4649130309030142
2019-11-16 13:30:00,1.0209506491501301,0.7272037852656711
2019-11-16 14:00:00,0.8346458015147571,0.09868492160007163
2019-11-16 14:30:00,0.8945492994506282,0.38547530517970735
2019-11-16 15:00:00,1.0697519802225437,0.7594463619828504
2019-11-16 15:30:00,1.2288060357656092,1.0335373315085412
2019-11-16 16:00:00,1.485790098655669,1.2781720924446065
2019-11-16 16:30:00,1.7268926577199653,1.5444919140340105
2019-11-16 17:00:00,1.8188638238646866,1.6588626191513138
2019-11-16 17:30:00,1.8316375637174036,1.6841204887264458
2019-11-16 18:00:00,1.8307711218744986,1.6858561776543453
2019-11-16 18:30:00,1.7838474340718935,1.6349156938386937
2019-11-16 19:00:00,1.645624803215659,1.515101234402282
2019-11-16 19:30:00,1.532036841025942,1.3860114854370158
2019-11-16 20:00:00,1.453174490898443,1.3196931627208284
2019-11-16 20:30:00,1.3533668902193448,1.2223003712930467
2019-11-16 21:00:00,1.2746278642086721,1.156702681593776
2019-11-16 21:30:00,1.1800517590042294,1.0566050993966116
2019-11-16 22:00:00,1.0983470055429336,0.981528314020096
2019-11-16 22:30:00,0.9992031555453861,0.8909066244747109
2019-11-16 23:00:00,0.9833708354162035,0.8829216214602221
2019-11-16 23:30:00,1.014209818288989,0.9116788958154319
2019-11-17 00:00:00,1.3558319439016304,1.1693706379600222
2019-11-17 00:30:00,1.3541569150905504,1.247014828512487
2019-11-17 01:00:00,1.3003923053983488,1.197837897825825
2019-11-17 01:30:00,1.2125838063665075,1.1312956255743358
2019-11-17 02:00:00,1.1935845721192755,1.1053763424053054
2019-11-17 02:30:00,1.1266293217971288,1.018972478373645
2019-11-17 03:00:00,1.035845616411723,0.9313300834034006
2019-11-17 03:30:00,0.9715551014488265,0.8677204502688892
2019-11-17 04:00:00,0.9419894393326237,0.8545989094044251
2019-11-17 04:30:00,0.8762473833030654,0.7899028562327371
2019-11-17 05:00:00,0.836540017342228,0.7667531652332925
2019-11-17 05:30:00,0.8750115335601626,0.7884718952262599
2019-11-17 06:00:00,0.9407550138054237,0.8383364725185425
2019-11-17 06:30:00,0.9789752364009766,0.8704828038052645
2019-11-17 07:00:00,0.9556418297437222,0.8543948184790567
2019-11-17 07:30:00,1.0188261572106438,0.9055447798168951
2019-11-17 08:00:00,1.0806546067754543,0.958810145274207
2019-11-17 08:30:00,1.145020585451583,1.00483893571633
2019-11-17 09:00:00,1.2073277530452178,1.0536889838156411
2019-11-17 09:30:00,1.0222977261843813,0.7066176268849416
2019-11-17 10:00:00,0.9650483756395457,0.7625770700008581
2019-11-17 10:30:00,1.018264910165826,0.821961464027819
2019-11-17 11:00:00,1.001759507521579,0.7845534023887533
2019-11-17 11:30:00,1.0881647728517627,0.8599249759760906
2019-11-17 12:00:00,1.1429737162952245,0.9565280003741521
2019-11-17 12:30:00,1.1443820502589794,0.9817174008068145
2019-11-17 13:00:00,1.0534194389744465,0.8223617274635977
2019-11-17 13:30:00,1.0000994210379672,0.8035386272729867
2019-11-17 14:00:00,1.145824586627907,0.9503670243734849
2019-11-17 14:30:00,1.3616398518159598,1.1777062417058775
2019-11-17 15:00:00,1.3951486469117276,1.2298062247617552
2019-11-17 15:30:00,1.5412161907549675,1.3517145946994529
2019-11-17 16:00:00,1.6904904823809432,1.495203757219435
2019-11-17 16:30:00,1.906386957970628,1.7616979339181187
2019-11-17 17:00:00,2.0167689223092893,1.8724956860362478
2019-11-17 17:30:00,2.075230999901626,1.911534222826999
2019-11-17 18:00:00,2.0594605370598513,1.8858887850027348
2019-11-17 18:30:00,1.8900465612924997,1.709005431027088
2019-11-17 19:00:00,1.7783310968107346,1.6323935199846455
2019-11-17 19:30:00,1.7057008970476932,1.561075896218772
2019-11-17 20:00:00,1.5699222200524185,1.415259968203531
2019-11-17 20:30:00,1.4405334775030374,1.2943602875768794
2019-11-17 21:00:00,1.322798099768338,1.176649004154274
2019-11-17 21:30:00,1.2089118029537094,1.062583618144621
2019-11-17 22:00:00,1.1301922528296404,1.0133296404107026
2019-11-17 22:30:00,1.0143212999517113,0.8967526890114751
2019-11-17 23:00:00,0.9554526455973762,0.849190376107191
2019-11-17 23:30:00,0.9546579079438484,0.8588263002605089
2019-11-18 00:00:00,1.3248614807978047,1.1348076688532427
2019-11-18 00:30:00,1.3165062415099644,1.1940282172328813
2019-11-18 01:00:00,1.2449968722232951,1.1389905802267426
2019-11-18 01:30:00,1.1759479461651101,1.0696606489509648
2019-11-18 02:00:00,1.1521668894962296,1.0540395715660937
2019-11-18 02:30:00,1.0913290704567469,0.9807400832677081
2019-11-18 03:00:00,1.010316918061187,0.9036879287571153
2019-11-18 03:30:00,0.9655257523577164,0.8673536924635188
2019-11-18 04:00:00,0.9214871272262313,0.828805360965909
2019-11-18 04:30:00,0.9212656050089958,0.8292201266743567
2019-11-18 05:00:00,0.909698171794757,0.82015135909416
2019-11-18 05:30:00,0.9245411969740874,0.8306195413914096
2019-11-18 06:00:00,1.0950879176893222,0.9364417601344734
2019-11-18 06:30:00,1.303334939924265,1.1327252943185893
2019-11-18 07:00:00,1.3497234487121634,1.196609158377894
2019-11-18 07:30:00,1.2907099065617664,1.1677413624789819
2019-11-18 08:00:00,1.1362433108215733,0.9317824499845365
2019-11-18 08:30:00,0.9951500063329329,0.6384648470254947
2019-11-18 09:00:00,0.7973165736110065,0.5187298307067948
2019-11-18 09:30:00,0.6863092902658137,0.19783446331320162
2019-11-18 10:00:00,0.3337908574495851,-0.09033457825736355
2019-11-18 10:30:00,0.0995982861916145,-0.3817328862065037
2019-11-18 11:00:00,0.03629107172010379,-0.6580775079937723
2019-11-18 11:30:00,0.15582596487934322,-0.668543176445424
2019-11-18 12:00:00,0.16692555954567417,-0.7109332337751462
2019-11-18 12:30:00,0.12133834408497994,-0.6840793398090607
2019-11-18 13:00:00,0.33304511185380076,-0.46790919866728997
2019-11-18 13:30:00,0.4490391379056751,-0.05840035975336168
2019-11-18 14:00:00,0.6745497260364534,-0.05049877592887712
2019-11-18 14:30:00,0.7774402005292202,0.31370603198778035
2019-11-18 15:00:00,0.9639667705363902,0.5751336729076794
2019-11-18 15:30:00,1.1637038638707005,0.8943811955177489
2019-11-18 16:00:00,1.3958990545830494,1.1770592040826207
2019-11-18 16:30:00,1.6673980485276898,1.4583353628571638
2019-11-18 17:00:00,1.895113028931585,1.7220533870574637
2019-11-18 17:30:00,1.98433076087327,1.8266769496624202
2019-11-18 18:00:00,1.9460456730790006,1.7976086381476932
2019-11-18 18:30:00,1.898834631123999,1.752463252855985
2019-11-18 19:00:00,1.8369285201986396,1.677086866386775
2019-11-18 19:30:00,1.7506442365582673,1.5905507742175213
2019-11-18 20:00:00,1.64406961500237,1.4804906240256475
2019-11-18 20:30:00,1.526910063473712,1.386599755953522
2019-11-18 21:00:00,1.4207866002613525,1.2799258741790767
2019-11-18 21:30:00,1.2714595188856443,1.1376604586432069
2019-11-18 22:00:00,1.1646626371115412,1.0313959241539505
2019-11-18 22:30:00,1.0352900957039062,0.9010862765166125
2019-11-18 23:00:00,1.0213028247586227,0.9113530702743029
2019-11-18 23:30:00,0.9970561937423762,0.898428765680009
2019-11-19 00:00:00,1.3641931471647217,1.1678236704691627
2019-11-19 00:30:00,1.3487116588247023,1.2298010019999333
2019-11-19 01:00:00,1.313838257827365,1.1907841246985018
2019-11-19 01:30:00,1.2162592489653399,1.1193017810089725
2019-11-19 02:00:00,1.1994625863660477,1.0930318790925602
2019-11-19 02:30:00,1.1340394861381224,1.018201127469851
2019-11-19 03:00:00,1.0483741992066833,0.9488731096848512
2019-11-19 03:30:00,1.0137391159463804,0.9139063831130212
2019-11-19 04:00:00,0.9821737683462602,0.8910545318085242
2019-11-19 04:30:00,0.9751101610955992,0.875703361185834
2019-11-19 05:00:00,0.9674340578099937,0.8684354480592185
2019-11-19 05:30:00,1.0143268220330581,0.9030629514366539
2019-11-19 06:00:00,1.146724152591117,1.0040439974099375
2019-11-19 06:30:00,1.3544087763270753,1.1806504553494626
2019-11-19 07:00:00,1.3466056440210794,1.2128410122809252
2019-11-19 07:30:00,1.3886708317725913,1.2588028512208078
2019-11-19 08:00:00,1.2395340985571142,1.0653153444436714
2019-11-19 08:30:00,1.082047027513314,0.9231537353310103
2019-11-19 09:00:00,1.0217268352779416,0.8277019472793337
2019-11-19 09:30:00,0.9171959237552324,0.7034749787004818
2019-11-19 10:00:00,0.8537305528908868,0.6058524868222087
2019-11-19 10:30:00,0.9046084774564843,0.6778567491382037
