time,value_max,value_min
2019-11-16 23:30:00,1.008082865266375,0.9111432687684371
2019-11-17 00:00:00,1.3536754938339886,1.1579155500480705
2019-11-17 00:30:00,1.363379867513682,1.2526748463621722
2019-11-17 01:00:00,1.3153291158395701,1.2037660061315731
2019-11-17 01:30:00,1.230738134221461,1.129133505554934
2019-11-17 02:00:00,1.1997650126663102,1.0999255464394457
2019-11-17 02:30:00,1.1382138499642585,1.0204503911349996
2019-11-17 03:00:00,1.0455398648926744,0.9321325904150214
2019-11-17 03:30:00,0.9741698136210952,0.8691481431552135
2019-11-17 04:00:00,0.9451031056042832,0.8614419725394676
2019-11-17 04:30:00,0.8776602228302387,0.7924007429036496
2019-11-17 05:00:00,0.8364793754684853,0.775128642591902
2019-11-17 05:30:00,0.8748826102262202,0.7879581842900718
2019-11-17 06:00:00,0.9506925351116251,0.8321421591884275
2019-11-17 06:30:00,0.9847201158945607,0.8657638087275776
2019-11-17 07:00:00,0.9613013921116703,0.8546902207473324
2019-11-17 07:30:00,1.026749354245206,0.901268932396447
2019-11-17 08:00:00,1.0774297161963418,0.9496853267114145
2019-11-17 08:30:00,1.1532485477867203,1.0041864381799346
2019-11-17 09:00:00,1.217351535846355,1.0583484094433964
2019-11-17 09:30:00,1.0441350160778053,0.7087564960238014
2019-11-17 10:00:00,0.9641715426499748,0.7400182459659687
2019-11-17 10:30:00,1.0094895806109316,0.8166487957451608
