time,value_max,value_min
2019-11-17 08:30:00,1.150092572272177,1.0103466352111588
2019-11-17 09:00:00,1.214309820179509,1.056413039433707
2019-11-17 09:30:00,1.0526964933528766,0.6961200654334059
2019-11-17 10:00:00,0.9782306132242699,0.7788077851503048
2019-11-17 10:30:00,1.017521490413516,0.8298026388583217
2019-11-17 11:00:00,0.9934767328904228,0.789427513913385
2019-11-17 11:30:00,1.0839472241693584,0.8631623679397015
2019-11-17 12:00:00,1.1406755348433684,0.9501619632648937
2019-11-17 12:30:00,1.1513840236930628,0.9657323135269597
2019-11-17 13:00:00,1.036075472835084,0.8126772521117482
2019-11-17 13:30:00,1.0080094087302895,0.8338844358359506
2019-11-17 14:00:00,1.143776668458479,0.954024095628402
2019-11-17 14:30:00,1.3554060012299773,1.1570740151053376
2019-11-17 15:00:00,1.3918488858928781,1.2285957704462873
2019-11-17 15:30:00,1.543224039258037,1.349110643946074
2019-11-17 16:00:00,1.7019395535143418,1.4924161016324293
2019-11-17 16:30:00,1.9105004588671615,1.752394143868605
2019-11-17 17:00:00,2.0287445739103944,1.8838213419346581
2019-11-17 17:30:00,2.0866379445022183,1.913008213984721
2019-11-17 18:00:00,2.0541753936002047,1.8839981013135207
2019-11-17 18:30:00,1.8979586678482694,1.7117158454872585
2019-11-17 19:00:00,1.7793644672430151,1.6307047231776068
2019-11-17 19:30:00,1.7083953535526857,1.5632930139517915
2019-11-17 20:00:00,1.5729164097817336,1.4230003090100314
2019-11-17 20:30:00,1.4390737111540928,1.3018542072305452
2019-11-17 21:00:00,1.3178277068508877,1.1774559728743932
2019-11-17 21:30:00,1.213786685632374,1.0672443174901407
2019-11-17 22:00:00,1.1313161160745475,1.01460766024486
2019-11-17 22:30:00,1.0206290078032443,0.8956194960599257
2019-11-17 23:00:00,0.9504565385272943,0.8457789694109947
2019-11-17 23:30:00,0.9587809559367519,0.8581834962568881
2019-11-18 00:00:00,1.3214581579518492,1.1216523191835308
2019-11-18 00:30:00,1.3159622348328295,1.197388827027455
2019-11-18 01:00:00,1.2489107949547582,1.1342951514724624
2019-11-18 01:30:00,1.1807168700259165,1.0672383873983056
2019-11-18 02:00:00,1.1533631296560216,1.0507477190243182
2019-11-18 02:30:00,1.087969327506546,0.9782061674001737
2019-11-18 03:00:00,1.0082854299722406,0.9054993355148618
2019-11-18 03:30:00,0.9518924365759677,0.8684357028186978
2019-11-18 04:00:00,0.9123174852010734,0.8351693548681239
2019-11-18 04:30:00,0.9123174852010734,0.8262869110478208
2019-11-18 05:00:00,0.9107705326658025,0.8258022850646589
2019-11-18 05:30:00,0.9237530856255781,0.8382198997121174
2019-11-18 06:00:00,1.0954097493696633,0.9384009783983615
2019-11-18 06:30:00,1.2998809100420972,1.12647548062385
2019-11-18 07:00:00,1.3459319859362817,1.1965946717155331
2019-11-18 07:30:00,1.293732085964499,1.1685006030368623
2019-11-18 08:00:00,1.1443245803460873,0.9504623376942045
2019-11-18 08:30:00,0.9597461316611061,0.6350677098779408
2019-11-18 09:00:00,0.7971446365261148,0.5408626810196359
2019-11-18 09:30:00,0.6735196244703349,0.24234614548082264
2019-11-18 10:00:00,0.3225526557414267,-0.019257977946899676
2019-11-18 10:30:00,0.05464008248986969,-0.3468319018512474
2019-11-18 11:00:00,-0.018545941216333912,-0.5791435242943217
2019-11-18 11:30:00,0.19389869437075619,-0.6280504738660517
2019-11-18 12:00:00,0.10317669075372447,-0.6814401750111402
2019-11-18 12:30:00,0.07931938572246593,-0.6553797676321255
2019-11-18 13:00:00,0.28347503486012443,-0.3717487630438915
2019-11-18 13:30:00,0.4252708222410717,-0.10255831874528676
2019-11-18 14:00:00,0.5938136458752601,0.0324971682784319
2019-11-18 14:30:00,0.6964058462881291,0.3280649980906142
2019-11-18 15:00:00,0.9516115311162768,0.594518632831197
2019-11-18 15:30:00,1.1587844095969544,0.873784580817391
2019-11-18 16:00:00,1.3987878576221482,1.1813670540292978
2019-11-18 16:30:00,1.6638357612788812,1.453359501233152
2019-11-18 17:00:00,1.8972323653218008,1.7293249013291747
2019-11-18 17:30:00,1.9121238905310958,1.7704601322622422
2019-11-18 18:00:00,1.9037979102295137,1.7681228005991758
2019-11-18 18:30:00,1.9028049083524747,1.7486850880050675
2019-11-18 19:00:00,1.837610807710261,1.6821754833469467
2019-11-18 19:30:00,1.76015607897883,1.5917382082290301
2019-11-18 20:00:00,1.6345698949373324,1.4754074199391791
2019-11-18 20:30:00,1.534511924664885,1.364827601035461
2019-11-18 21:00:00,1.4210728713426082,1.2796354327004456
2019-11-18 21:30:00,1.2755238665026634,1.133422680372908
2019-11-18 22:00:00,1.1685745553083444,1.0337638313655522
2019-11-18 22:30:00,1.036913337964803,0.8917393485029385
2019-11-18 23:00:00,1.0166157110288219,0.9099334400231551
2019-11-18 23:30:00,0.9900391732432474,0.900262862350842
2019-11-19 00:00:00,1.3608654997157883,1.1550508782125637
2019-11-19 00:30:00,1.3444115837013662,1.2424859902258378
2019-11-19 01:00:00,1.3118051553279322,1.1869114649137171
2019-11-19 01:30:00,1.219234876350097,1.1206511100714152
2019-11-19 02:00:00,1.1996034424586715,1.0911067223617177
2019-11-19 02:30:00,1.1327458764387521,1.017624718223563
2019-11-19 03:00:00,1.048839949965152,0.9433910085042228
2019-11-19 03:30:00,1.0161671801413779,0.9145481509780725
2019-11-19 04:00:00,0.9816035630320352,0.8950675142870083
2019-11-19 04:30:00,0.9770239362457058,0.871667582534314
2019-11-19 05:00:00,0.9527220326911956,0.8723686867290359
2019-11-19 05:30:00,1.0076095295252117,0.9071912373076026
2019-11-19 06:00:00,1.1494425558807966,1.0053934169266578
2019-11-19 06:30:00,1.355095373491045,1.1781565636602385
2019-11-19 07:00:00,1.3454147453569507,1.21239850152015
2019-11-19 07:30:00,1.3856338202050686,1.2603363036974364
2019-11-19 08:00:00,1.2370262239859078,1.0574528289428915
2019-11-19 08:30:00,1.079951615217482,0.9107049477370615
2019-11-19 09:00:00,1.0186180506330955,0.8278995964019339
2019-11-19 09:30:00,0.9268241680517803,0.6940020472528149
2019-11-19 10:00:00,0.8470896187210254,0.6217990943127961
2019-11-19 10:30:00,0.900460482232498,0.6906544330226544
2019-11-19 11:00:00,0.8471253543240966,0.40526952446007397
2019-11-19 11:30:00,0.8352673986906598,0.4587281687653488
2019-11-19 12:00:00,0.7664964035289767,0.345332226830422
2019-11-19 12:30:00,0.7269034837358974,0.3659603247083994
2019-11-19 13:00:00,0.8212304902863867,0.5384699459987207
2019-11-19 13:30:00,0.9096168479993365,0.6931758077736723
2019-11-19 14:00:00,0.9145173915742079,0.7500831008081009
2019-11-19 14:30:00,0.9477601586707519,0.8104022199929218
2019-11-19 15:00:00,0.968662760877019,0.8372738149392001
2019-11-19 15:30:00,1.2035697246294261,0.9805512431581827
2019-11-19 16:00:00,1.418461263528819,1.224119683088118
2019-11-19 16:30:00,1.653651683374745,1.4560168087722194
2019-11-19 17:00:00,1.8458302466860539,1.6739739343695232
2019-11-19 17:30:00,1.8298056608527762,1.6867772204055653
2019-11-19 18:00:00,1.8865767183239557,1.755467569712923
2019-11-19 18:30:00,1.8897181577301356,1.7535350897925444
2019-11-19 19:00:00,1.8269049281826402,1.67204920224708
2019-11-19 19:30:00,1.7576477512341895,1.5899802249299182
2019-11-19 20:00:00,1.67565599614957,1.522949267792492
2019-11-19 20:30:00,1.567382309138344,1.3914472422861115
2019-11-19 21:00:00,1.4662239013816247,1.340424079866969
2019-11-19 21:30:00,1.3268764065188428,1.1846185441069201
2019-11-19 22:00:00,1.156186169010312,1.0097187918487982
2019-11-19 22:30:00,1.0164898089018297,0.8741232905937582
2019-11-19 23:00:00,0.9597801077528566,0.8721251674548545
2019-11-19 23:30:00,0.9886616380936962,0.8854631281099732
2019-11-20 00:00:00,1.3449737438055653,1.1462199719935986
2019-11-20 00:30:00,1.3340167609332034,1.2235798444388246
2019-11-20 01:00:00,1.2639159820393298,1.1514924430233593
2019-11-20 01:30:00,1.164942469986322,1.059677778913309
2019-11-20 02:00:00,1.1376355754020087,1.0529217825220232
2019-11-20 02:30:00,1.0866547471302506,0.981649190735383
2019-11-20 03:00:00,0.9928647331049885,0.8901861679287583
2019-11-20 03:30:00,0.9425299154330641,0.8481744093624406
2019-11-20 04:00:00,0.879465746968929,0.7984391804410798
2019-11-20 04:30:00,0.8796463198322991,0.7949442679262978
2019-11-20 05:00:00,0.9016060989923232,0.8051868237049801
2019-11-20 05:30:00,0.9446678161194292,0.8457073986308273
2019-11-20 06:00:00,1.1602621744576624,0.9905240462317425
2019-11-20 06:30:00,1.2462559678495335,1.104726046172187
2019-11-20 07:00:00,1.2619987995353974,1.1339893731012685
2019-11-20 07:30:00,1.277548233058511,1.1479074012808659
2019-11-20 08:00:00,1.1556555291483646,1.0202798933718045
2019-11-20 08:30:00,1.038435962429575,0.8425011844703624
2019-11-20 09:00:00,0.9423703826132671,0.5850078585492346
2019-11-20 09:30:00,0.766819056006317,0.36729321751988514
2019-11-20 10:00:00,0.6054846740189149,0.147667774324897
2019-11-20 10:30:00,0.44304435566686223,-0.07871298097077481
2019-11-20 11:00:00,0.7350762657178128,0.14483893316324373
2019-11-20 11:30:00,0.7844832161718868,0.2436035765634164
2019-11-20 12:00:00,0.6902607730198961,0.3247644462362188
2019-11-20 12:30:00,0.6988066504193677,0.36554546196141585
2019-11-20 13:00:00,0.7376139901348256,0.4000443962835543
2019-11-20 13:30:00,0.9199953323732104,0.47728824925658614
2019-11-20 14:00:00,0.9664128125583115,0.6950233082644363
2019-11-20 14:30:00,1.0334447959078863,0.8334635370372094
2019-11-20 15:00:00,1.0754765682428922,0.8748886615597434
2019-11-20 15:30:00,1.2736251140859915,1.0720981356572932
2019-11-20 16:00:00,1.4823583589700793,1.2830478245659762
2019-11-20 16:30:00,1.7762608631230166,1.5674600617059233
2019-11-20 17:00:00,1.888421488154176,1.7157133536052722
2019-11-20 17:30:00,1.8869967695977736,1.7637329669866582
2019-11-20 18:00:00,1.9268464154715406,1.814818624634512
2019-11-20 18:30:00,1.885128859928322,1.7522504952826885
2019-11-20 19:00:00,1.8435375012034614,1.7010039513170807
2019-11-20 19:30:00,1.762320446968056,1.591534399319233
2019-11-20 20:00:00,1.639962610586712,1.476272179590981
2019-11-20 20:30:00,1.5920375206470097,1.4358740676023414
2019-11-20 21:00:00,1.4451848902705604,1.2752940711656096
2019-11-20 21:30:00,1.284766110475184,1.1473869122152318
2019-11-20 22:00:00,1.179208854783381,1.03448557255892
2019-11-20 22:30:00,1.0354083122402917,0.8924610896963063
2019-11-20 23:00:00,1.0115589523925972,0.9064182424272886
2019-11-20 23:30:00,0.9877079794982006,0.8850218172606872
2019-11-21 00:00:00,1.3491680871629457,1.1393435779149341
2019-11-21 00:30:00,1.329139458747157,1.2037985166348186
2019-11-21 01:00:00,1.309698334755528,1.1922665726285417
2019-11-21 01:30:00,1.219732385052687,1.1080533181932783
2019-11-21 02:00:00,1.1663131606046369,1.068798120125729
2019-11-21 02:30:00,1.1139882723808265,1.011182673804272
2019-11-21 03:00:00,1.0288004644501823,0.923193752322448
2019-11-21 03:30:00,0.9780703314454557,0.876918388231014
2019-11-21 04:00:00,0.9234740833417764,0.8350222055449716
2019-11-21 04:30:00,0.8900415730230778,0.8058614348930854
2019-11-21 05:00:00,0.9183489043286748,0.8393283483379411
2019-11-21 05:30:00,0.9504881829891706,0.8532806844120802
2019-11-21 06:00:00,1.1578544617772006,0.9912457874251104
2019-11-21 06:30:00,1.2892317785548628,1.1267455363496184
2019-11-21 07:00:00,1.327446862930133,1.1867897708235096
2019-11-21 07:30:00,1.3600191500133791,1.2355221823142912
2019-11-21 08:00:00,1.2278365209151274,1.0927481701858275
2019-11-21 08:30:00,1.132054429836407,0.9599009522193158
2019-11-21 09:00:00,1.0423685293028928,0.861911336064063
2019-11-21 09:30:00,0.9448343223486845,0.741518307818892
2019-11-21 10:00:00,0.9696049968703611,0.7698119501597468
2019-11-21 10:30:00,0.850906455574361,0.3368728041853236
2019-11-21 11:00:00,0.7166959907096458,0.16045564679368482
2019-11-21 11:30:00,0.863224059303585,0.3770530337345861
2019-11-21 12:00:00,0.9547773615663986,0.6743194385960783
2019-11-21 12:30:00,1.0949493546937863,0.8944719673002928
2019-11-21 13:00:00,1.1101641031632365,0.9450413582992391
2019-11-21 13:30:00,1.1361410075448488,0.9911457830999324
2019-11-21 14:00:00,1.1773929698535752,1.0212864571226818
2019-11-21 14:30:00,1.240403316812739,1.1058301590439363
2019-11-21 15:00:00,1.2732946407348502,1.1245603857303637
2019-11-21 15:30:00,1.4397879856446276,1.2548781062347016
2019-11-21 16:00:00,1.7019624233339823,1.4900952542708823
2019-11-21 16:30:00,1.8470447463793604,1.6804375230459243
2019-11-21 17:00:00,2.020271726058688,1.8630797149057436
2019-11-21 17:30:00,1.9557489696224513,1.769612937173239
2019-11-21 18:00:00,1.8917528946319175,1.755416808034585
2019-11-21 18:30:00,1.8910432554441232,1.743039476656904
2019-11-21 19:00:00,1.825018052227729,1.6842315079737116
2019-11-21 19:30:00,1.7819759635312507,1.603380998953074
2019-11-21 20:00:00,1.649437504488641,1.4826410369849414
2019-11-21 20:30:00,1.5881804525814405,1.4492915365968808
2019-11-21 21:00:00,1.456907190663186,1.314339992763971
2019-11-21 21:30:00,1.3465044695261323,1.223205326804725
2019-11-21 22:00:00,1.1842457895146838,1.0155320202886315
2019-11-21 22:30:00,1.0370703011127955,0.8884308257364432
2019-11-21 23:00:00,1.0355416056490834,0.9123710029189002
2019-11-21 23:30:00,1.0355416056490834,0.926086968345205
2019-11-22 00:00:00,1.339593136836897,1.160219455145136
2019-11-22 00:30:00,1.345367232607056,1.2422305719686157
2019-11-22 01:00:00,1.265510198235661,1.1496908570984523
2019-11-22 01:30:00,1.197780742412835,1.0784906481002106
2019-11-22 02:00:00,1.1631524805810718,1.0638352133472508
2019-11-22 02:30:00,1.0875542272965137,0.9917997985300788
2019-11-22 03:00:00,1.0230591406938712,0.9125509266085514
2019-11-22 03:30:00,0.9521280726305664,0.8677725930913978
2019-11-22 04:00:00,0.9364995435812931,0.8456025514645317
2019-11-22 04:30:00,0.8942632364111919,0.8005355551054383
2019-11-22 05:00:00,0.9222903148728485,0.8252065150400341
2019-11-22 05:30:00,0.9237292960327131,0.8391863980261259
2019-11-22 06:00:00,1.0678553824346462,0.9356291423012891
2019-11-22 06:30:00,1.2549651053229658,1.0811127925733928
2019-11-22 07:00:00,1.3137315705935646,1.1687744229013248
2019-11-22 07:30:00,1.3108472824178612,1.1705516174355075
2019-11-22 08:00:00,1.2161332056648815,1.0700335057128934
2019-11-22 08:30:00,1.1797637556841325,1.0354739460567652
2019-11-22 09:00:00,1.1133374934301814,0.9155963130131884
2019-11-22 09:30:00,1.1550293546635104,0.9794498171376677
2019-11-22 10:00:00,1.1949363927797698,1.0356352499826829
2019-11-22 10:30:00,1.0714453301257745,0.8142259861762099
2019-11-22 11:00:00,1.0728125957717056,0.8163459422240438
2019-11-22 11:30:00,1.1193160671496305,0.9200383749805491
2019-11-22 12:00:00,1.1768976991578297,0.9944317646691271
2019-11-22 12:30:00,1.1575982406813738,0.9931208898701042
2019-11-22 13:00:00,1.1671775202666868,1.00536245571128
2019-11-22 13:30:00,1.2141803138778025,1.0815092492642777
2019-11-22 14:00:00,1.205866656497896,1.0558282389136173
2019-11-22 14:30:00,1.203526532118775,1.0668000057809084
2019-11-22 15:00:00,1.293077573707438,1.139002052470606
2019-11-22 15:30:00,1.3451972366244358,1.1948533361457445
2019-11-22 16:00:00,1.5860614495264704,1.3482148840275197
2019-11-22 16:30:00,1.770309827529706,1.5818256392158376
2019-11-22 17:00:00,1.8365682994409955,1.6802051594019924
2019-11-22 17:30:00,1.8908489715456516,1.760344741553939
2019-11-22 18:00:00,1.8950943365367343,1.7540328153097873
2019-11-22 18:30:00,1.8930353645332878,1.7515610805451756
2019-11-22 19:00:00,1.8219584618854983,1.6453181809781743
2019-11-22 19:30:00,1.6872782687390038,1.5231763860647678
2019-11-22 20:00:00,1.5454037433509544,1.3805920350463021
2019-11-22 20:30:00,1.4260193790224645,1.2807704509506688
2019-11-22 21:00:00,1.3410345264483439,1.201623719980494
2019-11-22 21:30:00,1.2134461248728974,1.0485108203889542
2019-11-22 22:00:00,1.1880144035774416,1.0658109079659084
2019-11-22 22:30:00,1.0800904715396373,0.9421560314881287
2019-11-22 23:00:00,1.0496224768165066,0.9461464688090172
2019-11-22 23:30:00,1.0471674152970787,0.9419272976918782
2019-11-23 00:00:00,1.3835777203701833,1.2081106460157287
2019-11-23 00:30:00,1.3634934429211403,1.241105233426908
2019-11-23 01:00:00,1.2669225251666485,1.1567262660022257
2019-11-23 01:30:00,1.1745773607655248,1.058429976935031
2019-11-23 02:00:00,1.1544837876876983,1.0527815299103822
2019-11-23 02:30:00,1.0849724560641425,0.9796130799377075
2019-11-23 03:00:00,0.9986340075333863,0.8913349492807254
2019-11-23 03:30:00,0.9445953550029549,0.8421876244263578
2019-11-23 04:00:00,0.9076879155859187,0.8264006905649036
2019-11-23 04:30:00,0.835394278241619,0.7706702045382187
2019-11-23 05:00:00,0.8362574857248478,0.7647846707812297
2019-11-23 05:30:00,0.8338554039631597,0.7513395783253775
2019-11-23 06:00:00,0.9312931780987898,0.8221573333893936
2019-11-23 06:30:00,1.0263368503661998,0.9023209298194872
2019-11-23 07:00:00,1.0594126496011422,0.9363859981888337
2019-11-23 07:30:00,1.1050444098768502,0.9774160858843783
2019-11-23 08:00:00,1.2145277955449365,1.0718614622187166
2019-11-23 08:30:00,1.2657663055323403,1.1376542558901577
2019-11-23 09:00:00,1.2744823120718787,1.1459630333786417
2019-11-23 09:30:00,1.3059776933849054,1.1648672687013069
2019-11-23 10:00:00,1.2756844696944698,1.1347080581473163
2019-11-23 10:30:00,1.2740719858186413,1.1311185202321696
2019-11-23 11:00:00,1.1983254967578534,1.0321135545057123
2019-11-23 11:30:00,1.2034586860225778,1.0412076953696054
2019-11-23 12:00:00,1.2215161020839602,1.0627417153447214
2019-11-23 12:30:00,1.249233128941095,1.0947768942320182
2019-11-23 13:00:00,1.2508456128169234,1.1013588143941928
2019-11-23 13:30:00,1.1031367918850672,0.8722041328705541
2019-11-23 14:00:00,1.11995627674707,0.9281214809293289
2019-11-23 14:30:00,1.239590825558531,1.0836085108809483
2019-11-23 15:00:00,1.2679767672346964,1.122034221030332
2019-11-23 15:30:00,1.3667309439865796,1.2072262098900475
2019-11-23 16:00:00,1.6130583063683506,1.4255424318385381
2019-11-23 16:30:00,1.7321585721435018,1.572395230675832
2019-11-23 17:00:00,1.837368939158813,1.6809500651044365
2019-11-23 17:30:00,1.827819366847851,1.6875004296915783
2019-11-23 18:00:00,1.7846476451610902,1.6368085487963553
2019-11-23 18:30:00,1.7129779596379382,1.5650028422518865
2019-11-23 19:00:00,1.5924743431847774,1.4456135462265793
2019-11-23 19:30:00,1.4597838562882202,1.3151944886309659
2019-11-23 20:00:00,1.3795603868836928,1.2524989440776657
2019-11-23 20:30:00,1.309416252421921,1.17772229409268
2019-11-23 21:00:00,1.2583567823945068,1.1289183330736943
2019-11-23 21:30:00,1.1486760128463442,1.0065482923188116
2019-11-23 22:00:00,1.0997805653060286,0.9779484188695037
2019-11-23 22:30:00,0.9928666243892033,0.8889017778824213
2019-11-23 23:00:00,0.9885502974112392,0.8821658154004548
2019-11-23 23:30:00,1.0128490457628754,0.9087489454862264
2019-11-24 00:00:00,1.3364936880834897,1.1438993312154786
2019-11-24 00:30:00,1.3264610921207831,1.2059188793535385
2019-11-24 01:00:00,1.2276257076977022,1.1296506337066243
2019-11-24 01:30:00,1.1577989880110644,1.0420230556045507
2019-11-24 02:00:00,1.1033131213566112,1.0012668614103528
2019-11-24 02:30:00,1.0214061970801238,0.9113430739766233
2019-11-24 03:00:00,0.9430059812543978,0.8345270660805569
2019-11-24 03:30:00,0.8647664469249947,0.7626975608432964
2019-11-24 04:00:00,0.8123563076522465,0.7286239728358975
2019-11-24 04:30:00,0.7880528139629963,0.7105552551138068
2019-11-24 05:00:00,0.7880528139629963,0.71237620110547
2019-11-24 05:30:00,0.7886896471543925,0.7089788619705766
2019-11-24 06:00:00,0.850881643165624,0.7449047887490216
2019-11-24 06:30:00,0.9199376269629026,0.8183933433224289
2019-11-24 07:00:00,0.8971052718421416,0.7869437747772298
2019-11-24 07:30:00,0.9210339414102766,0.8195576682925072
2019-11-24 08:00:00,1.013855618038072,0.8743762494037535
2019-11-24 08:30:00,1.0896250323105385,0.9313396734879396
2019-11-24 09:00:00,1.1717213092232825,1.0025631112300488
2019-11-24 09:30:00,1.211305277863519,1.0513176631939642
2019-11-24 10:00:00,1.1158504886,0.9267909524265346
2019-11-24 10:30:00,1.0814075915880685,0.906681109068066
2019-11-24 11:00:00,1.0831781888627559,0.8954874190621691
2019-11-24 11:30:00,1.143349587603789,0.9538130735851915
